,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,MaxDual,MinDual,Zone,LMP,MarginalCost,Profit,PreviousOffer
213_CT_1-3,16,30.308654,0.000000,0.000000,0.000000,30.308654,213,18.861019,30.308654,-0.0,30.308654
213_CT_2-0,16,26.817931,0.000000,0.000000,0.000000,26.817931,213,18.861019,26.817931,-0.0,26.817931
213_CT_2-1,16,26.817931,0.000000,0.000000,0.000000,26.817931,213,18.861019,26.817931,-0.0,26.817931
213_CT_2-2,16,29.550646,0.000000,0.000000,0.000000,29.550646,213,18.861019,29.550646,-0.0,29.550646
213_CT_2-3,16,30.308654,0.000000,0.000000,0.000000,30.308654,213,18.861019,30.308654,-0.0,30.308654
215_CT_4-0,16,25.919983,0.000000,0.000000,0.000000,25.919983,215,18.861019,25.919983,-0.0,25.919983
215_CT_4-1,16,25.919983,0.000000,0.000000,0.000000,25.919983,215,18.861019,25.919983,-0.0,25.919983
215_CT_4-2,16,27.160006,0.000000,0.000000,0.000000,27.160006,215,18.861019,27.160006,-0.0,27.160006
215_CT_4-3,16,32.734280,0.000000,0.000000,0.000000,32.734280,215,18.861019,32.734280,-0.0,32.734280
215_CT_5-0,16,25.919983,0.000000,0.000000,0.000000,25.919983,215,18.861019,25.919983,-0.0,25.919983
215_CT_5-1,16,25.919983,0.000000,0.000000,0.000000,25.919983,215,18.861019,25.919983,-0.0,25.919983
215_CT_5-2,16,27.160006,0.000000,0.000000,0.000000,27.160006,215,18.861019,27.160006,-0.0,27.160006
215_CT_5-3,16,32.734280,0.000000,0.000000,0.000000,32.734280,215,18.861019,32.734280,-0.0,32.734280
216_STEAM_1-0,16,18.573516,62.000000,51.888076,0.000000,18.573516,216,18.861019,18.573516,17.82518599999984,18.573516
216_STEAM_1-1,16,18.573516,31.000000,25.944038,0.000000,18.573516,216,18.861019,18.573516,8.91259299999992,18.573516
216_STEAM_1-2,16,21.843859,0.000000,0.000000,0.000000,21.843859,216,18.861019,21.843859,-0.0,21.843859
216_STEAM_1-3,16,23.657662,0.000000,0.000000,0.000000,23.657662,216,18.861019,23.657662,-0.0,23.657662
218_CC_1-0,16,20.944341,0.000000,0.000000,0.000000,20.944341,218,18.861019,20.944341,-0.0,20.944341
218_CC_1-1,16,20.944341,0.000000,0.000000,0.000000,20.944341,218,18.861019,20.944341,-0.0,20.944341
218_CC_1-2,16,21.671252,0.000000,0.000000,0.000000,21.671252,218,18.861019,21.671252,-0.0,21.671252
218_CC_1-3,16,29.768331,0.000000,0.000000,0.000000,29.768331,218,18.861019,29.768331,-0.0,29.768331
221_CC_1-0,16,23.128959,0.000000,0.000000,11.614468,0.000000,221,18.861019,23.128959,-0.0,23.128959
221_CC_1-1,16,23.128959,0.000000,0.000000,11.614468,0.000000,221,18.861019,23.128959,-0.0,23.128959
221_CC_1-2,16,26.324254,0.000000,0.000000,8.419174,0.000000,221,18.861019,26.324254,-0.0,26.324254
221_CC_1-3,16,36.123935,0.000000,0.000000,0.000000,1.380508,221,18.861019,36.123935,-0.0,36.123935
223_STEAM_1-0,16,19.034366,0.000000,0.000000,0.000000,19.034366,223,18.861019,19.034366,-0.0,19.034366
223_STEAM_1-1,16,19.034366,0.000000,0.000000,0.000000,19.034366,223,18.861019,19.034366,-0.0,19.034366
223_STEAM_1-2,16,19.689703,0.000000,0.000000,0.000000,19.689703,223,18.861019,19.689703,-0.0,19.689703
223_STEAM_1-3,16,20.419029,0.000000,0.000000,0.000000,20.419029,223,18.861019,20.419029,-0.0,20.419029
223_STEAM_2-0,16,19.034366,0.000000,0.000000,0.000000,19.034366,223,18.861019,19.034366,-0.0,19.034366
223_STEAM_2-1,16,19.034366,0.000000,0.000000,0.000000,19.034366,223,18.861019,19.034366,-0.0,19.034366
223_STEAM_2-2,16,19.689703,0.000000,0.000000,0.000000,19.689703,223,18.861019,19.689703,-0.0,19.689703
223_STEAM_2-3,16,20.419029,0.000000,0.000000,0.000000,20.419029,223,18.861019,20.419029,-0.0,20.419029
223_STEAM_3-0,16,18.861019,0.000000,0.000000,0.000000,18.861019,223,18.861019,18.861019,0.0,18.861019
223_STEAM_3-1,16,18.861019,45.293767,38.493317,0.000000,18.861019,223,18.861019,18.861019,0.0,18.861019
223_STEAM_3-2,16,23.069973,0.000000,0.000000,0.000000,23.069973,223,18.861019,23.069973,-0.0,23.069973
223_STEAM_3-3,16,24.617414,0.000000,0.000000,0.000000,24.617414,223,18.861019,24.617414,-0.0,24.617414
223_CT_4-0,16,37.297876,0.000000,0.000000,0.000000,37.297876,223,18.861019,37.297876,-0.0,37.297876
223_CT_4-1,16,37.297876,0.000000,0.000000,0.000000,37.297876,223,18.861019,37.297876,-0.0,37.297876
223_CT_4-2,16,39.746825,0.000000,0.000000,0.000000,39.746825,223,18.861019,39.746825,-0.0,39.746825
223_CT_4-3,16,41.499961,0.000000,0.000000,0.000000,41.499961,223,18.861019,41.499961,-0.0,41.499961
223_CT_5-0,16,37.297876,0.000000,0.000000,0.000000,37.297876,223,18.861019,37.297876,-0.0,37.297876
223_CT_5-1,16,37.297876,0.000000,0.000000,0.000000,37.297876,223,18.861019,37.297876,-0.0,37.297876
223_CT_5-2,16,39.746825,0.000000,0.000000,0.000000,39.746825,223,18.861019,39.746825,-0.0,39.746825
223_CT_5-3,16,41.499961,0.000000,0.000000,0.000000,41.499961,223,18.861019,41.499961,-0.0,41.499961
223_CT_6-0,16,37.297876,0.000000,0.000000,0.000000,37.297876,223,18.861019,37.297876,-0.0,37.297876
223_CT_6-1,16,37.297876,0.000000,0.000000,0.000000,37.297876,223,18.861019,37.297876,-0.0,37.297876
223_CT_6-2,16,39.746825,0.000000,0.000000,0.000000,39.746825,223,18.861019,39.746825,-0.0,39.746825
223_CT_6-3,16,41.499961,0.000000,0.000000,0.000000,41.499961,223,18.861019,41.499961,-0.0,41.499961
301_CT_1-0,16,87.255791,0.000000,0.000000,0.000000,87.255791,301,18.861019,87.255791,-0.0,87.255791
301_CT_1-1,16,87.255791,0.000000,0.000000,0.000000,87.255791,301,18.861019,87.255791,-0.0,87.255791
301_CT_1-2,16,99.695770,0.000000,0.000000,0.000000,99.695770,301,18.861019,99.695770,-0.0,99.695770
301_CT_1-3,16,105.367241,0.000000,0.000000,0.000000,105.367241,301,18.861019,105.367241,-0.0,105.367241
301_CT_2-0,16,87.255791,0.000000,0.000000,0.000000,87.255791,301,18.861019,87.255791,-0.0,87.255791
301_CT_2-1,16,87.255791,0.000000,0.000000,0.000000,87.255791,301,18.861019,87.255791,-0.0,87.255791
301_CT_2-2,16,99.695770,0.000000,0.000000,0.000000,99.695770,301,18.861019,99.695770,-0.0,99.695770
301_CT_2-3,16,105.367241,0.000000,0.000000,0.000000,105.367241,301,18.861019,105.367241,-0.0,105.367241
301_CT_3-0,16,28.469999,0.000000,0.000000,0.000000,28.469999,301,18.861019,28.469999,-0.0,28.469999
301_CT_3-1,16,28.469999,0.000000,0.000000,0.000000,28.469999,301,18.861019,28.469999,-0.0,28.469999
301_CT_3-2,16,29.286315,0.000000,0.000000,0.000000,29.286315,301,18.861019,29.286315,-0.0,29.286315
301_CT_3-3,16,43.742887,0.000000,0.000000,0.000000,43.742887,301,18.861019,43.742887,-0.0,43.742887
301_CT_4-0,16,28.469999,0.000000,0.000000,0.000000,28.469999,301,18.861019,28.469999,-0.0,28.469999
301_CT_4-1,16,28.469999,0.000000,0.000000,0.000000,28.469999,301,18.861019,28.469999,-0.0,28.469999
301_CT_4-2,16,29.286315,0.000000,0.000000,0.000000,29.286315,301,18.861019,29.286315,-0.0,29.286315
301_CT_4-3,16,43.742887,0.000000,0.000000,0.000000,43.742887,301,18.861019,43.742887,-0.0,43.742887
302_CT_1-0,16,87.255791,0.000000,0.000000,0.000000,87.255791,302,18.861019,87.255791,-0.0,87.255791
302_CT_1-1,16,87.255791,0.000000,0.000000,0.000000,87.255791,302,18.861019,87.255791,-0.0,87.255791
302_CT_1-2,16,99.695770,0.000000,0.000000,0.000000,99.695770,302,18.861019,99.695770,-0.0,99.695770
302_CT_1-3,16,105.367241,0.000000,0.000000,0.000000,105.367241,302,18.861019,105.367241,-0.0,105.367241
302_CT_2-0,16,87.255791,0.000000,0.000000,0.000000,87.255791,302,18.861019,87.255791,-0.0,87.255791
302_CT_2-1,16,87.255791,0.000000,0.000000,0.000000,87.255791,302,18.861019,87.255791,-0.0,87.255791
302_CT_2-2,16,99.695770,0.000000,0.000000,0.000000,99.695770,302,18.861019,99.695770,-0.0,99.695770
302_CT_2-3,16,105.367241,0.000000,0.000000,0.000000,105.367241,302,18.861019,105.367241,-0.0,105.367241
302_CT_3-0,16,33.791603,0.000000,0.000000,0.000000,33.791603,302,18.861019,33.791603,-0.0,33.791603
302_CT_3-1,16,33.791603,0.000000,0.000000,0.000000,33.791603,302,18.861019,33.791603,-0.0,33.791603
302_CT_3-2,16,38.382410,0.000000,0.000000,0.000000,38.382410,302,18.861019,38.382410,-0.0,38.382410
302_CT_3-3,16,38.635080,0.000000,0.000000,0.000000,38.635080,302,18.861019,38.635080,-0.0,38.635080
302_CT_4-0,16,33.791603,0.000000,0.000000,0.000000,33.791603,302,18.861019,33.791603,-0.0,33.791603
302_CT_4-1,16,33.791603,0.000000,0.000000,0.000000,33.791603,302,18.861019,33.791603,-0.0,33.791603
302_CT_4-2,16,38.382410,0.000000,0.000000,0.000000,38.382410,302,18.861019,38.382410,-0.0,38.382410
302_CT_4-3,16,38.635080,0.000000,0.000000,0.000000,38.635080,302,18.861019,38.635080,-0.0,38.635080
307_CT_1-0,16,27.894691,0.000000,0.000000,972.105309,0.000000,307,18.861019,27.894691,-0.0,27.894691
307_CT_1-1,16,27.894691,0.000000,0.000000,972.105309,0.000000,307,18.861019,27.894691,-0.0,27.894691
307_CT_1-2,16,29.220233,0.000000,0.000000,970.779767,0.000000,307,18.861019,29.220233,-0.0,29.220233
307_CT_1-3,16,35.474770,0.000000,0.000000,964.525230,0.000000,307,18.861019,35.474770,-0.0,35.474770
307_CT_2-0,16,27.894691,0.000000,0.000000,972.105309,0.000000,307,18.861019,27.894691,-0.0,27.894691
307_CT_2-1,16,27.894691,0.000000,0.000000,972.105309,0.000000,307,18.861019,27.894691,-0.0,27.894691
307_CT_2-2,16,29.220233,0.000000,0.000000,970.779767,0.000000,307,18.861019,29.220233,-0.0,29.220233
307_CT_2-3,16,35.474770,0.000000,0.000000,964.525230,0.000000,307,18.861019,35.474770,-0.0,35.474770
313_CC_1-0,16,15.731579,170.000000,36.823878,984.268421,0.000000,313,18.861019,15.731579,532.0047999999998,15.731579
313_CC_1-1,16,15.731579,61.666667,13.357681,984.268421,0.000000,313,18.861019,15.731579,192.98213437647993,15.731579
313_CC_1-2,16,26.755735,0.000000,0.000000,973.244265,0.000000,313,18.861019,26.755735,-0.0,26.755735
313_CC_1-3,16,33.752731,0.000000,0.000000,966.247269,0.000000,313,18.861019,33.752731,-0.0,33.752731
315_STEAM_1-0,16,75.436777,0.000000,0.000000,0.000000,75.436777,315,18.861019,75.436777,-0.0,75.436777
315_STEAM_1-1,16,75.436777,0.000000,0.000000,0.000000,75.436777,315,18.861019,75.436777,-0.0,75.436777
315_STEAM_1-2,16,100.399529,0.000000,0.000000,0.000000,100.399529,315,18.861019,100.399529,-0.0,100.399529
315_STEAM_1-3,16,124.099655,0.000000,0.000000,0.000000,124.099655,315,18.861019,124.099655,-0.0,124.099655
315_STEAM_2-0,16,75.436777,0.000000,0.000000,0.000000,75.436777,315,18.861019,75.436777,-0.0,75.436777
315_STEAM_2-1,16,75.436777,0.000000,0.000000,0.000000,75.436777,315,18.861019,75.436777,-0.0,75.436777
315_STEAM_2-2,16,100.399529,0.000000,0.000000,0.000000,100.399529,315,18.861019,100.399529,-0.0,100.399529
315_STEAM_2-3,16,124.099655,0.000000,0.000000,0.000000,124.099655,315,18.861019,124.099655,-0.0,124.099655
315_STEAM_3-0,16,75.436777,0.000000,0.000000,0.000000,75.436777,315,18.861019,75.436777,-0.0,75.436777
315_STEAM_3-1,16,75.436777,0.000000,0.000000,0.000000,75.436777,315,18.861019,75.436777,-0.0,75.436777
315_STEAM_3-2,16,100.399529,0.000000,0.000000,0.000000,100.399529,315,18.861019,100.399529,-0.0,100.399529
315_STEAM_3-3,16,124.099655,0.000000,0.000000,0.000000,124.099655,315,18.861019,124.099655,-0.0,124.099655
315_STEAM_4-0,16,75.436777,0.000000,0.000000,0.000000,75.436777,315,18.861019,75.436777,-0.0,75.436777
315_STEAM_4-1,16,75.436777,0.000000,0.000000,0.000000,75.436777,315,18.861019,75.436777,-0.0,75.436777
315_STEAM_4-2,16,100.399529,0.000000,0.000000,0.000000,100.399529,315,18.861019,100.399529,-0.0,100.399529
315_STEAM_4-3,16,124.099655,0.000000,0.000000,0.000000,124.099655,315,18.861019,124.099655,-0.0,124.099655
315_STEAM_5-0,16,75.436777,0.000000,0.000000,0.000000,75.436777,315,18.861019,75.436777,-0.0,75.436777
315_STEAM_5-1,16,75.436777,0.000000,0.000000,0.000000,75.436777,315,18.861019,75.436777,-0.0,75.436777
315_STEAM_5-2,16,100.399529,0.000000,0.000000,0.000000,100.399529,315,18.861019,100.399529,-0.0,100.399529
315_STEAM_5-3,16,124.099655,0.000000,0.000000,0.000000,124.099655,315,18.861019,124.099655,-0.0,124.099655
315_CT_6-0,16,26.401998,0.000000,0.000000,0.000000,26.401998,315,18.861019,26.401998,-0.0,26.401998
315_CT_6-1,16,26.401998,0.000000,0.000000,0.000000,26.401998,315,18.861019,26.401998,-0.0,26.401998
315_CT_6-2,16,26.895675,0.000000,0.000000,0.000000,26.895675,315,18.861019,26.895675,-0.0,26.895675
315_CT_6-3,16,31.855768,0.000000,0.000000,0.000000,31.855768,315,18.861019,31.855768,-0.0,31.855768
315_CT_7-0,16,26.401998,0.000000,0.000000,0.000000,26.401998,315,18.861019,26.401998,-0.0,26.401998
315_CT_7-1,16,26.401998,0.000000,0.000000,0.000000,26.401998,315,18.861019,26.401998,-0.0,26.401998
315_CT_7-2,16,26.895675,0.000000,0.000000,0.000000,26.895675,315,18.861019,26.895675,-0.0,26.895675
315_CT_7-3,16,31.855768,0.000000,0.000000,0.000000,31.855768,315,18.861019,31.855768,-0.0,31.855768
315_CT_8-0,16,26.401998,0.000000,0.000000,0.000000,26.401998,315,18.861019,26.401998,-0.0,26.401998
315_CT_8-1,16,26.401998,0.000000,0.000000,0.000000,26.401998,315,18.861019,26.401998,-0.0,26.401998
315_CT_8-2,16,26.895675,0.000000,0.000000,0.000000,26.895675,315,18.861019,26.895675,-0.0,26.895675
315_CT_8-3,16,31.855768,0.000000,0.000000,0.000000,31.855768,315,18.861019,31.855768,-0.0,31.855768
316_STEAM_1-0,16,21.116646,0.000000,0.000000,89.348470,0.000000,316,18.861019,21.116646,-0.0,21.116646
316_STEAM_1-1,16,21.116646,0.000000,0.000000,89.348470,0.000000,316,18.861019,21.116646,-0.0,21.116646
316_STEAM_1-2,16,21.287879,0.000000,0.000000,89.177237,0.000000,316,18.861019,21.287879,-0.0,21.287879
316_STEAM_1-3,16,27.274699,0.000000,0.000000,83.190417,0.000000,316,18.861019,27.274699,-0.0,27.274699
318_CC_1-0,16,26.845141,0.000000,0.000000,0.000000,26.845141,318,18.861019,26.845141,-0.0,26.845141
318_CC_1-1,16,26.845141,0.000000,0.000000,0.000000,26.845141,318,18.861019,26.845141,-0.0,26.845141
318_CC_1-2,16,27.276623,0.000000,0.000000,0.000000,27.276623,318,18.861019,27.276623,-0.0,27.276623
318_CC_1-3,16,31.529241,0.000000,0.000000,0.000000,31.529241,318,18.861019,31.529241,-0.0,31.529241
321_CC_1-0,16,22.732463,0.000000,0.000000,259.244282,0.000000,321,18.861019,22.732463,-0.0,22.732463
321_CC_1-1,16,22.732463,0.000000,0.000000,259.244282,0.000000,321,18.861019,22.732463,-0.0,22.732463
321_CC_1-2,16,25.908321,0.000000,0.000000,256.068423,0.000000,321,18.861019,25.908321,-0.0,25.908321
321_CC_1-3,16,33.947092,0.000000,0.000000,248.029652,0.000000,321,18.861019,33.947092,-0.0,33.947092
322_CT_5-0,16,23.334982,0.000000,0.000000,0.000000,23.334982,322,18.861019,23.334982,-0.0,23.334982
322_CT_5-1,16,23.334982,0.000000,0.000000,0.000000,23.334982,322,18.861019,23.334982,-0.0,23.334982
322_CT_5-2,16,26.499179,0.000000,0.000000,0.000000,26.499179,322,18.861019,26.499179,-0.0,26.499179
322_CT_5-3,16,27.894691,0.000000,0.000000,0.000000,27.894691,322,18.861019,27.894691,-0.0,27.894691
322_CT_6-0,16,23.334982,0.000000,0.000000,0.000000,23.334982,322,18.861019,23.334982,-0.0,23.334982
322_CT_6-1,16,23.334982,0.000000,0.000000,0.000000,23.334982,322,18.861019,23.334982,-0.0,23.334982
322_CT_6-2,16,26.499179,0.000000,0.000000,0.000000,26.499179,322,18.861019,26.499179,-0.0,26.499179
322_CT_6-3,16,27.894691,0.000000,0.000000,0.000000,27.894691,322,18.861019,27.894691,-0.0,27.894691
323_CC_1-0,16,26.429209,0.000000,0.000000,0.000000,26.429209,323,18.861019,26.429209,-0.0,26.429209
323_CC_1-1,16,26.429209,0.000000,0.000000,0.000000,26.429209,323,18.861019,26.429209,-0.0,26.429209
323_CC_1-2,16,30.277557,0.000000,0.000000,0.000000,30.277557,323,18.861019,30.277557,-0.0,30.277557
323_CC_1-3,16,31.727490,0.000000,0.000000,0.000000,31.727490,323,18.861019,31.727490,-0.0,31.727490
323_CC_2-0,16,26.429209,0.000000,0.000000,0.000000,26.429209,323,18.861019,26.429209,-0.0,26.429209
323_CC_2-1,16,26.429209,0.000000,0.000000,0.000000,26.429209,323,18.861019,26.429209,-0.0,26.429209
323_CC_2-2,16,30.277557,0.000000,0.000000,0.000000,30.277557,323,18.861019,30.277557,-0.0,30.277557
323_CC_2-3,16,31.727490,0.000000,0.000000,0.000000,31.727490,323,18.861019,31.727490,-0.0,31.727490
114_SYNC_COND_1-0,16,0.000000,0.000000,0.000000,0.000000,0.000000,114,18.861019,0.000000,0.0,0.000000
114_SYNC_COND_1-1,16,0.000000,0.000000,0.000000,0.000000,0.000000,114,18.861019,0.000000,0.0,0.000000
114_SYNC_COND_1-2,16,0.000000,0.000000,0.000000,0.000000,0.000000,114,18.861019,0.000000,0.0,0.000000
114_SYNC_COND_1-3,16,0.000000,0.000000,0.000000,0.000000,0.000000,114,18.861019,0.000000,0.0,0.000000
121_NUCLEAR_1-0,16,8.103500,396.000000,0.000000,0.000000,8.103500,121,18.861019,8.103500,4259.977523999999,8.103500
121_NUCLEAR_1-1,16,8.103500,1.333333,0.000000,0.000000,8.103500,121,18.861019,8.103500,14.343355080827,8.103500
121_NUCLEAR_1-2,16,8.103500,1.333334,0.000000,0.000000,8.103500,121,18.861019,8.103500,14.343365838345997,8.103500
121_NUCLEAR_1-3,16,8.103500,1.333333,0.000000,0.000000,8.103500,121,18.861019,8.103500,14.343355080827,8.103500
122_HYDRO_1-0,16,0.000000,3.300000,0.000000,0.000000,0.000000,122,18.861019,0.000000,62.241362699999996,0.000000
122_HYDRO_1-1,16,0.000000,0.000000,0.000000,0.000000,0.000000,122,18.861019,0.000000,0.0,0.000000
122_HYDRO_1-2,16,0.000000,0.000000,0.000000,0.000000,0.000000,122,18.861019,0.000000,0.0,0.000000
122_HYDRO_1-3,16,0.000000,0.000000,0.000000,0.000000,0.000000,122,18.861019,0.000000,0.0,0.000000
122_HYDRO_2-0,16,0.000000,3.300000,0.000000,0.000000,0.000000,122,18.861019,0.000000,62.241362699999996,0.000000
122_HYDRO_2-1,16,0.000000,0.000000,0.000000,0.000000,0.000000,122,18.861019,0.000000,0.0,0.000000
122_HYDRO_2-2,16,0.000000,0.000000,0.000000,0.000000,0.000000,122,18.861019,0.000000,0.0,0.000000
122_HYDRO_2-3,16,0.000000,0.000000,0.000000,0.000000,0.000000,122,18.861019,0.000000,0.0,0.000000
122_HYDRO_3-0,16,0.000000,3.300000,0.000000,0.000000,0.000000,122,18.861019,0.000000,62.241362699999996,0.000000
122_HYDRO_3-1,16,0.000000,0.000000,0.000000,0.000000,0.000000,122,18.861019,0.000000,0.0,0.000000
122_HYDRO_3-2,16,0.000000,0.000000,0.000000,0.000000,0.000000,122,18.861019,0.000000,0.0,0.000000
122_HYDRO_3-3,16,0.000000,0.000000,0.000000,0.000000,0.000000,122,18.861019,0.000000,0.0,0.000000
122_HYDRO_4-0,16,0.000000,3.300000,0.000000,0.000000,0.000000,122,18.861019,0.000000,62.241362699999996,0.000000
122_HYDRO_4-1,16,0.000000,0.000000,0.000000,0.000000,0.000000,122,18.861019,0.000000,0.0,0.000000
122_HYDRO_4-2,16,0.000000,0.000000,0.000000,0.000000,0.000000,122,18.861019,0.000000,0.0,0.000000
122_HYDRO_4-3,16,0.000000,0.000000,0.000000,0.000000,0.000000,122,18.861019,0.000000,0.0,0.000000
122_HYDRO_5-0,16,0.000000,3.300000,0.000000,0.000000,0.000000,122,18.861019,0.000000,62.241362699999996,0.000000
122_HYDRO_5-1,16,0.000000,0.000000,0.000000,0.000000,0.000000,122,18.861019,0.000000,0.0,0.000000
122_HYDRO_5-2,16,0.000000,0.000000,0.000000,0.000000,0.000000,122,18.861019,0.000000,0.0,0.000000
122_HYDRO_5-3,16,0.000000,0.000000,0.000000,0.000000,0.000000,122,18.861019,0.000000,0.0,0.000000
122_HYDRO_6-0,16,0.000000,3.300000,0.000000,0.000000,0.000000,122,18.861019,0.000000,62.241362699999996,0.000000
122_HYDRO_6-1,16,0.000000,0.000000,0.000000,0.000000,0.000000,122,18.861019,0.000000,0.0,0.000000
122_HYDRO_6-2,16,0.000000,0.000000,0.000000,0.000000,0.000000,122,18.861019,0.000000,0.0,0.000000
122_HYDRO_6-3,16,0.000000,0.000000,0.000000,0.000000,0.000000,122,18.861019,0.000000,0.0,0.000000
201_HYDRO_4-0,16,0.000000,9.500000,0.000000,0.000000,0.000000,201,18.861019,0.000000,179.1796805,0.000000
201_HYDRO_4-1,16,0.000000,0.000000,0.000000,0.000000,0.000000,201,18.861019,0.000000,0.0,0.000000
201_HYDRO_4-2,16,0.000000,0.000000,0.000000,0.000000,0.000000,201,18.861019,0.000000,0.0,0.000000
201_HYDRO_4-3,16,0.000000,0.000000,0.000000,0.000000,0.000000,201,18.861019,0.000000,0.0,0.000000
214_SYNC_COND_1-0,16,0.000000,0.000000,0.000000,0.000000,0.000000,214,18.861019,0.000000,0.0,0.000000
214_SYNC_COND_1-1,16,0.000000,0.000000,0.000000,0.000000,0.000000,214,18.861019,0.000000,0.0,0.000000
214_SYNC_COND_1-2,16,0.000000,0.000000,0.000000,0.000000,0.000000,214,18.861019,0.000000,0.0,0.000000
214_SYNC_COND_1-3,16,0.000000,0.000000,0.000000,0.000000,0.000000,214,18.861019,0.000000,0.0,0.000000
215_HYDRO_1-0,16,0.000000,9.500000,0.000000,0.000000,0.000000,215,18.861019,0.000000,179.1796805,0.000000
215_HYDRO_1-1,16,0.000000,0.000000,0.000000,0.000000,0.000000,215,18.861019,0.000000,0.0,0.000000
215_HYDRO_1-2,16,0.000000,0.000000,0.000000,0.000000,0.000000,215,18.861019,0.000000,0.0,0.000000
215_HYDRO_1-3,16,0.000000,0.000000,0.000000,0.000000,0.000000,215,18.861019,0.000000,0.0,0.000000
215_HYDRO_2-0,16,0.000000,9.500000,0.000000,0.000000,0.000000,215,18.861019,0.000000,179.1796805,0.000000
215_HYDRO_2-1,16,0.000000,0.000000,0.000000,0.000000,0.000000,215,18.861019,0.000000,0.0,0.000000
215_HYDRO_2-2,16,0.000000,0.000000,0.000000,0.000000,0.000000,215,18.861019,0.000000,0.0,0.000000
215_HYDRO_2-3,16,0.000000,0.000000,0.000000,0.000000,0.000000,215,18.861019,0.000000,0.0,0.000000
215_HYDRO_3-0,16,0.000000,9.500000,0.000000,0.000000,0.000000,215,18.861019,0.000000,179.1796805,0.000000
215_HYDRO_3-1,16,0.000000,0.000000,0.000000,0.000000,0.000000,215,18.861019,0.000000,0.0,0.000000
215_HYDRO_3-2,16,0.000000,0.000000,0.000000,0.000000,0.000000,215,18.861019,0.000000,0.0,0.000000
