,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C25-1-269,-12.750351,-0.000000,0.000000
C25-1-270,-13.196608,-0.000000,0.000000
C25-1-271,-13.564854,-0.000000,0.000000
C25-1-272,-13.922920,-0.000000,0.000000
C25-1-273,-14.064957,-0.000000,0.000000
C25-1-274,-14.133284,-0.000000,0.000000
C25-1-275,-14.244122,-0.000000,0.000000
C25-1-276,-14.586911,-0.000000,0.000000
C25-1-277,-14.783631,-0.000000,0.000000
C25-1-278,-14.580472,-0.000000,0.000000
C25-1-279,-14.178659,-0.000000,0.000000
C25-1-280,-14.255818,-0.000000,0.000000
C25-1-281,-14.499864,-0.000000,0.000000
C25-1-282,-14.238154,-0.000000,0.000000
C25-1-283,-14.145326,-0.000000,0.000000
C25-1-284,-14.008536,-0.000000,0.000000
C25-1-285,-13.753995,-0.000000,0.000000
C25-1-286,-13.811624,-0.000000,0.000000
C25-1-287,-13.856057,-0.000000,0.000000
C25-1-288,-13.703365,-0.000000,0.000000
C25-2-145,-4.197439,-0.000000,0.000000
C25-2-146,-3.922098,-0.000000,0.000000
C25-2-147,-3.558155,-0.000000,0.000000
C25-2-148,-3.284601,-0.000000,0.000000
C25-2-149,-2.896245,-0.000000,0.000000
C25-2-150,-2.714230,-0.000000,0.000000
C25-2-151,-2.364067,-0.000000,0.000000
C25-2-152,-2.092948,-0.000000,0.000000
C25-2-153,-2.030473,-0.000000,0.000000
C25-2-154,-1.898401,-0.000000,0.000000
C25-2-155,-1.576195,-0.000000,0.000000
C25-2-156,-1.287669,-0.000000,0.000000
C25-2-157,-1.138762,-0.000000,0.000000
C25-2-158,-0.918903,-0.000000,0.000000
C25-2-159,-0.771956,-0.000000,0.000000
C25-2-160,-0.595547,-0.000000,0.000000
C25-2-161,-0.492409,-0.000000,0.000000
C25-2-162,-0.294882,-0.000000,0.000000
C25-2-163,-0.132554,-0.000000,0.000000
C25-2-164,-0.427717,-0.000000,0.000000
C25-2-165,-1.092787,-0.000000,0.000000
C25-2-166,-1.683624,-0.000000,0.000000
C25-2-167,-1.775566,-0.000000,0.000000
C25-2-168,-1.711048,-0.000000,0.000000
C25-2-169,-1.543608,-0.000000,0.000000
C25-2-170,-1.636894,-0.000000,0.000000
C25-2-171,-2.056728,-0.000000,0.000000
C25-2-172,-2.161286,-0.000000,0.000000
C25-2-173,-2.123079,-0.000000,0.000000
C25-2-174,-1.885325,-0.000000,0.000000
C25-2-175,-2.048036,-0.000000,0.000000
C25-2-176,-2.691521,-0.000000,0.000000
C25-2-177,-3.213447,-0.000000,0.000000
C25-2-178,-3.345884,-0.000000,0.000000
C25-2-179,-3.968234,-0.000000,0.000000
C25-2-180,-4.245027,-0.000000,0.000000
C25-2-181,-4.535522,-0.000000,0.000000
C25-2-182,-4.460292,-0.000000,0.000000
C25-2-183,-5.161833,-0.000000,0.000000
C25-2-184,-5.614370,-0.000000,0.000000
C25-2-185,-5.835759,-0.000000,0.000000
C25-2-186,-6.158557,-0.000000,0.000000
C25-2-187,-6.529113,-0.000000,0.000000
C25-2-188,-8.559748,-0.000000,0.000000
C25-2-189,-8.356538,-0.000000,0.000000
C25-2-190,-8.574639,-0.000000,0.000000
C25-2-191,-8.804680,-0.000000,0.000000
C25-2-192,-8.961819,-0.000000,0.000000
C25-2-193,-8.967832,-0.000000,0.000000
C25-2-194,-9.152137,-0.000000,0.000000
C25-2-195,-9.099472,-0.000000,0.000000
C25-2-196,-8.712389,-0.000000,0.000000
C25-2-197,-8.772840,-0.000000,0.000000
C25-2-198,-8.773117,-0.000000,0.000000
C25-2-199,-8.824313,-0.000000,0.000000
C25-2-200,-8.703496,-0.000000,0.000000
C25-2-201,-8.475323,-0.000000,0.000000
C25-2-202,-8.563258,-0.000000,0.000000
C25-2-203,-8.400742,-0.000000,0.000000
C25-2-204,-8.575673,-0.000000,0.000000
C25-2-205,-9.202233,-0.000000,0.000000
C25-2-206,-9.273371,-0.000000,0.000000
C25-2-207,-9.092697,-0.000000,0.000000
C25-2-208,-8.664376,-0.000000,0.000000
C25-2-209,-8.325286,-0.000000,0.000000
C25-2-210,-8.041855,-0.000000,0.000000
C25-2-211,-8.092407,-0.000000,0.000000
C25-2-212,-8.193099,-0.000000,0.000000
C25-2-213,-8.348449,-0.000000,0.000000
C25-2-214,-8.217349,-0.000000,0.000000
C25-2-215,-8.001282,-0.000000,0.000000
C25-2-216,-8.043590,-0.000000,0.000000
C25-2-217,-8.118327,-0.000000,0.000000
C25-2-218,-8.333134,-0.000000,0.000000
C25-2-219,-8.269743,-0.000000,0.000000
C25-2-220,-8.677115,-0.000000,0.000000
C25-2-221,-8.877524,-0.000000,0.000000
C25-2-222,-8.993943,-0.000000,0.000000
C25-2-223,-9.405118,-0.000000,0.000000
C25-2-224,-9.650335,-0.000000,0.000000
C25-2-225,-9.845877,-0.000000,0.000000
C25-2-226,-9.863620,-0.000000,0.000000
C25-2-227,-10.182137,-0.000000,0.000000
C25-2-228,-10.177819,-0.000000,0.000000
C25-2-229,-10.476771,-0.000000,0.000000
C25-2-230,-10.539468,-0.000000,0.000000
C25-2-231,-10.504125,-0.000000,0.000000
C25-2-232,-10.703057,-0.000000,0.000000
C25-2-233,-11.063165,-0.000000,0.000000
C25-2-234,-11.130436,-0.000000,0.000000
C25-2-235,-11.088300,-0.000000,0.000000
C25-2-236,-11.177214,-0.000000,0.000000
C25-2-237,-11.378866,-0.000000,0.000000
C25-2-238,-11.379639,-0.000000,0.000000
C25-2-239,-11.423670,-0.000000,0.000000
C25-2-240,-11.762989,-0.000000,0.000000
C25-2-241,-11.724822,-0.000000,0.000000
C25-2-242,-11.881549,-0.000000,0.000000
C25-2-243,-11.956638,-0.000000,0.000000
C25-2-244,-12.189626,-0.000000,0.000000
C25-2-245,-12.223988,-0.000000,0.000000
C25-2-246,-12.112075,-0.000000,0.000000
C25-2-247,-12.417861,-0.000000,0.000000
C25-2-248,-12.549736,-0.000000,0.000000
C25-2-249,-12.598984,-0.000000,0.000000
C25-2-250,-12.499235,-0.000000,0.000000
C25-2-251,-12.586938,-0.000000,0.000000
C25-2-252,-13.025729,-0.000000,0.000000
C25-2-253,-13.580088,-0.000000,0.000000
C25-2-254,-14.036353,-0.000000,0.000000
C25-2-255,-14.215648,-0.000000,0.000000
C25-2-256,-14.175170,-0.000000,0.000000
C25-2-257,-14.093579,-0.000000,0.000000
C25-2-258,-14.040393,-0.000000,0.000000
C25-2-259,-14.157287,-0.000000,0.000000
C25-2-260,-14.343336,-0.000000,0.000000
C25-2-261,-13.783814,-0.000000,0.000000
C25-2-262,-12.552502,-0.000000,0.000000
C25-2-263,-11.876339,-0.000000,0.000000
C25-2-264,-12.016044,-0.000000,0.000000
C25-2-265,-12.306023,-0.000000,0.000000
C25-2-266,-12.564574,-0.000000,0.000000
C25-2-267,-12.719754,-0.000000,0.000000
C25-2-268,-12.625810,-0.000000,0.000000
C25-2-269,-12.750351,-0.000000,0.000000
C25-2-270,-13.196608,-0.000000,0.000000
C25-2-271,-13.564854,-0.000000,0.000000
C25-2-272,-13.922920,-0.000000,0.000000
C25-2-273,-14.064957,-0.000000,0.000000
C25-2-274,-14.133284,-0.000000,0.000000
C25-2-275,-14.244122,-0.000000,0.000000
C25-2-276,-14.586911,-0.000000,0.000000
C25-2-277,-14.783631,-0.000000,0.000000
C25-2-278,-14.580472,-0.000000,0.000000
C25-2-279,-14.178659,-0.000000,0.000000
C25-2-280,-14.255818,-0.000000,0.000000
C25-2-281,-14.499864,-0.000000,0.000000
C25-2-282,-14.238154,-0.000000,0.000000
C25-2-283,-14.145326,-0.000000,0.000000
C25-2-284,-14.008536,-0.000000,0.000000
C25-2-285,-13.753995,-0.000000,0.000000
C25-2-286,-13.811624,-0.000000,0.000000
C25-2-287,-13.856057,-0.000000,0.000000
C25-2-288,-13.703365,-0.000000,0.000000
C26-145,3.645954,-0.000000,0.000000
C26-146,2.992663,-0.000000,0.000000
C26-147,1.818076,-0.000000,0.000000
C26-148,1.851150,-0.000000,0.000000
C26-149,0.977185,-0.000000,0.000000
C26-150,1.962046,-0.000000,0.000000
C26-151,1.005268,-0.000000,0.000000
C26-152,0.539958,-0.000000,0.000000
C26-153,1.368320,-0.000000,0.000000
C26-154,0.959539,-0.000000,0.000000
C26-155,-0.144883,-0.000000,0.000000
C26-156,-0.775690,-0.000000,0.000000
C26-157,-0.112919,-0.000000,0.000000
C26-158,-0.186176,-0.000000,0.000000
C26-159,0.191984,-0.000000,0.000000
C26-160,0.603803,-0.000000,0.000000
C26-161,0.574164,-0.000000,0.000000
C26-162,0.320977,-0.000000,0.000000
C26-163,0.304150,-0.000000,0.000000
C26-164,0.868874,-0.000000,0.000000
C26-165,1.183205,-0.000000,0.000000
C26-166,1.394933,-0.000000,0.000000
C26-167,1.699014,-0.000000,0.000000
C26-168,1.737399,-0.000000,0.000000
C26-169,1.777738,-0.000000,0.000000
C26-170,1.324641,-0.000000,0.000000
C26-171,1.048079,-0.000000,0.000000
C26-172,0.823434,-0.000000,0.000000
C26-173,0.426346,-0.000000,0.000000
C26-174,-0.117447,-0.000000,0.000000
C26-175,-0.363535,-0.000000,0.000000
C26-176,0.145738,-0.000000,0.000000
C26-177,0.582657,-0.000000,0.000000
C26-178,0.230465,-0.000000,0.000000
C26-179,0.551090,-0.000000,0.000000
C26-180,0.522527,-0.000000,0.000000
C26-181,0.028159,-0.000000,0.000000
C26-182,-0.793046,-0.000000,0.000000
C26-183,-0.859406,-0.000000,0.000000
C26-184,-0.915624,-0.000000,0.000000
C26-185,-1.089269,-0.000000,0.000000
C26-186,-0.814232,-0.000000,0.000000
C26-187,-1.040502,-0.000000,0.000000
C26-188,1.821827,-0.000000,0.000000
C26-189,5.535940,-0.000000,0.000000
C26-190,7.683481,-0.000000,0.000000
C26-191,8.575743,-0.000000,0.000000
C26-192,8.375082,-0.000000,0.000000
C26-193,6.657833,-0.000000,0.000000
C26-194,8.872086,-0.000000,0.000000
C26-195,9.464951,-0.000000,0.000000
C26-196,7.523928,-0.000000,0.000000
C26-197,9.150257,-0.000000,0.000000
C26-198,8.500064,-0.000000,0.000000
C26-199,7.460767,-0.000000,0.000000
C26-200,6.587282,-0.000000,0.000000
C26-201,5.631636,-0.000000,0.000000
C26-202,7.008536,-0.000000,0.000000
C26-203,6.218374,-0.000000,0.000000
C26-204,6.152293,-0.000000,0.000000
C26-205,6.702760,-0.000000,0.000000
C26-206,6.545713,-0.000000,0.000000
C26-207,5.910852,-0.000000,0.000000
C26-208,4.780217,-0.000000,0.000000
C26-209,3.675773,-0.000000,0.000000
C26-210,2.919138,-0.000000,0.000000
C26-211,2.430186,-0.000000,0.000000
C26-212,2.291699,-0.000000,0.000000
C26-213,2.410450,-0.000000,0.000000
C26-214,2.124919,-0.000000,0.000000
C26-215,1.767003,-0.000000,0.000000
C26-216,1.401487,-0.000000,0.000000
C26-217,1.097939,-0.000000,0.000000
C26-218,3.069001,-0.000000,0.000000
C26-219,1.199325,-0.000000,0.000000
C26-220,3.351702,-0.000000,0.000000
C26-221,3.621713,-0.000000,0.000000
C26-222,2.073197,-0.000000,0.000000
C26-223,4.189219,-0.000000,0.000000
C26-224,4.331493,-0.000000,0.000000
C26-225,4.169949,-0.000000,0.000000
C26-226,2.716404,-0.000000,0.000000
C26-227,4.964066,-0.000000,0.000000
C26-228,3.347364,-0.000000,0.000000
C26-229,5.333049,-0.000000,0.000000
C26-230,5.257206,-0.000000,0.000000
C26-231,3.407017,-0.000000,0.000000
C26-232,3.428159,-0.000000,0.000000
C26-233,5.280148,-0.000000,0.000000
C26-234,5.325586,-0.000000,0.000000
C26-235,3.533219,-0.000000,0.000000
C26-236,3.660807,-0.000000,0.000000
C26-237,5.434271,-0.000000,0.000000
C26-238,3.909365,-0.000000,0.000000
C26-239,4.004778,-0.000000,0.000000
C26-240,5.972575,-0.000000,0.000000
C26-241,4.405062,-0.000000,0.000000
C26-242,6.393769,-0.000000,0.000000
C26-243,6.415813,-0.000000,0.000000
C26-244,6.535751,-0.000000,0.000000
C26-245,6.547514,-0.000000,0.000000
C26-246,5.011178,-0.000000,0.000000
C26-247,7.173670,-0.000000,0.000000
C26-248,7.255272,-0.000000,0.000000
C26-249,7.119102,-0.000000,0.000000
C26-250,7.008950,-0.000000,0.000000
C26-251,6.911545,-0.000000,0.000000
C26-252,7.309742,-0.000000,0.000000
C26-253,7.243359,-0.000000,0.000000
C26-254,7.538403,-0.000000,0.000000
C26-255,7.916334,-0.000000,0.000000
C26-256,7.991811,-0.000000,0.000000
C26-257,7.832387,-0.000000,0.000000
C26-258,7.836522,-0.000000,0.000000
C26-259,7.717434,-0.000000,0.000000
C26-260,6.868704,-0.000000,0.000000
C26-261,6.707945,-0.000000,0.000000
C26-262,6.919740,-0.000000,0.000000
C26-263,6.152036,-0.000000,0.000000
C26-264,8.825070,-0.000000,0.000000
C26-265,10.025338,-0.000000,0.000000
C26-266,10.926341,-0.000000,0.000000
C26-267,11.195157,-0.000000,0.000000
C26-268,9.199212,-0.000000,0.000000
C26-269,9.171974,-0.000000,0.000000
C26-270,10.829142,-0.000000,0.000000
C26-271,11.234019,-0.000000,0.000000
C26-272,11.764792,-0.000000,0.000000
C26-273,11.785623,-0.000000,0.000000
C26-274,11.808128,-0.000000,0.000000
C26-275,11.809043,-0.000000,0.000000
C26-276,11.919670,-0.000000,0.000000
C26-277,12.010890,-0.000000,0.000000
C26-278,11.714897,-0.000000,0.000000
C26-279,11.812833,-0.000000,0.000000
C26-280,12.611417,-0.000000,0.000000
C26-281,13.469684,-0.000000,0.000000
C26-282,13.548684,-0.000000,0.000000
C26-283,13.672386,-0.000000,0.000000
C26-284,13.739067,-0.000000,0.000000
C26-285,13.463805,-0.000000,0.000000
C26-286,13.307238,-0.000000,0.000000
C26-287,13.238407,-0.000000,0.000000
C26-288,13.174402,-0.000000,0.000000
C27-145,-9.530531,-0.000000,0.000000
C27-146,-8.590911,-0.000000,0.000000
C27-147,-7.555410,-0.000000,0.000000
C27-148,-6.168905,-0.000000,0.000000
C27-149,-4.815230,-0.000000,0.000000
C27-150,-3.267865,-0.000000,0.000000
C27-151,-2.153223,-0.000000,0.000000
C27-152,-1.108336,-0.000000,0.000000
C27-153,-0.265139,-0.000000,0.000000
C27-154,0.124572,-0.000000,0.000000
C27-155,0.998241,-0.000000,0.000000
C27-156,2.019888,-0.000000,0.000000
C27-157,2.996782,-0.000000,0.000000
C27-158,3.837002,-0.000000,0.000000
C27-159,4.611869,-0.000000,0.000000
C27-160,5.551624,-0.000000,0.000000
C27-161,5.843535,-0.000000,0.000000
C27-162,6.459304,-0.000000,0.000000
C27-163,7.047857,-0.000000,0.000000
C27-164,6.762129,-0.000000,0.000000
C27-165,5.596483,-0.000000,0.000000
C27-166,4.778156,-0.000000,0.000000
C27-167,4.711355,-0.000000,0.000000
C27-168,4.215308,-0.000000,0.000000
C27-169,3.956206,-0.000000,0.000000
C27-170,3.393808,-0.000000,0.000000
C27-171,2.558133,-0.000000,0.000000
C27-172,2.055482,-0.000000,0.000000
C27-173,1.411372,-0.000000,0.000000
C27-174,0.659489,-0.000000,0.000000
C27-175,0.392900,-0.000000,0.000000
C27-176,0.311144,-0.000000,0.000000
C27-177,0.131027,-0.000000,0.000000
C27-178,-0.323514,-0.000000,0.000000
C27-179,-1.625289,-0.000000,0.000000
C27-180,-2.354005,-0.000000,0.000000
C27-181,-3.416398,-0.000000,0.000000
C27-182,-3.795294,-0.000000,0.000000
C27-183,-4.995646,-0.000000,0.000000
C27-184,-5.691258,-0.000000,0.000000
C27-185,-5.999166,-0.000000,0.000000
C27-186,-6.729601,-0.000000,0.000000
C27-187,-7.931872,-0.000000,0.000000
C27-188,-11.395147,-0.000000,0.000000
C27-189,-12.589152,-0.000000,0.000000
C27-190,-12.234584,-0.000000,0.000000
C27-191,-12.760836,-0.000000,0.000000
C27-192,-13.636130,-0.000000,0.000000
C27-193,-14.849219,-0.000000,0.000000
C27-194,-14.379994,-0.000000,0.000000
C27-195,-13.795356,-0.000000,0.000000
C27-196,-13.195032,-0.000000,0.000000
C27-197,-12.483443,-0.000000,0.000000
C27-198,-12.964753,-0.000000,0.000000
C27-199,-13.951769,-0.000000,0.000000
C27-200,-13.968986,-0.000000,0.000000
C27-201,-13.500061,-0.000000,0.000000
C27-202,-13.087806,-0.000000,0.000000
C27-203,-12.830890,-0.000000,0.000000
C27-204,-12.829154,-0.000000,0.000000
C27-205,-13.694244,-0.000000,0.000000
C27-206,-13.892009,-0.000000,0.000000
C27-207,-13.603791,-0.000000,0.000000
C27-208,-12.697637,-0.000000,0.000000
C27-209,-11.858898,-0.000000,0.000000
C27-210,-11.257675,-0.000000,0.000000
C27-211,-11.700905,-0.000000,0.000000
C27-212,-12.153322,-0.000000,0.000000
C27-213,-12.725446,-0.000000,0.000000
C27-214,-12.502923,-0.000000,0.000000
C27-215,-12.101382,-0.000000,0.000000
C27-216,-12.482383,-0.000000,0.000000
C27-217,-12.967898,-0.000000,0.000000
C27-218,-12.594024,-0.000000,0.000000
C27-219,-13.349492,-0.000000,0.000000
C27-220,-13.820979,-0.000000,0.000000
C27-221,-14.500494,-0.000000,0.000000
C27-222,-15.959426,-0.000000,0.000000
C27-223,-16.490753,-0.000000,0.000000
C27-224,-17.493736,-0.000000,0.000000
C27-225,-18.446005,-0.000000,0.000000
C27-226,-19.347135,-0.000000,0.000000
C27-227,-19.324163,-0.000000,0.000000
C27-228,-20.230123,-0.000000,0.000000
C27-229,-20.359302,-0.000000,0.000000
C27-230,-20.655896,-0.000000,0.000000
C27-231,-21.612405,-0.000000,0.000000
C27-232,-22.518219,-0.000000,0.000000
C27-233,-23.024367,-0.000000,0.000000
C27-234,-23.255408,-0.000000,0.000000
C27-235,-24.142961,-0.000000,0.000000
C27-236,-24.431175,-0.000000,0.000000
C27-237,-24.201392,-0.000000,0.000000
C27-238,-25.128128,-0.000000,0.000000
C27-239,-25.214837,-0.000000,0.000000
C27-240,-25.548209,-0.000000,0.000000
C27-241,-26.386022,-0.000000,0.000000
C27-242,-25.848349,-0.000000,0.000000
C27-243,-26.173566,-0.000000,0.000000
C27-244,-27.231393,-0.000000,0.000000
C27-245,-27.364253,-0.000000,0.000000
C27-246,-27.776171,-0.000000,0.000000
C27-247,-27.858245,-0.000000,0.000000
C27-248,-28.440121,-0.000000,0.000000
C27-249,-28.748759,-0.000000,0.000000
C27-250,-28.297059,-0.000000,0.000000
C27-251,-28.775612,-0.000000,0.000000
C27-252,-30.680957,-0.000000,0.000000
C27-253,-32.539374,-0.000000,0.000000
C27-254,-33.646855,-0.000000,0.000000
C27-255,-34.019317,-0.000000,0.000000
C27-256,-33.892043,-0.000000,0.000000
C27-257,-33.588329,-0.000000,0.000000
C27-258,-33.358294,-0.000000,0.000000
C27-259,-33.479767,-0.000000,0.000000
C27-260,-33.533627,-0.000000,0.000000
C27-261,-32.082535,-0.000000,0.000000
C27-262,-29.244474,-0.000000,0.000000
C27-263,-26.439819,-0.000000,0.000000
C27-264,-25.458920,-0.000000,0.000000
C27-265,-26.113451,-0.000000,0.000000
C27-266,-26.776098,-0.000000,0.000000
C27-267,-27.331604,-0.000000,0.000000
C27-268,-28.127815,-0.000000,0.000000
C27-269,-28.729514,-0.000000,0.000000
C27-270,-29.838968,-0.000000,0.000000
C27-271,-30.765559,-0.000000,0.000000
C27-272,-31.549814,-0.000000,0.000000
C27-273,-31.641916,-0.000000,0.000000
C27-274,-31.568741,-0.000000,0.000000
C27-275,-31.585545,-0.000000,0.000000
C27-276,-32.208685,-0.000000,0.000000
C27-277,-32.719704,-0.000000,0.000000
C27-278,-33.197899,-0.000000,0.000000
C27-279,-33.776090,-0.000000,0.000000
C27-280,-34.548054,-0.000000,0.000000
C27-281,-35.299476,-0.000000,0.000000
C27-282,-35.317220,-0.000000,0.000000
C27-283,-35.391703,-0.000000,0.000000
C27-284,-35.381515,-0.000000,0.000000
C27-285,-34.816192,-0.000000,0.000000
C27-286,-33.973438,-0.000000,0.000000
C27-287,-33.398399,-0.000000,0.000000
C27-288,-33.095702,-0.000000,0.000000
C28-145,-7.597985,-0.000000,0.000000
C28-146,-8.581931,-0.000000,0.000000
C28-147,-9.119989,-0.000000,0.000000
C28-148,-10.176013,-0.000000,0.000000
C28-149,-10.600790,-0.000000,0.000000
C28-150,-12.335558,-0.000000,0.000000
C28-151,-13.265021,-0.000000,0.000000
C28-152,-13.520506,-0.000000,0.000000
C28-153,-13.056269,-0.000000,0.000000
C28-154,-14.228671,-0.000000,0.000000
C28-155,-14.712271,-0.000000,0.000000
C28-156,-15.465119,-0.000000,0.000000
C28-157,-15.156360,-0.000000,0.000000
C28-158,-15.673685,-0.000000,0.000000
C28-159,-15.540789,-0.000000,0.000000
C28-160,-15.037626,-0.000000,0.000000
C28-161,-14.388605,-0.000000,0.000000
C28-162,-14.618505,-0.000000,0.000000
C28-163,-14.127614,-0.000000,0.000000
C28-164,-13.423931,-0.000000,0.000000
C28-165,-11.913854,-0.000000,0.000000
C28-166,-11.023162,-0.000000,0.000000
C28-167,-11.383792,-0.000000,0.000000
C28-168,-11.172366,-0.000000,0.000000
C28-169,-11.093743,-0.000000,0.000000
C28-170,-10.064448,-0.000000,0.000000
C28-171,-8.752276,-0.000000,0.000000
C28-172,-8.218999,-0.000000,0.000000
C28-173,-7.462264,-0.000000,0.000000
C28-174,-6.855170,-0.000000,0.000000
C28-175,-6.304869,-0.000000,0.000000
C28-176,-5.566784,-0.000000,0.000000
C28-177,-5.044640,-0.000000,0.000000
C28-178,-4.398228,-0.000000,0.000000
C28-179,-2.745246,-0.000000,0.000000
C28-180,-1.918050,-0.000000,0.000000
C28-181,-0.653528,-0.000000,0.000000
C28-182,0.259807,-0.000000,0.000000
C28-183,2.223307,-0.000000,0.000000
C28-184,3.187651,-0.000000,0.000000
C28-185,3.495435,-0.000000,0.000000
C28-186,4.244389,-0.000000,0.000000
C28-187,5.579953,-0.000000,0.000000
C28-188,9.111446,-0.000000,0.000000
C28-189,10.866810,-0.000000,0.000000
C28-190,7.860064,-0.000000,0.000000
C28-191,6.834006,-0.000000,0.000000
C28-192,7.916152,-0.000000,0.000000
C28-193,11.039759,-0.000000,0.000000
C28-194,7.396384,-0.000000,0.000000
C28-195,5.320172,-0.000000,0.000000
C28-196,5.564658,-0.000000,0.000000
C28-197,2.460727,-0.000000,0.000000
C28-198,2.974282,-0.000000,0.000000
C28-199,4.544085,-0.000000,0.000000
C28-200,5.138223,-0.000000,0.000000
C28-201,5.190459,-0.000000,0.000000
C28-202,3.268218,-0.000000,0.000000
C28-203,3.301535,-0.000000,0.000000
C28-204,3.463765,-0.000000,0.000000
C28-205,3.577117,-0.000000,0.000000
C28-206,3.777793,-0.000000,0.000000
C28-207,3.729901,-0.000000,0.000000
C28-208,3.386978,-0.000000,0.000000
C28-209,3.134180,-0.000000,0.000000
C28-210,2.950991,-0.000000,0.000000
C28-211,3.597024,-0.000000,0.000000
C28-212,4.010658,-0.000000,0.000000
C28-213,4.468245,-0.000000,0.000000
C28-214,4.413819,-0.000000,0.000000
C28-215,4.171185,-0.000000,0.000000
C28-216,4.958762,-0.000000,0.000000
C28-217,6.531014,-0.000000,0.000000
C28-218,4.221792,-0.000000,0.000000
C28-219,6.802015,-0.000000,0.000000
C28-220,5.438296,-0.000000,0.000000
C28-221,6.130513,-0.000000,0.000000
C28-222,9.484347,-0.000000,0.000000
C28-223,8.384752,-0.000000,0.000000
C28-224,9.666116,-0.000000,0.000000
C28-225,11.157831,-0.000000,0.000000
C28-226,13.611639,-0.000000,0.000000
C28-227,11.656264,-0.000000,0.000000
C28-228,14.411938,-0.000000,0.000000
C28-229,13.006249,-0.000000,0.000000
C28-230,13.618796,-0.000000,0.000000
C28-231,16.450631,-0.000000,0.000000
C28-232,17.584721,-0.000000,0.000000
C28-233,16.558803,-0.000000,0.000000
C28-234,16.864454,-0.000000,0.000000
C28-235,19.566859,-0.000000,0.000000
C28-236,19.908149,-0.000000,0.000000
C28-237,18.122502,-0.000000,0.000000
C28-238,20.570089,-0.000000,0.000000
C28-239,20.609649,-0.000000,0.000000
C28-240,19.268571,-0.000000,0.000000
C28-241,22.089530,-0.000000,0.000000
C28-242,19.880114,-0.000000,0.000000
C28-243,20.280552,-0.000000,0.000000
C28-244,21.529321,-0.000000,0.000000
C28-245,21.802309,-0.000000,0.000000
C28-246,23.740806,-0.000000,0.000000
C28-247,21.979089,-0.000000,0.000000
C28-248,22.680885,-0.000000,0.000000
C28-249,23.269942,-0.000000,0.000000
C28-250,23.018559,-0.000000,0.000000
C28-251,23.868363,-0.000000,0.000000
C28-252,25.848988,-0.000000,0.000000
C28-253,27.649913,-0.000000,0.000000
C28-254,27.741186,-0.000000,0.000000
C28-255,27.695546,-0.000000,0.000000
C28-256,27.625318,-0.000000,0.000000
C28-257,27.446187,-0.000000,0.000000
C28-258,27.286729,-0.000000,0.000000
C28-259,27.092619,-0.000000,0.000000
