,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
315,175,22.732463,-10.069223,0.000000,1000000.000000,186.271154,4234.402116272302
315,176,22.732463,-10.463009,0.000000,1000000.000000,185.972004,4227.601699965851
315,177,22.732463,-10.767222,0.000000,1000000.000000,186.121579,4231.001908119077
315,178,22.732463,-10.866602,0.000000,1000000.000000,185.722712,4221.934678799656
315,179,22.732463,-11.347331,0.000000,1000000.000000,185.024693,4206.066987708859
315,180,22.732463,-11.576327,0.000000,735694.022525,185.174269,4209.467218594547
315,181,22.732463,-11.756790,0.000000,1000000.000000,184.924976,4203.800174695887
315,182,22.732463,-11.482039,500000.000000,0.000000,184.426392,4192.4661323634955
315,183,22.732463,-11.880932,0.000000,1000000.000000,183.927808,4181.132090031104
315,184,22.732463,-12.008630,0.000000,673044.118063,183.828091,4178.8652770181325
315,185,23.334982,-12.059905,0.000000,500000.000000,183.728374,4287.298300179268
315,186,23.334982,-12.047473,0.000000,1000000.000000,183.578798,4283.8079469116365
315,187,23.334982,-12.578847,83678.433562,0.000000,183.329506,4277.990722578892
315,188,26.401998,-14.628324,-0.000000,0.000000,183.179931,4836.316171902138
315,189,26.429209,-17.235957,0.000000,1000000.000000,182.781063,4830.758915269167
315,190,26.429209,-18.121756,0.000000,1000000.000000,182.830922,4832.076649200698
315,191,26.429209,-18.627827,0.000000,500000.000000,182.830922,4832.076649200698
315,192,26.429209,-18.559723,0.000000,1000000.000000,182.980497,4836.029798136873
315,193,26.429209,-17.855217,0.000000,500000.000000,183.329506,4845.253829940754
315,194,26.429209,-18.611703,500000.000000,0.000000,183.778232,4857.113303178488
315,195,26.429209,-18.852080,0.000000,116454.572513,183.728374,4855.795595676166
315,196,26.429209,-18.307461,0.000000,1000000.000000,183.977666,4862.384186046194
315,197,26.429209,-19.122565,0.000000,1000000.000000,185.074552,4891.374015389369
315,198,26.429209,-19.215817,0.000000,892593.961442,185.822428,4911.139786499452
315,199,26.429209,-19.073166,0.000000,1000000.000000,186.769739,4936.1764669064505
315,200,26.429209,-18.815073,500000.000000,0.000000,187.966342,4967.801737683478
315,201,26.429209,-18.478075,0.000000,102429.560555,189.462095,5007.3333063328555
315,202,26.429209,-18.974262,500000.000000,0.000000,190.608839,5037.640843178351
315,203,26.429209,-18.783492,0.000000,1000000.000000,192.653036,5091.6673529285235
315,204,26.499179,-18.881599,0.000000,317440.883826,193.999214,5140.819897645306
315,205,26.845141,-19.672936,0.000000,1000000.000000,205.067789,5505.073710263249
315,206,26.845141,-19.760329,0.000000,1000000.000000,206.513684,5543.888965409445
315,207,26.845141,-19.558972,0.000000,905011.938958,207.660428,5574.673469780349
315,208,26.845141,-19.039423,0.000000,1000000.000000,208.308588,5592.073416370908
315,209,26.845141,-18.587565,0.000000,1000000.000000,209.555049,5625.534837666909
315,210,26.755735,-18.205908,0.000000,1000000.000000,209.654766,5609.46736058301
315,211,26.755735,-18.243675,0.000000,1000000.000000,209.654766,5609.46736058301
315,212,26.755735,-18.385754,0.000000,1000000.000000,210.502359,5632.145334278865
315,213,26.755735,-18.585938,0.000000,1000000.000000,210.253067,5625.475343589245
315,214,26.499179,-18.396860,0.000000,1000000.000000,209.904058,5562.285205768382
315,215,26.499179,-18.133399,0.000000,1000000.000000,209.953916,5563.606401834964
315,216,26.429209,-18.073480,0.000000,1000000.000000,209.904058,5547.598218830122
315,217,26.429209,-17.798984,0.000000,1000000.000000,205.666090,5435.59207682281
315,218,26.429209,-18.518285,0.000000,500000.000000,206.613400,5460.6287308006
315,219,26.429209,-17.955767,0.000000,510475.947855,207.111985,5473.805937969865
315,220,26.429209,-18.791719,500000.000000,0.000000,207.810003,5492.254001577627
315,221,26.429209,-18.930180,0.000000,1000000.000000,207.810003,5492.254001577627
315,222,26.429209,-18.483791,0.000000,1000000.000000,207.111985,5473.805937969865
315,223,26.429209,-19.273220,0.000000,1000000.000000,206.563542,5459.311023298278
315,224,26.429209,-19.418327,0.000000,1000000.000000,205.366939,5427.685752521251
315,225,26.429209,-19.442001,0.000000,1000000.000000,204.270053,5398.695923178077
315,226,26.429209,-19.054600,0.000000,1000000.000000,203.821327,5386.836449940343
315,227,26.429209,-19.847777,0.000000,1000000.000000,203.721611,5384.201034935699
315,228,26.429209,-19.326535,1000000.000000,0.000000,202.674583,5356.528913094848
315,229,26.429209,-19.994336,1000000.000000,0.000000,201.477981,5324.903668747029
315,230,26.429209,-19.954192,1000000.000000,0.000000,200.430953,5297.231546906177
315,231,26.429209,-19.431001,0.000000,0.000000,200.181661,5290.642956536149
315,232,26.429209,-19.564055,1000000.000000,0.000000,199.633218,5276.148041864562
315,233,26.429209,-20.303723,0.000000,0.000000,199.583360,5274.83033436224
315,234,26.429209,-20.348279,0.000000,1000000.000000,199.184492,5264.288568626828
315,235,26.429209,-19.846284,0.000000,1000000.000000,198.735766,5252.429095389094
315,236,26.429209,-19.909465,0.000000,1000000.000000,198.137465,5236.616473215185
315,237,26.429209,-20.503726,0.000000,1000000.000000,197.838314,5228.710148913626
315,238,26.429209,-20.150566,0.000000,1000000.000000,197.389588,5216.8506756758925
315,239,26.429209,-20.251191,0.000000,1000000.000000,196.691570,5198.40261206813
315,240,26.429209,-21.046438,0.000000,1000000.000000,196.143127,5183.907697396543
315,241,26.429209,-20.473567,0.000000,1000000.000000,193.251337,5107.479975102433
315,242,26.429209,-21.047970,0.000000,1000000.000000,192.004876,5074.536996823084
315,243,26.429209,-21.092271,0.000000,1000000.000000,191.905159,5071.901555389231
315,244,26.429209,-21.262962,0.000000,1000000.000000,191.157282,5052.135757849938
315,245,26.429209,-21.226711,0.000000,0.000000,190.758415,5041.594018543736
315,246,26.429209,-20.695384,0.000000,1000000.000000,190.608839,5037.640843178351
315,247,26.429209,-21.469161,-0.000000,0.000000,190.110255,5024.463662438295
315,248,26.429209,-21.590052,0.000000,500000.000000,189.113086,4998.109274528974
315,249,26.429209,-21.566486,0.000000,1000000.000000,188.365209,4978.343476989681
315,250,26.429209,-21.383399,1000000.000000,0.000000,187.617332,4958.577679450388
315,251,26.429209,-21.341373,1000000.000000,0.000000,186.620164,4932.223317970275
315,252,26.429209,-21.759622,0.000000,1000000.000000,185.672853,4907.186637563277
315,253,26.401998,-21.624600,1000000.000000,0.000000,181.734036,4798.141655003928
315,254,26.401998,-21.693936,0.000000,1000000.000000,181.185593,4783.661664014814
315,255,26.401998,-21.742072,0.000000,1000000.000000,180.038849,4753.385331220302
315,256,26.401998,-21.724452,0.000000,500000.000000,179.340830,4734.95623497834
315,257,26.401998,-21.568637,0.000000,1000000.000000,178.642812,4716.5271651383755
315,258,26.401998,-21.470176,500000.000000,0.000000,177.695502,4691.516288412996
315,259,26.401998,-21.280634,0.000000,0.000000,176.748191,4666.505385285617
315,260,26.401998,-20.668271,0.000000,500000.000000,175.751022,4640.178131341956
315,261,26.401998,-20.524875,0.000000,1000000.000000,174.903429,4617.799982651141
315,262,26.429209,-20.700161,0.000000,1000000.000000,174.404844,4609.382072688396
315,263,26.429209,-19.929997,0.000000,1000000.000000,173.307958,4580.392243345223
315,264,26.429209,-20.637447,0.000000,1000000.000000,171.961780,4544.81382363202
315,265,26.429209,-20.957195,500000.000000,0.000000,168.521548,4453.891213095532
315,266,26.429209,-21.310189,0.000000,1000000.000000,167.324945,4422.265942318505
315,267,26.429209,-21.438082,0.000000,315717.851772,166.477351,4399.864703345359
315,268,26.429209,-20.793146,0.000000,0.000000,165.430324,4372.192607933716
315,269,26.429209,-20.792550,0.000000,1000000.000000,164.183863,4339.249629654367
315,270,26.429209,-21.452920,0.000000,1000000.000000,162.638251,4298.400327073459
315,271,26.401998,-21.574233,0.000000,1000000.000000,161.441648,4262.382067612703
315,272,26.401998,-21.711356,0.000000,500000.000000,160.294904,4232.105734818192
315,273,26.401998,-21.552855,0.000000,1000000.000000,158.948726,4196.563945954547
315,274,26.401998,-21.405657,1000000.000000,0.000000,157.652406,4162.338507907189
315,275,26.401998,-21.240230,0.000000,1000000.000000,156.356087,4128.113096261826
315,276,26.401998,-21.143674,0.000000,1000000.000000,155.209343,4097.836763467313
315,277,26.401998,-20.963524,0.000000,0.000000,153.414439,4050.4477116491216
315,278,25.908321,-20.525861,0.000000,1000000.000000,151.569676,3926.915819673996
315,279,25.908321,-20.417547,0.000000,500000.000000,150.422932,3897.2056080171724
315,280,25.908321,-20.680250,329148.662989,0.000000,149.026895,3861.036633293295
315,281,25.908321,-21.045396,0.000000,1000000.000000,148.129443,3837.785158795203
315,282,23.334982,-20.888800,0.000000,1000000.000000,146.533973,3419.367622343486
315,283,23.334982,-20.851633,0.000000,500000.000000,145.736238,3400.7524904777156
315,284,23.334982,-20.772825,0.000000,1000000.000000,144.589494,3373.993239879108
315,285,23.334982,-20.467512,0.000000,500000.000000,143.293174,3343.7436360128677
315,286,25.908321,-20.293505,0.000000,1000000.000000,142.445580,3690.5258116711802
315,287,25.908321,-20.182723,0.000000,1000000.000000,141.647845,3669.8578372182446
315,288,25.908321,-20.016628,0.000000,500000.000000,140.401384,3637.564125516264
316,145,15.731579,-13.025263,0.000000,0.000000,59.358289,933.799612708331
316,146,15.731579,-12.532724,0.000000,0.000000,59.342561,933.5521864338191
316,147,15.731579,-12.194877,0.000000,0.000000,59.201007,931.325318500053
316,148,15.731579,-11.865995,0.000000,0.000000,59.342561,933.5521864338191
316,149,15.731579,-11.391295,0.000000,0.000000,59.201007,931.325318500053
316,150,15.731579,-11.214213,0.000000,0.000000,59.232463,931.8201710490771
316,151,21.116646,-10.474420,0.000000,0.000000,59.216735,1250.45883027081
316,152,21.116646,-10.393973,0.000000,0.000000,59.279648,1251.787341820608
316,153,21.116646,-10.952972,0.000000,0.000000,59.185278,1249.7945639375878
316,154,21.116646,-10.086430,0.000000,0.000000,59.279648,1251.787341820608
316,155,15.731579,-9.974151,0.000000,0.000000,59.153822,930.583023944938
316,156,15.731579,-9.495301,0.000000,0.000000,59.169550,930.83045021945
316,157,21.116646,-9.669700,0.000000,0.000000,59.358289,1253.4479759786939
316,158,21.116646,-9.387364,0.000000,0.000000,59.326832,1252.783709645472
316,159,21.116646,-9.656060,0.000000,0.000000,59.374017,1253.780098586982
316,160,21.116646,-10.091726,0.000000,0.000000,59.326832,1252.783709645472
316,161,21.287879,-10.150427,0.000000,0.000000,59.421202,1264.951358210558
316,162,21.287879,-9.950442,0.000000,0.000000,59.499843,1266.625458302997
316,163,21.287879,-10.024862,0.000000,0.000000,59.436930,1265.28617397147
316,164,22.732463,-10.372298,0.000000,0.000000,59.594212,1354.723219304156
316,165,22.732463,-10.546264,0.000000,0.000000,59.405473,1350.4327169699989
316,166,22.732463,-10.741150,0.000000,0.000000,59.405473,1350.4327169699989
316,167,22.732463,-11.032388,0.000000,0.000000,59.374017,1349.717644613871
316,168,22.732463,-11.092778,0.000000,0.000000,59.358289,1349.360108435807
316,169,22.732463,-11.004136,0.000000,0.000000,59.012268,1341.4941988560838
316,170,22.732463,-11.099652,0.000000,0.000000,59.059453,1342.5668301227388
316,171,22.732463,-11.362747,0.000000,0.000000,59.043724,1342.209271212212
316,172,22.732463,-11.391268,0.000000,0.000000,58.886442,1338.633863966646
316,173,22.732463,-11.385926,0.000000,0.000000,58.839258,1337.561255432454
316,174,22.732463,-11.288525,0.000000,0.000000,58.776345,1336.1310879877349
316,175,22.732463,-11.362302,0.000000,0.000000,58.760617,1335.773551809671
316,176,22.732463,-11.662275,0.000000,0.000000,58.666247,1333.6282892763609
316,177,22.732463,-11.897004,0.000000,0.000000,58.713432,1334.7009205430159
316,178,22.732463,-11.920374,0.000000,0.000000,58.587606,1331.840585653578
316,179,22.732463,-12.286296,0.000000,0.000000,58.367411,1326.835010963293
316,180,22.732463,-12.448705,0.000000,0.000000,58.414596,1327.9076422299481
316,181,22.732463,-12.501049,0.000000,0.000000,58.335955,1326.1199386071648
316,182,22.732463,-12.143042,0.000000,0.000000,58.178673,1322.544531361599
316,183,22.732463,-12.365326,0.000000,0.000000,58.021390,1318.96910138357
316,184,22.732463,-12.379694,0.000000,0.000000,57.989934,1318.254029027442
316,185,23.334982,-12.357947,0.000000,0.000000,57.958478,1352.460040877396
316,186,23.334982,-12.300746,0.000000,0.000000,57.911293,1351.358979751726
316,187,23.334982,-12.716622,0.000000,0.000000,57.832652,1349.523893432264
316,188,26.401998,-14.494786,0.000000,0.000000,57.785467,1525.651784163066
316,189,26.429209,-16.745587,0.000000,0.000000,57.659641,1523.898702853969
316,190,26.429209,-17.831898,0.000000,0.000000,57.675370,1524.31440788233
316,191,26.429209,-18.388484,0.000000,0.000000,57.675370,1524.31440788233
316,192,26.429209,-18.261649,0.000000,0.000000,57.722554,1525.5614436797862
316,193,26.429209,-17.358419,0.000000,0.000000,57.832652,1528.4712467322681
316,194,26.429209,-18.335001,0.000000,0.000000,57.974206,1532.212406983054
316,195,26.429209,-18.656500,0.000000,0.000000,57.958478,1531.796728383902
316,196,26.429209,-17.977923,0.000000,0.000000,58.037119,1533.875147808871
316,197,26.429209,-18.979670,0.000000,0.000000,58.383139,1543.020182707051
316,198,26.429209,-19.004145,0.000000,0.000000,58.619063,1549.2554674111668
316,199,26.429209,-18.737277,0.000000,0.000000,58.917899,1557.1534665118909
316,200,26.429209,-18.416986,0.000000,0.000000,59.295376,1567.129885037584
316,201,26.429209,-18.036197,0.000000,0.000000,59.767222,1579.600401587398
316,202,26.429209,-18.683935,0.000000,0.000000,60.128971,1589.161141513939
316,203,26.429209,-18.458709,0.000000,0.000000,60.773828,1606.2042019420521
316,204,26.499179,-18.521312,0.000000,0.000000,61.198490,1621.70974103971
316,205,26.845141,-19.338331,0.000000,0.000000,64.690154,1736.6163054417143
316,206,26.845141,-19.404822,0.000000,0.000000,65.146272,1748.860857464352
316,207,26.845141,-19.182665,0.000000,0.000000,65.508021,1758.5720603759612
316,208,26.845141,-18.637404,0.000000,0.000000,65.712488,1764.0610058208078
316,209,26.845141,-18.147864,0.000000,0.000000,66.105694,1774.616676332854
316,210,26.755735,-17.744996,0.000000,0.000000,66.137150,1769.5480590552502
316,211,26.755735,-17.713796,0.000000,0.000000,66.137150,1769.5480590552502
316,212,26.755735,-17.824406,0.000000,0.000000,66.404530,1776.7020074795498
316,213,26.755735,-17.999725,0.000000,0.000000,66.325889,1774.5979097234151
316,214,26.499179,-17.804521,0.000000,0.000000,66.215791,1754.664098335589
316,215,26.499179,-17.550221,0.000000,0.000000,66.231519,1755.0808774229013
316,216,26.429209,-17.437204,0.000000,0.000000,66.215791,1750.0309794393188
316,217,26.429209,-17.068478,0.000000,0.000000,64.878893,1714.697822785637
316,218,26.429209,-17.977175,0.000000,0.000000,65.177729,1722.595821886361
316,219,26.429209,-17.215798,0.000000,0.000000,65.335011,1726.7526607362988
316,220,26.429209,-18.214896,0.000000,0.000000,65.555206,1732.572240412054
316,221,26.429209,-18.338068,0.000000,0.000000,65.555206,1732.572240412054
316,222,26.429209,-17.676670,0.000000,0.000000,65.335011,1726.7526607362988
316,223,26.429209,-18.611965,0.000000,0.000000,65.162001,1722.1801432872091
316,224,26.429209,-18.704723,0.000000,0.000000,64.784523,1712.2036983323069
316,225,26.429209,-18.653120,0.000000,0.000000,64.438503,1703.0586634341269
316,226,26.429209,-18.087305,0.000000,0.000000,64.296949,1699.317503183341
316,227,26.429209,-19.067766,0.000000,0.000000,64.265492,1698.4861195558278
316,228,26.429209,-18.348370,0.000000,0.000000,63.935200,1689.7567632568
316,229,26.429209,-19.166725,0.000000,0.000000,63.557723,1679.780344731107
316,230,26.429209,-19.092861,0.000000,0.000000,63.227430,1671.05096200287
316,231,26.429209,-18.359247,0.000000,0.000000,63.148789,1668.972542577901
316,232,26.429209,-18.442926,0.000000,0.000000,62.975779,1664.4000251288112
316,233,26.429209,-19.314394,0.000000,0.000000,62.960050,1663.98432010045
316,234,26.429209,-19.344650,0.000000,0.000000,62.834225,1660.658864878025
316,235,26.429209,-18.638637,0.000000,0.000000,62.692671,1656.917704627239
316,236,26.429209,-18.690118,0.000000,0.000000,62.503932,1651.9294821497879
316,237,26.429209,-19.441614,0.000000,0.000000,62.409563,1649.435384125667
316,238,26.429209,-18.905667,0.000000,0.000000,62.268009,1645.694223874881
316,239,26.429209,-19.000353,0.000000,0.000000,62.047814,1639.8746441991261
316,240,26.429209,-19.940938,0.000000,0.000000,61.874803,1635.302100320827
316,241,26.429209,-19.165606,0.000000,0.000000,60.962567,1611.192424419503
316,242,26.429209,-19.923678,0.000000,0.000000,60.569361,1600.8003008654491
316,243,26.429209,-19.952031,0.000000,0.000000,60.537905,1599.9689436671451
316,244,26.429209,-20.074992,0.000000,0.000000,60.301982,1593.7336853922382
316,245,26.429209,-20.028197,0.000000,0.000000,60.176156,1590.408203740604
316,246,26.429209,-19.342003,0.000000,0.000000,60.128971,1589.161141513939
316,247,26.429209,-20.292200,0.000000,0.000000,59.971689,1585.004302664001
316,248,26.429209,-20.382089,0.000000,0.000000,59.657125,1576.690624964125
316,249,26.429209,-20.323810,0.000000,0.000000,59.421202,1570.455366689218
316,250,26.429209,-20.143881,0.000000,0.000000,59.185278,1564.2200819851018
316,251,26.429209,-20.060255,0.000000,0.000000,58.870714,1555.906404285226
316,252,26.429209,-20.413244,0.000000,0.000000,58.571878,1548.008405184502
