,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,MaxDual,MinDual,Zone,LMP,MarginalCost,Profit,PreviousOffer
320_RTPV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,320,17.563011,0.000000,0.0,0.000000
320_RTPV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,320,17.563011,0.000000,0.0,0.000000
320_RTPV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,320,17.563011,0.000000,0.0,0.000000
320_RTPV_2-0,8,0.000000,12.700000,0.000000,0.000000,0.000000,320,17.563011,0.000000,223.0502397,0.000000
320_RTPV_2-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,320,17.563011,0.000000,0.0,0.000000
320_RTPV_2-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,320,17.563011,0.000000,0.0,0.000000
320_RTPV_2-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,320,17.563011,0.000000,0.0,0.000000
320_RTPV_3-0,8,0.000000,13.000000,0.000000,0.000000,0.000000,320,17.563011,0.000000,228.319143,0.000000
320_RTPV_3-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,320,17.563011,0.000000,0.0,0.000000
320_RTPV_3-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,320,17.563011,0.000000,0.0,0.000000
320_RTPV_3-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,320,17.563011,0.000000,0.0,0.000000
313_RTPV_13-0,8,0.000000,13.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,204.510527,0.000000
313_RTPV_13-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_13-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_13-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
320_RTPV_4-0,8,0.000000,13.000000,0.000000,0.000000,0.000000,320,17.563011,0.000000,228.319143,0.000000
320_RTPV_4-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,320,17.563011,0.000000,0.0,0.000000
320_RTPV_4-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,320,17.563011,0.000000,0.0,0.000000
320_RTPV_4-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,320,17.563011,0.000000,0.0,0.000000
320_RTPV_5-0,8,0.000000,12.100000,0.000000,0.000000,0.000000,320,17.563011,0.000000,212.51243309999998,0.000000
320_RTPV_5-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,320,17.563011,0.000000,0.0,0.000000
320_RTPV_5-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,320,17.563011,0.000000,0.0,0.000000
320_RTPV_5-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,320,17.563011,0.000000,0.0,0.000000
118_RTPV_1-0,8,0.000000,3.800000,0.000000,0.000000,0.000000,118,7.537972,0.000000,28.644293599999997,0.000000
118_RTPV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_2-0,8,0.000000,3.800000,0.000000,0.000000,0.000000,118,7.537972,0.000000,28.644293599999997,0.000000
118_RTPV_2-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_2-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_2-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_3-0,8,0.000000,4.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,30.151888,0.000000
118_RTPV_3-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_3-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_3-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_4-0,8,0.000000,3.800000,0.000000,0.000000,0.000000,118,7.537972,0.000000,28.644293599999997,0.000000
118_RTPV_4-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_4-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_4-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_5-0,8,0.000000,4.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,30.151888,0.000000
118_RTPV_5-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_5-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_5-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_6-0,8,0.000000,3.800000,0.000000,0.000000,0.000000,118,7.537972,0.000000,28.644293599999997,0.000000
118_RTPV_6-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_6-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_6-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
320_RTPV_6-0,8,0.000000,3.900000,0.000000,0.000000,0.000000,320,17.563011,0.000000,68.4957429,0.000000
320_RTPV_6-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,320,17.563011,0.000000,0.0,0.000000
320_RTPV_6-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,320,17.563011,0.000000,0.0,0.000000
320_RTPV_6-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,320,17.563011,0.000000,0.0,0.000000
118_RTPV_7-0,8,0.000000,5.200000,0.000000,0.000000,0.000000,118,7.537972,0.000000,39.1974544,0.000000
118_RTPV_7-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_7-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_7-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_8-0,8,0.000000,5.300000,0.000000,0.000000,0.000000,118,7.537972,0.000000,39.9512516,0.000000
118_RTPV_8-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_8-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_8-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_9-0,8,0.000000,4.700000,0.000000,0.000000,0.000000,118,7.537972,0.000000,35.4284684,0.000000
118_RTPV_9-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_9-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_9-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_10-0,8,0.000000,2.200000,0.000000,0.000000,0.000000,118,7.537972,0.000000,16.583538400000002,0.000000
118_RTPV_10-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_10-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
118_RTPV_10-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,7.537972,0.000000,0.0,0.000000
213_RTPV_1-0,8,0.000000,5.400000,0.000000,0.000000,0.000000,213,24.621651,0.000000,132.9569154,0.000000
213_RTPV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,213,24.621651,0.000000,0.0,0.000000
213_RTPV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,213,24.621651,0.000000,0.0,0.000000
213_RTPV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,213,24.621651,0.000000,0.0,0.000000
309_WIND_1-0,8,0.000000,0.700000,0.000000,0.000000,0.000000,309,19.969320,0.000000,13.978523999999998,0.000000
309_WIND_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,309,19.969320,0.000000,0.0,0.000000
309_WIND_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,309,19.969320,0.000000,0.0,0.000000
309_WIND_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,309,19.969320,0.000000,0.0,0.000000
317_WIND_1-0,8,0.000000,0.200000,0.000000,0.000000,0.000000,317,22.498085,0.000000,4.499617,0.000000
317_WIND_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,317,22.498085,0.000000,0.0,0.000000
317_WIND_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,317,22.498085,0.000000,0.0,0.000000
317_WIND_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,317,22.498085,0.000000,0.0,0.000000
303_WIND_1-0,8,0.000000,23.500000,0.000000,0.000000,0.000000,303,23.477182,0.000000,551.7137769999999,0.000000
303_WIND_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.477182,0.000000,0.0,0.000000
303_WIND_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.477182,0.000000,0.0,0.000000
303_WIND_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.477182,0.000000,0.0,0.000000
122_WIND_1-0,8,0.000000,3.400000,0.000000,0.000000,0.000000,122,7.641824,0.000000,25.9822016,0.000000
122_WIND_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,7.641824,0.000000,0.0,0.000000
122_WIND_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,7.641824,0.000000,0.0,0.000000
122_WIND_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,7.641824,0.000000,0.0,0.000000
313_STORAGE_1-0,8,0.000000,50.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,786.57895,0.000000
313_STORAGE_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_STORAGE_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_STORAGE_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
101_CT_1-0,9,97.863926,0.000000,0.000000,166.294810,0.000000,101,16.971112,97.863926,-0.0,97.863926
101_CT_1-1,9,97.863926,0.000000,0.000000,166.294810,0.000000,101,16.971112,97.863926,-0.0,97.863926
101_CT_1-2,9,98.070914,0.000000,0.000000,166.087822,0.000000,101,16.971112,98.070914,-0.0,98.070914
101_CT_1-3,9,107.136989,0.000000,0.000000,157.021747,0.000000,101,16.971112,107.136989,-0.0,107.136989
101_CT_2-0,9,97.863926,0.000000,0.000000,166.294810,0.000000,101,16.971112,97.863926,-0.0,97.863926
101_CT_2-1,9,97.863926,0.000000,0.000000,166.294810,0.000000,101,16.971112,97.863926,-0.0,97.863926
101_CT_2-2,9,98.070914,0.000000,0.000000,166.087822,0.000000,101,16.971112,98.070914,-0.0,98.070914
101_CT_2-3,9,107.136989,0.000000,0.000000,157.021747,0.000000,101,16.971112,107.136989,-0.0,107.136989
101_STEAM_3-0,9,14.191215,30.000000,19.183267,249.967521,0.000000,101,16.971112,14.191215,83.39691000000005,14.191215
101_STEAM_3-1,9,14.191215,45.333333,28.988049,249.967521,0.000000,101,16.971112,14.191215,126.02199640670109,14.191215
101_STEAM_3-2,9,16.971112,32.203134,24.625790,247.187624,0.000000,101,16.971112,16.971112,0.0,16.971112
101_STEAM_3-3,9,36.145001,0.000000,0.000000,228.013735,0.000000,101,16.971112,18.072501,-0.0,18.072501
101_STEAM_4-0,9,14.191215,30.000000,19.183267,249.967521,0.000000,101,16.971112,14.191215,83.39691000000005,14.191215
101_STEAM_4-1,9,14.191215,45.333333,28.988049,249.967521,0.000000,101,16.971112,14.191215,126.02199640670109,14.191215
101_STEAM_4-2,9,16.971112,60.666667,46.391902,247.187624,0.000000,101,16.971112,16.971112,0.0,16.971112
101_STEAM_4-3,9,36.145001,0.000000,0.000000,228.013735,0.000000,101,16.971112,18.072501,-0.0,18.072501
102_CT_1-0,9,88.973792,0.000000,0.000000,0.000000,88.973792,102,18.463589,88.973792,-0.0,88.973792
102_CT_1-1,9,88.973792,0.000000,0.000000,0.000000,88.973792,102,18.463589,88.973792,-0.0,88.973792
102_CT_1-2,9,94.665962,0.000000,0.000000,0.000000,94.665962,102,18.463589,94.665962,-0.0,94.665962
102_CT_1-3,9,99.581927,0.000000,0.000000,0.000000,99.581927,102,18.463589,99.581927,-0.0,99.581927
102_CT_2-0,9,88.973792,0.000000,0.000000,0.000000,88.973792,102,18.463589,88.973792,-0.0,88.973792
102_CT_2-1,9,88.973792,0.000000,0.000000,0.000000,88.973792,102,18.463589,88.973792,-0.0,88.973792
102_CT_2-2,9,94.665962,0.000000,0.000000,0.000000,94.665962,102,18.463589,94.665962,-0.0,94.665962
102_CT_2-3,9,99.581927,0.000000,0.000000,0.000000,99.581927,102,18.463589,99.581927,-0.0,99.581927
102_STEAM_3-0,9,18.463589,0.000000,0.000000,0.000000,18.463589,102,18.463589,18.463589,0.0,18.463589
102_STEAM_3-1,9,18.463589,12.886586,10.721011,0.000000,18.463589,102,18.463589,18.463589,0.0,18.463589
102_STEAM_3-2,9,20.846055,0.000000,0.000000,0.000000,20.846055,102,18.463589,20.846055,-0.0,20.846055
102_STEAM_3-3,9,22.516107,0.000000,0.000000,0.000000,22.516107,102,18.463589,22.516107,-0.0,22.516107
102_STEAM_4-0,9,18.463589,30.000000,24.958537,0.000000,18.463589,102,18.463589,18.463589,0.0,18.463589
102_STEAM_4-1,9,18.463589,45.333333,37.715122,0.000000,18.463589,102,18.463589,18.463589,0.0,18.463589
102_STEAM_4-2,9,20.846055,0.000000,0.000000,0.000000,20.846055,102,18.463589,20.846055,-0.0,20.846055
102_STEAM_4-3,9,22.516107,0.000000,0.000000,0.000000,22.516107,102,18.463589,22.516107,-0.0,22.516107
107_CC_1-0,9,23.206703,170.000000,54.321361,0.000000,23.206703,107,23.206703,23.206703,0.0,23.206703
107_CC_1-1,9,23.206703,49.947742,15.960173,0.000000,23.206703,107,23.206703,23.206703,0.0,23.206703
107_CC_1-2,9,26.790720,0.000000,0.000000,0.000000,26.790720,107,23.206703,26.790720,-0.0,26.790720
107_CC_1-3,9,30.530226,0.000000,0.000000,0.000000,30.530226,107,23.206703,30.530226,-0.0,30.530226
113_CT_1-0,9,26.817931,0.000000,0.000000,0.000000,26.817931,113,23.412489,26.817931,-0.0,26.817931
113_CT_1-1,9,26.817931,0.000000,0.000000,0.000000,26.817931,113,23.412489,26.817931,-0.0,26.817931
113_CT_1-2,9,29.550646,0.000000,0.000000,0.000000,29.550646,113,23.412489,29.550646,-0.0,29.550646
113_CT_1-3,9,30.308654,0.000000,0.000000,0.000000,30.308654,113,23.412489,30.308654,-0.0,30.308654
113_CT_2-0,9,26.817931,0.000000,0.000000,0.000000,26.817931,113,23.412489,26.817931,-0.0,26.817931
113_CT_2-1,9,26.817931,0.000000,0.000000,0.000000,26.817931,113,23.412489,26.817931,-0.0,26.817931
113_CT_2-2,9,29.550646,0.000000,0.000000,0.000000,29.550646,113,23.412489,29.550646,-0.0,29.550646
113_CT_2-3,9,30.308654,0.000000,0.000000,0.000000,30.308654,113,23.412489,30.308654,-0.0,30.308654
113_CT_3-0,9,26.817931,0.000000,0.000000,0.000000,26.817931,113,23.412489,26.817931,-0.0,26.817931
113_CT_3-1,9,26.817931,0.000000,0.000000,0.000000,26.817931,113,23.412489,26.817931,-0.0,26.817931
113_CT_3-2,9,29.550646,0.000000,0.000000,0.000000,29.550646,113,23.412489,29.550646,-0.0,29.550646
113_CT_3-3,9,30.308654,0.000000,0.000000,0.000000,30.308654,113,23.412489,30.308654,-0.0,30.308654
113_CT_4-0,9,26.817931,0.000000,0.000000,0.000000,26.817931,113,23.412489,26.817931,-0.0,26.817931
113_CT_4-1,9,26.817931,0.000000,0.000000,0.000000,26.817931,113,23.412489,26.817931,-0.0,26.817931
113_CT_4-2,9,29.550646,0.000000,0.000000,0.000000,29.550646,113,23.412489,29.550646,-0.0,29.550646
113_CT_4-3,9,30.308654,0.000000,0.000000,0.000000,30.308654,113,23.412489,30.308654,-0.0,30.308654
115_STEAM_1-0,9,124.503282,0.000000,0.000000,0.000000,124.503282,115,15.191671,124.503282,-0.0,124.503282
115_STEAM_1-1,9,124.503282,0.000000,0.000000,0.000000,124.503282,115,15.191671,124.503282,-0.0,124.503282
115_STEAM_1-2,9,125.051800,0.000000,0.000000,0.000000,125.051800,115,15.191671,125.051800,-0.0,125.051800
115_STEAM_1-3,9,133.641802,0.000000,0.000000,0.000000,133.641802,115,15.191671,133.641802,-0.0,133.641802
115_STEAM_2-0,9,124.503282,0.000000,0.000000,0.000000,124.503282,115,15.191671,124.503282,-0.0,124.503282
115_STEAM_2-1,9,124.503282,0.000000,0.000000,0.000000,124.503282,115,15.191671,124.503282,-0.0,124.503282
115_STEAM_2-2,9,125.051800,0.000000,0.000000,0.000000,125.051800,115,15.191671,125.051800,-0.0,125.051800
115_STEAM_2-3,9,133.641802,0.000000,0.000000,0.000000,133.641802,115,15.191671,133.641802,-0.0,133.641802
115_STEAM_3-0,9,20.400004,0.000000,0.000000,0.000000,20.400004,115,15.191671,20.400004,-0.0,20.400004
115_STEAM_3-1,9,20.400004,0.000000,0.000000,0.000000,20.400004,115,15.191671,20.400004,-0.0,20.400004
115_STEAM_3-2,9,22.492854,0.000000,0.000000,0.000000,22.492854,115,15.191671,22.492854,-0.0,22.492854
115_STEAM_3-3,9,27.050616,0.000000,0.000000,0.000000,27.050616,115,15.191671,27.050616,-0.0,27.050616
116_STEAM_1-0,9,19.685475,58.902447,52.246955,571.807863,0.000000,116,19.685475,19.685475,0.0,19.685475
116_STEAM_1-1,9,19.685475,0.000000,0.000000,571.807863,0.000000,116,19.685475,19.685475,0.0,19.685475
116_STEAM_1-2,9,21.473910,0.000000,0.000000,570.019427,0.000000,116,19.685475,21.473910,-0.0,21.473910
116_STEAM_1-3,9,23.875403,0.000000,0.000000,567.617934,0.000000,116,19.685475,23.875403,-0.0,23.875403
118_CC_1-0,9,22.576974,0.000000,0.000000,398.898757,0.000000,118,4.591219,22.576974,-0.0,22.576974
118_CC_1-1,9,22.576974,0.000000,0.000000,398.898757,0.000000,118,4.591219,22.576974,-0.0,22.576974
118_CC_1-2,9,27.754751,0.000000,0.000000,393.720980,0.000000,118,4.591219,27.754751,-0.0,27.754751
118_CC_1-3,9,32.462174,0.000000,0.000000,389.013557,0.000000,118,4.591219,32.462174,-0.0,32.462174
123_STEAM_2-0,9,19.429682,62.000000,54.279912,0.000000,19.429682,123,21.647258,19.429682,137.48971200000005,19.429682
123_STEAM_2-1,9,19.429682,93.000000,81.419868,0.000000,19.429682,123,21.647258,19.429682,206.2345680000001,19.429682
123_STEAM_2-2,9,22.968501,0.000000,0.000000,0.000000,22.968501,123,21.647258,22.968501,-0.0,22.968501
123_STEAM_2-3,9,33.035322,0.000000,0.000000,0.000000,33.035322,123,21.647258,33.035322,-0.0,33.035322
123_STEAM_3-0,9,19.983547,140.000000,126.061472,0.000000,19.983547,123,21.647258,19.983547,232.9195399999999,19.983547
123_STEAM_3-1,9,19.983547,210.000000,189.092208,0.000000,19.983547,123,21.647258,19.983547,349.37930999999986,19.983547
123_STEAM_3-2,9,21.647258,182.076710,177.598394,0.000000,21.647258,123,21.647258,21.647258,0.0,21.647258
123_STEAM_3-3,9,23.437807,0.000000,0.000000,0.000000,23.437807,123,21.647258,23.437807,-0.0,23.437807
123_CT_1-0,9,26.265946,0.000000,0.000000,0.000000,26.265946,123,21.647258,26.265946,-0.0,26.265946
123_CT_1-1,9,26.265946,0.000000,0.000000,0.000000,26.265946,123,21.647258,26.265946,-0.0,26.265946
123_CT_1-2,9,29.803316,0.000000,0.000000,0.000000,29.803316,123,21.647258,29.803316,-0.0,29.803316
123_CT_1-3,9,31.089986,0.000000,0.000000,0.000000,31.089986,123,21.647258,31.089986,-0.0,31.089986
123_CT_4-0,9,26.265946,0.000000,0.000000,0.000000,26.265946,123,21.647258,26.265946,-0.0,26.265946
123_CT_4-1,9,26.265946,0.000000,0.000000,0.000000,26.265946,123,21.647258,26.265946,-0.0,26.265946
123_CT_4-2,9,29.803316,0.000000,0.000000,0.000000,29.803316,123,21.647258,29.803316,-0.0,29.803316
123_CT_4-3,9,31.089986,0.000000,0.000000,0.000000,31.089986,123,21.647258,31.089986,-0.0,31.089986
123_CT_5-0,9,26.265946,0.000000,0.000000,0.000000,26.265946,123,21.647258,26.265946,-0.0,26.265946
123_CT_5-1,9,26.265946,0.000000,0.000000,0.000000,26.265946,123,21.647258,26.265946,-0.0,26.265946
123_CT_5-2,9,29.803316,0.000000,0.000000,0.000000,29.803316,123,21.647258,29.803316,-0.0,29.803316
123_CT_5-3,9,31.089986,0.000000,0.000000,0.000000,31.089986,123,21.647258,31.089986,-0.0,31.089986
201_CT_1-0,9,82.474369,0.000000,0.000000,0.000000,82.474369,201,23.444149,82.474369,-0.0,82.474369
201_CT_1-1,9,82.474369,0.000000,0.000000,0.000000,82.474369,201,23.444149,82.474369,-0.0,82.474369
201_CT_1-2,9,83.902586,0.000000,0.000000,0.000000,83.902586,201,23.444149,83.902586,-0.0,83.902586
201_CT_1-3,9,111.587231,0.000000,0.000000,0.000000,111.587231,201,23.444149,111.587231,-0.0,111.587231
201_CT_2-0,9,82.474369,0.000000,0.000000,0.000000,82.474369,201,23.444149,82.474369,-0.0,82.474369
201_CT_2-1,9,82.474369,0.000000,0.000000,0.000000,82.474369,201,23.444149,82.474369,-0.0,82.474369
201_CT_2-2,9,83.902586,0.000000,0.000000,0.000000,83.902586,201,23.444149,83.902586,-0.0,83.902586
201_CT_2-3,9,111.587231,0.000000,0.000000,0.000000,111.587231,201,23.444149,111.587231,-0.0,111.587231
201_STEAM_3-0,9,22.186325,30.000000,29.990823,0.000000,22.186325,201,23.444149,22.186325,37.73471999999998,22.186325
201_STEAM_3-1,9,22.186325,45.333333,45.319465,0.000000,22.186325,201,23.444149,22.186325,57.021354247391976,22.186325
201_STEAM_3-2,9,23.444149,44.373641,46.875001,0.000000,23.444149,201,23.444149,23.444149,0.0,23.444149
201_STEAM_3-3,9,25.758968,0.000000,0.000000,0.000000,25.758968,201,23.444149,25.758968,-0.0,25.758968
202_CT_1-0,9,81.097898,0.000000,0.000000,0.000000,81.097898,202,23.660966,81.097898,-0.0,81.097898
202_CT_1-1,9,81.097898,0.000000,0.000000,0.000000,81.097898,202,23.660966,81.097898,-0.0,81.097898
202_CT_1-2,9,87.369635,0.000000,0.000000,0.000000,87.369635,202,23.660966,87.369635,-0.0,87.369635
202_CT_1-3,9,97.843228,0.000000,0.000000,0.000000,97.843228,202,23.660966,97.843228,-0.0,97.843228
202_CT_2-0,9,81.097898,0.000000,0.000000,0.000000,81.097898,202,23.660966,81.097898,-0.0,81.097898
202_CT_2-1,9,81.097898,0.000000,0.000000,0.000000,81.097898,202,23.660966,81.097898,-0.0,81.097898
202_CT_2-2,9,87.369635,0.000000,0.000000,0.000000,87.369635,202,23.660966,87.369635,-0.0,87.369635
202_CT_2-3,9,97.843228,0.000000,0.000000,0.000000,97.843228,202,23.660966,97.843228,-0.0,97.843228
202_STEAM_3-0,9,21.116646,30.000000,28.544862,0.000000,21.116646,202,23.660966,21.116646,76.32959999999997,21.116646
202_STEAM_3-1,9,21.116646,45.333333,43.134458,0.000000,21.116646,202,23.660966,21.116646,115.34250581855997,21.116646
202_STEAM_3-2,9,21.287879,60.666667,58.192134,0.000000,21.287879,202,23.660966,21.287879,143.9672787910289,21.287879
202_STEAM_3-3,9,27.274699,0.000000,0.000000,0.000000,27.274699,202,23.660966,27.274699,-0.0,27.274699
202_STEAM_4-0,9,21.116646,30.000000,28.544862,0.000000,21.116646,202,23.660966,21.116646,76.32959999999997,21.116646
202_STEAM_4-1,9,21.116646,45.333333,43.134458,0.000000,21.116646,202,23.660966,21.116646,115.34250581855997,21.116646
202_STEAM_4-2,9,21.287879,60.666667,58.192134,0.000000,21.287879,202,23.660966,21.287879,143.9672787910289,21.287879
202_STEAM_4-3,9,27.274699,0.000000,0.000000,0.000000,27.274699,202,23.660966,27.274699,-0.0,27.274699
207_CT_1-0,9,34.223085,22.000000,10.366929,965.776915,0.000000,207,36.854733,34.223085,57.89625600000012,34.223085
