timepoint,transmission_line,transmission_from,transmission_to,min_flow,max_flow
185,C31-2,318,321,-500,500
185,C32-1,319,320,-500,500
185,C32-2,319,320,-500,500
185,C33-1,320,323,-500,500
185,C33-2,320,323,-500,500
185,C34,321,322,-500,500
185,C35,323,325,-722,722
186,C1,301,302,-175,175
186,C2,301,303,-175,175
186,C3,301,305,-175,175
186,C4,302,304,-175,175
186,C5,302,306,-175,175
186,C6,303,309,-175,175
186,C7,303,324,-400,400
186,C8,304,309,-175,175
186,C9,305,310,-175,175
186,C10,306,310,-175,175
186,C11,307,308,-175,175
186,C12-1,308,309,-175,175
186,C13-2,308,310,-175,175
186,C14,309,311,-400,400
186,C15,309,312,-400,400
186,C16,310,311,-400,400
186,C17,310,312,-400,400
186,C18,311,313,-500,500
186,C19,311,314,-500,500
186,C20,312,313,-500,500
186,C21,312,323,-500,500
186,C22,313,323,-500,500
186,C23,314,316,-500,500
186,C24,315,316,-500,500
186,C25-1,315,321,-500,500
186,C25-2,315,321,-500,500
186,C26,315,324,-500,500
186,C27,316,317,-500,500
186,C28,316,319,-500,500
186,C29,317,318,-500,500
186,C30,317,322,-500,500
186,C31-1,318,321,-500,500
186,C31-2,318,321,-500,500
186,C32-1,319,320,-500,500
186,C32-2,319,320,-500,500
186,C33-1,320,323,-500,500
186,C33-2,320,323,-500,500
186,C34,321,322,-500,500
186,C35,323,325,-722,722
187,C1,301,302,-175,175
187,C2,301,303,-175,175
187,C3,301,305,-175,175
187,C4,302,304,-175,175
187,C5,302,306,-175,175
187,C6,303,309,-175,175
187,C7,303,324,-400,400
187,C8,304,309,-175,175
187,C9,305,310,-175,175
187,C10,306,310,-175,175
187,C11,307,308,-175,175
187,C12-1,308,309,-175,175
187,C13-2,308,310,-175,175
187,C14,309,311,-400,400
187,C15,309,312,-400,400
187,C16,310,311,-400,400
187,C17,310,312,-400,400
187,C18,311,313,-500,500
187,C19,311,314,-500,500
187,C20,312,313,-500,500
187,C21,312,323,-500,500
187,C22,313,323,-500,500
187,C23,314,316,-500,500
187,C24,315,316,-500,500
187,C25-1,315,321,-500,500
187,C25-2,315,321,-500,500
187,C26,315,324,-500,500
187,C27,316,317,-500,500
187,C28,316,319,-500,500
187,C29,317,318,-500,500
187,C30,317,322,-500,500
187,C31-1,318,321,-500,500
187,C31-2,318,321,-500,500
187,C32-1,319,320,-500,500
187,C32-2,319,320,-500,500
187,C33-1,320,323,-500,500
187,C33-2,320,323,-500,500
187,C34,321,322,-500,500
187,C35,323,325,-722,722
188,C1,301,302,-175,175
188,C2,301,303,-175,175
188,C3,301,305,-175,175
188,C4,302,304,-175,175
188,C5,302,306,-175,175
188,C6,303,309,-175,175
188,C7,303,324,-400,400
188,C8,304,309,-175,175
188,C9,305,310,-175,175
188,C10,306,310,-175,175
188,C11,307,308,-175,175
188,C12-1,308,309,-175,175
188,C13-2,308,310,-175,175
188,C14,309,311,-400,400
188,C15,309,312,-400,400
188,C16,310,311,-400,400
188,C17,310,312,-400,400
188,C18,311,313,-500,500
188,C19,311,314,-500,500
188,C20,312,313,-500,500
188,C21,312,323,-500,500
188,C22,313,323,-500,500
188,C23,314,316,-500,500
188,C24,315,316,-500,500
188,C25-1,315,321,-500,500
188,C25-2,315,321,-500,500
188,C26,315,324,-500,500
188,C27,316,317,-500,500
188,C28,316,319,-500,500
188,C29,317,318,-500,500
188,C30,317,322,-500,500
188,C31-1,318,321,-500,500
188,C31-2,318,321,-500,500
188,C32-1,319,320,-500,500
188,C32-2,319,320,-500,500
188,C33-1,320,323,-500,500
188,C33-2,320,323,-500,500
188,C34,321,322,-500,500
188,C35,323,325,-722,722
189,C1,301,302,-175,175
189,C2,301,303,-175,175
189,C3,301,305,-175,175
189,C4,302,304,-175,175
189,C5,302,306,-175,175
189,C6,303,309,-175,175
189,C7,303,324,-400,400
189,C8,304,309,-175,175
189,C9,305,310,-175,175
189,C10,306,310,-175,175
189,C11,307,308,-175,175
189,C12-1,308,309,-175,175
189,C13-2,308,310,-175,175
189,C14,309,311,-400,400
189,C15,309,312,-400,400
189,C16,310,311,-400,400
189,C17,310,312,-400,400
189,C18,311,313,-500,500
189,C19,311,314,-500,500
189,C20,312,313,-500,500
189,C21,312,323,-500,500
189,C22,313,323,-500,500
189,C23,314,316,-500,500
189,C24,315,316,-500,500
189,C25-1,315,321,-500,500
189,C25-2,315,321,-500,500
189,C26,315,324,-500,500
189,C27,316,317,-500,500
189,C28,316,319,-500,500
189,C29,317,318,-500,500
189,C30,317,322,-500,500
189,C31-1,318,321,-500,500
189,C31-2,318,321,-500,500
189,C32-1,319,320,-500,500
189,C32-2,319,320,-500,500
189,C33-1,320,323,-500,500
189,C33-2,320,323,-500,500
189,C34,321,322,-500,500
189,C35,323,325,-722,722
190,C1,301,302,-175,175
190,C2,301,303,-175,175
190,C3,301,305,-175,175
190,C4,302,304,-175,175
190,C5,302,306,-175,175
190,C6,303,309,-175,175
190,C7,303,324,-400,400
190,C8,304,309,-175,175
190,C9,305,310,-175,175
190,C10,306,310,-175,175
190,C11,307,308,-175,175
190,C12-1,308,309,-175,175
190,C13-2,308,310,-175,175
190,C14,309,311,-400,400
190,C15,309,312,-400,400
190,C16,310,311,-400,400
190,C17,310,312,-400,400
190,C18,311,313,-500,500
190,C19,311,314,-500,500
190,C20,312,313,-500,500
190,C21,312,323,-500,500
190,C22,313,323,-500,500
190,C23,314,316,-500,500
190,C24,315,316,-500,500
190,C25-1,315,321,-500,500
190,C25-2,315,321,-500,500
190,C26,315,324,-500,500
190,C27,316,317,-500,500
190,C28,316,319,-500,500
190,C29,317,318,-500,500
190,C30,317,322,-500,500
190,C31-1,318,321,-500,500
190,C31-2,318,321,-500,500
190,C32-1,319,320,-500,500
190,C32-2,319,320,-500,500
190,C33-1,320,323,-500,500
190,C33-2,320,323,-500,500
190,C34,321,322,-500,500
190,C35,323,325,-722,722
191,C1,301,302,-175,175
191,C2,301,303,-175,175
191,C3,301,305,-175,175
191,C4,302,304,-175,175
191,C5,302,306,-175,175
191,C6,303,309,-175,175
191,C7,303,324,-400,400
191,C8,304,309,-175,175
191,C9,305,310,-175,175
191,C10,306,310,-175,175
191,C11,307,308,-175,175
191,C12-1,308,309,-175,175
191,C13-2,308,310,-175,175
191,C14,309,311,-400,400
191,C15,309,312,-400,400
191,C16,310,311,-400,400
191,C17,310,312,-400,400
191,C18,311,313,-500,500
191,C19,311,314,-500,500
191,C20,312,313,-500,500
191,C21,312,323,-500,500
191,C22,313,323,-500,500
191,C23,314,316,-500,500
191,C24,315,316,-500,500
191,C25-1,315,321,-500,500
191,C25-2,315,321,-500,500
191,C26,315,324,-500,500
191,C27,316,317,-500,500
191,C28,316,319,-500,500
191,C29,317,318,-500,500
191,C30,317,322,-500,500
191,C31-1,318,321,-500,500
191,C31-2,318,321,-500,500
191,C32-1,319,320,-500,500
191,C32-2,319,320,-500,500
191,C33-1,320,323,-500,500
191,C33-2,320,323,-500,500
191,C34,321,322,-500,500
191,C35,323,325,-722,722
192,C1,301,302,-175,175
192,C2,301,303,-175,175
192,C3,301,305,-175,175
192,C4,302,304,-175,175
192,C5,302,306,-175,175
192,C6,303,309,-175,175
192,C7,303,324,-400,400
192,C8,304,309,-175,175
192,C9,305,310,-175,175
192,C10,306,310,-175,175
192,C11,307,308,-175,175
192,C12-1,308,309,-175,175
192,C13-2,308,310,-175,175
192,C14,309,311,-400,400
192,C15,309,312,-400,400
192,C16,310,311,-400,400
192,C17,310,312,-400,400
192,C18,311,313,-500,500
192,C19,311,314,-500,500
192,C20,312,313,-500,500
192,C21,312,323,-500,500
192,C22,313,323,-500,500
192,C23,314,316,-500,500
192,C24,315,316,-500,500
192,C25-1,315,321,-500,500
192,C25-2,315,321,-500,500
192,C26,315,324,-500,500
192,C27,316,317,-500,500
192,C28,316,319,-500,500
192,C29,317,318,-500,500
192,C30,317,322,-500,500
192,C31-1,318,321,-500,500
192,C31-2,318,321,-500,500
192,C32-1,319,320,-500,500
192,C32-2,319,320,-500,500
192,C33-1,320,323,-500,500
192,C33-2,320,323,-500,500
192,C34,321,322,-500,500
192,C35,323,325,-722,722
193,C1,301,302,-175,175
193,C2,301,303,-175,175
193,C3,301,305,-175,175
193,C4,302,304,-175,175
193,C5,302,306,-175,175
193,C6,303,309,-175,175
193,C7,303,324,-400,400
193,C8,304,309,-175,175
193,C9,305,310,-175,175
193,C10,306,310,-175,175
193,C11,307,308,-175,175
193,C12-1,308,309,-175,175
193,C13-2,308,310,-175,175
193,C14,309,311,-400,400
193,C15,309,312,-400,400
193,C16,310,311,-400,400
193,C17,310,312,-400,400
193,C18,311,313,-500,500
193,C19,311,314,-500,500
193,C20,312,313,-500,500
193,C21,312,323,-500,500
193,C22,313,323,-500,500
193,C23,314,316,-500,500
193,C24,315,316,-500,500
193,C25-1,315,321,-500,500
193,C25-2,315,321,-500,500
193,C26,315,324,-500,500
193,C27,316,317,-500,500
193,C28,316,319,-500,500
193,C29,317,318,-500,500
193,C30,317,322,-500,500
193,C31-1,318,321,-500,500
193,C31-2,318,321,-500,500
193,C32-1,319,320,-500,500
193,C32-2,319,320,-500,500
193,C33-1,320,323,-500,500
193,C33-2,320,323,-500,500
193,C34,321,322,-500,500
193,C35,323,325,-722,722
194,C1,301,302,-175,175
194,C2,301,303,-175,175
194,C3,301,305,-175,175
194,C4,302,304,-175,175
194,C5,302,306,-175,175
194,C6,303,309,-175,175
194,C7,303,324,-400,400
194,C8,304,309,-175,175
194,C9,305,310,-175,175
194,C10,306,310,-175,175
194,C11,307,308,-175,175
194,C12-1,308,309,-175,175
194,C13-2,308,310,-175,175
194,C14,309,311,-400,400
194,C15,309,312,-400,400
194,C16,310,311,-400,400
194,C17,310,312,-400,400
194,C18,311,313,-500,500
194,C19,311,314,-500,500
194,C20,312,313,-500,500
194,C21,312,323,-500,500
194,C22,313,323,-500,500
194,C23,314,316,-500,500
194,C24,315,316,-500,500
194,C25-1,315,321,-500,500
194,C25-2,315,321,-500,500
194,C26,315,324,-500,500
194,C27,316,317,-500,500
194,C28,316,319,-500,500
194,C29,317,318,-500,500
194,C30,317,322,-500,500
194,C31-1,318,321,-500,500
194,C31-2,318,321,-500,500
194,C32-1,319,320,-500,500
194,C32-2,319,320,-500,500
194,C33-1,320,323,-500,500
194,C33-2,320,323,-500,500
194,C34,321,322,-500,500
194,C35,323,325,-722,722
195,C1,301,302,-175,175
195,C2,301,303,-175,175
195,C3,301,305,-175,175
195,C4,302,304,-175,175
195,C5,302,306,-175,175
195,C6,303,309,-175,175
195,C7,303,324,-400,400
195,C8,304,309,-175,175
195,C9,305,310,-175,175
195,C10,306,310,-175,175
195,C11,307,308,-175,175
195,C12-1,308,309,-175,175
195,C13-2,308,310,-175,175
195,C14,309,311,-400,400
195,C15,309,312,-400,400
195,C16,310,311,-400,400
195,C17,310,312,-400,400
195,C18,311,313,-500,500
195,C19,311,314,-500,500
195,C20,312,313,-500,500
195,C21,312,323,-500,500
195,C22,313,323,-500,500
195,C23,314,316,-500,500
195,C24,315,316,-500,500
195,C25-1,315,321,-500,500
195,C25-2,315,321,-500,500
195,C26,315,324,-500,500
195,C27,316,317,-500,500
195,C28,316,319,-500,500
195,C29,317,318,-500,500
195,C30,317,322,-500,500
195,C31-1,318,321,-500,500
195,C31-2,318,321,-500,500
195,C32-1,319,320,-500,500
195,C32-2,319,320,-500,500
195,C33-1,320,323,-500,500
195,C33-2,320,323,-500,500
195,C34,321,322,-500,500
195,C35,323,325,-722,722
196,C1,301,302,-175,175
196,C2,301,303,-175,175
196,C3,301,305,-175,175
196,C4,302,304,-175,175
196,C5,302,306,-175,175
196,C6,303,309,-175,175
196,C7,303,324,-400,400
196,C8,304,309,-175,175
196,C9,305,310,-175,175
196,C10,306,310,-175,175
196,C11,307,308,-175,175
196,C12-1,308,309,-175,175
196,C13-2,308,310,-175,175
196,C14,309,311,-400,400
196,C15,309,312,-400,400
196,C16,310,311,-400,400
196,C17,310,312,-400,400
196,C18,311,313,-500,500
196,C19,311,314,-500,500
196,C20,312,313,-500,500
196,C21,312,323,-500,500
196,C22,313,323,-500,500
196,C23,314,316,-500,500
196,C24,315,316,-500,500
196,C25-1,315,321,-500,500
196,C25-2,315,321,-500,500
196,C26,315,324,-500,500
196,C27,316,317,-500,500
196,C28,316,319,-500,500
196,C29,317,318,-500,500
196,C30,317,322,-500,500
196,C31-1,318,321,-500,500
196,C31-2,318,321,-500,500
196,C32-1,319,320,-500,500
196,C32-2,319,320,-500,500
196,C33-1,320,323,-500,500
196,C33-2,320,323,-500,500
196,C34,321,322,-500,500
196,C35,323,325,-722,722
197,C1,301,302,-175,175
197,C2,301,303,-175,175
197,C3,301,305,-175,175
197,C4,302,304,-175,175
197,C5,302,306,-175,175
197,C6,303,309,-175,175
197,C7,303,324,-400,400
197,C8,304,309,-175,175
197,C9,305,310,-175,175
197,C10,306,310,-175,175
197,C11,307,308,-175,175
197,C12-1,308,309,-175,175
197,C13-2,308,310,-175,175
197,C14,309,311,-400,400
197,C15,309,312,-400,400
197,C16,310,311,-400,400
197,C17,310,312,-400,400
197,C18,311,313,-500,500
197,C19,311,314,-500,500
197,C20,312,313,-500,500
197,C21,312,323,-500,500
197,C22,313,323,-500,500
197,C23,314,316,-500,500
197,C24,315,316,-500,500
197,C25-1,315,321,-500,500
197,C25-2,315,321,-500,500
197,C26,315,324,-500,500
197,C27,316,317,-500,500
197,C28,316,319,-500,500
197,C29,317,318,-500,500
197,C30,317,322,-500,500
197,C31-1,318,321,-500,500
197,C31-2,318,321,-500,500
197,C32-1,319,320,-500,500
197,C32-2,319,320,-500,500
197,C33-1,320,323,-500,500
197,C33-2,320,323,-500,500
197,C34,321,322,-500,500
197,C35,323,325,-722,722
198,C1,301,302,-175,175
198,C2,301,303,-175,175
198,C3,301,305,-175,175
198,C4,302,304,-175,175
198,C5,302,306,-175,175
198,C6,303,309,-175,175
198,C7,303,324,-400,400
198,C8,304,309,-175,175
198,C9,305,310,-175,175
198,C10,306,310,-175,175
198,C11,307,308,-175,175
198,C12-1,308,309,-175,175
198,C13-2,308,310,-175,175
198,C14,309,311,-400,400
198,C15,309,312,-400,400
198,C16,310,311,-400,400
198,C17,310,312,-400,400
198,C18,311,313,-500,500
198,C19,311,314,-500,500
198,C20,312,313,-500,500
198,C21,312,323,-500,500
198,C22,313,323,-500,500
198,C23,314,316,-500,500
198,C24,315,316,-500,500
198,C25-1,315,321,-500,500
198,C25-2,315,321,-500,500
198,C26,315,324,-500,500
198,C27,316,317,-500,500
198,C28,316,319,-500,500
198,C29,317,318,-500,500
198,C30,317,322,-500,500
198,C31-1,318,321,-500,500
198,C31-2,318,321,-500,500
198,C32-1,319,320,-500,500
198,C32-2,319,320,-500,500
198,C33-1,320,323,-500,500
198,C33-2,320,323,-500,500
198,C34,321,322,-500,500
198,C35,323,325,-722,722
199,C1,301,302,-175,175
199,C2,301,303,-175,175
199,C3,301,305,-175,175
199,C4,302,304,-175,175
199,C5,302,306,-175,175
199,C6,303,309,-175,175
199,C7,303,324,-400,400
199,C8,304,309,-175,175
199,C9,305,310,-175,175
199,C10,306,310,-175,175
199,C11,307,308,-175,175
199,C12-1,308,309,-175,175
199,C13-2,308,310,-175,175
199,C14,309,311,-400,400
199,C15,309,312,-400,400
199,C16,310,311,-400,400
199,C17,310,312,-400,400
199,C18,311,313,-500,500
199,C19,311,314,-500,500
199,C20,312,313,-500,500
199,C21,312,323,-500,500
199,C22,313,323,-500,500
199,C23,314,316,-500,500
199,C24,315,316,-500,500
199,C25-1,315,321,-500,500
199,C25-2,315,321,-500,500
199,C26,315,324,-500,500
199,C27,316,317,-500,500
199,C28,316,319,-500,500
199,C29,317,318,-500,500
199,C30,317,322,-500,500
199,C31-1,318,321,-500,500
199,C31-2,318,321,-500,500
199,C32-1,319,320,-500,500
199,C32-2,319,320,-500,500
199,C33-1,320,323,-500,500
199,C33-2,320,323,-500,500
199,C34,321,322,-500,500
199,C35,323,325,-722,722
200,C1,301,302,-175,175
200,C2,301,303,-175,175
200,C3,301,305,-175,175
200,C4,302,304,-175,175
200,C5,302,306,-175,175
200,C6,303,309,-175,175
200,C7,303,324,-400,400
200,C8,304,309,-175,175
200,C9,305,310,-175,175
200,C10,306,310,-175,175
200,C11,307,308,-175,175
200,C12-1,308,309,-175,175
200,C13-2,308,310,-175,175
200,C14,309,311,-400,400
200,C15,309,312,-400,400
200,C16,310,311,-400,400
200,C17,310,312,-400,400
200,C18,311,313,-500,500
200,C19,311,314,-500,500
200,C20,312,313,-500,500
200,C21,312,323,-500,500
200,C22,313,323,-500,500
200,C23,314,316,-500,500
200,C24,315,316,-500,500
200,C25-1,315,321,-500,500
200,C25-2,315,321,-500,500
200,C26,315,324,-500,500
200,C27,316,317,-500,500
200,C28,316,319,-500,500
200,C29,317,318,-500,500
200,C30,317,322,-500,500
200,C31-1,318,321,-500,500
200,C31-2,318,321,-500,500
200,C32-1,319,320,-500,500
200,C32-2,319,320,-500,500
200,C33-1,320,323,-500,500
200,C33-2,320,323,-500,500
200,C34,321,322,-500,500
200,C35,323,325,-722,722
201,C1,301,302,-175,175
201,C2,301,303,-175,175
201,C3,301,305,-175,175
201,C4,302,304,-175,175
201,C5,302,306,-175,175
201,C6,303,309,-175,175
201,C7,303,324,-400,400
201,C8,304,309,-175,175
201,C9,305,310,-175,175
201,C10,306,310,-175,175
201,C11,307,308,-175,175
201,C12-1,308,309,-175,175
201,C13-2,308,310,-175,175
201,C14,309,311,-400,400
201,C15,309,312,-400,400
201,C16,310,311,-400,400
201,C17,310,312,-400,400
201,C18,311,313,-500,500
201,C19,311,314,-500,500
201,C20,312,313,-500,500
201,C21,312,323,-500,500
201,C22,313,323,-500,500
201,C23,314,316,-500,500
201,C24,315,316,-500,500
201,C25-1,315,321,-500,500
201,C25-2,315,321,-500,500
201,C26,315,324,-500,500
201,C27,316,317,-500,500
201,C28,316,319,-500,500
201,C29,317,318,-500,500
201,C30,317,322,-500,500
201,C31-1,318,321,-500,500
201,C31-2,318,321,-500,500
201,C32-1,319,320,-500,500
201,C32-2,319,320,-500,500
201,C33-1,320,323,-500,500
201,C33-2,320,323,-500,500
201,C34,321,322,-500,500
201,C35,323,325,-722,722
202,C1,301,302,-175,175
202,C2,301,303,-175,175
202,C3,301,305,-175,175
202,C4,302,304,-175,175
202,C5,302,306,-175,175
202,C6,303,309,-175,175
202,C7,303,324,-400,400
202,C8,304,309,-175,175
202,C9,305,310,-175,175
202,C10,306,310,-175,175
202,C11,307,308,-175,175
202,C12-1,308,309,-175,175
202,C13-2,308,310,-175,175
202,C14,309,311,-400,400
202,C15,309,312,-400,400
202,C16,310,311,-400,400
202,C17,310,312,-400,400
202,C18,311,313,-500,500
202,C19,311,314,-500,500
202,C20,312,313,-500,500
202,C21,312,323,-500,500
202,C22,313,323,-500,500
202,C23,314,316,-500,500
202,C24,315,316,-500,500
202,C25-1,315,321,-500,500
202,C25-2,315,321,-500,500
202,C26,315,324,-500,500
202,C27,316,317,-500,500
202,C28,316,319,-500,500
202,C29,317,318,-500,500
202,C30,317,322,-500,500
202,C31-1,318,321,-500,500
202,C31-2,318,321,-500,500
202,C32-1,319,320,-500,500
202,C32-2,319,320,-500,500
202,C33-1,320,323,-500,500
202,C33-2,320,323,-500,500
202,C34,321,322,-500,500
202,C35,323,325,-722,722
203,C1,301,302,-175,175
203,C2,301,303,-175,175
203,C3,301,305,-175,175
203,C4,302,304,-175,175
203,C5,302,306,-175,175
203,C6,303,309,-175,175
203,C7,303,324,-400,400
203,C8,304,309,-175,175
203,C9,305,310,-175,175
203,C10,306,310,-175,175
203,C11,307,308,-175,175
203,C12-1,308,309,-175,175
203,C13-2,308,310,-175,175
203,C14,309,311,-400,400
203,C15,309,312,-400,400
203,C16,310,311,-400,400
203,C17,310,312,-400,400
203,C18,311,313,-500,500
203,C19,311,314,-500,500
203,C20,312,313,-500,500
203,C21,312,323,-500,500
203,C22,313,323,-500,500
203,C23,314,316,-500,500
203,C24,315,316,-500,500
203,C25-1,315,321,-500,500
203,C25-2,315,321,-500,500
203,C26,315,324,-500,500
203,C27,316,317,-500,500
203,C28,316,319,-500,500
203,C29,317,318,-500,500
203,C30,317,322,-500,500
203,C31-1,318,321,-500,500
203,C31-2,318,321,-500,500
203,C32-1,319,320,-500,500
203,C32-2,319,320,-500,500
203,C33-1,320,323,-500,500
203,C33-2,320,323,-500,500
203,C34,321,322,-500,500
203,C35,323,325,-722,722
204,C1,301,302,-175,175
204,C2,301,303,-175,175
204,C3,301,305,-175,175
204,C4,302,304,-175,175
204,C5,302,306,-175,175
204,C6,303,309,-175,175
204,C7,303,324,-400,400
204,C8,304,309,-175,175
204,C9,305,310,-175,175
204,C10,306,310,-175,175
204,C11,307,308,-175,175
204,C12-1,308,309,-175,175
204,C13-2,308,310,-175,175
204,C14,309,311,-400,400
204,C15,309,312,-400,400
204,C16,310,311,-400,400
204,C17,310,312,-400,400
204,C18,311,313,-500,500
204,C19,311,314,-500,500
204,C20,312,313,-500,500
204,C21,312,323,-500,500
204,C22,313,323,-500,500
204,C23,314,316,-500,500
204,C24,315,316,-500,500
204,C25-1,315,321,-500,500
204,C25-2,315,321,-500,500
204,C26,315,324,-500,500
204,C27,316,317,-500,500
204,C28,316,319,-500,500
204,C29,317,318,-500,500
204,C30,317,322,-500,500
204,C31-1,318,321,-500,500
204,C31-2,318,321,-500,500
204,C32-1,319,320,-500,500
204,C32-2,319,320,-500,500
204,C33-1,320,323,-500,500
204,C33-2,320,323,-500,500
204,C34,321,322,-500,500
204,C35,323,325,-722,722
205,C1,301,302,-175,175
205,C2,301,303,-175,175
205,C3,301,305,-175,175
205,C4,302,304,-175,175
205,C5,302,306,-175,175
205,C6,303,309,-175,175
205,C7,303,324,-400,400
205,C8,304,309,-175,175
205,C9,305,310,-175,175
205,C10,306,310,-175,175
205,C11,307,308,-175,175
205,C12-1,308,309,-175,175
205,C13-2,308,310,-175,175
205,C14,309,311,-400,400
205,C15,309,312,-400,400
205,C16,310,311,-400,400
205,C17,310,312,-400,400
205,C18,311,313,-500,500
205,C19,311,314,-500,500
205,C20,312,313,-500,500
205,C21,312,323,-500,500
205,C22,313,323,-500,500
205,C23,314,316,-500,500
205,C24,315,316,-500,500
205,C25-1,315,321,-500,500
205,C25-2,315,321,-500,500
205,C26,315,324,-500,500
205,C27,316,317,-500,500
205,C28,316,319,-500,500
205,C29,317,318,-500,500
205,C30,317,322,-500,500
205,C31-1,318,321,-500,500
205,C31-2,318,321,-500,500
205,C32-1,319,320,-500,500
205,C32-2,319,320,-500,500
205,C33-1,320,323,-500,500
205,C33-2,320,323,-500,500
205,C34,321,322,-500,500
205,C35,323,325,-722,722
206,C1,301,302,-175,175
206,C2,301,303,-175,175
206,C3,301,305,-175,175
206,C4,302,304,-175,175
206,C5,302,306,-175,175
206,C6,303,309,-175,175
206,C7,303,324,-400,400
206,C8,304,309,-175,175
206,C9,305,310,-175,175
206,C10,306,310,-175,175
206,C11,307,308,-175,175
206,C12-1,308,309,-175,175
206,C13-2,308,310,-175,175
206,C14,309,311,-400,400
206,C15,309,312,-400,400
206,C16,310,311,-400,400
206,C17,310,312,-400,400
206,C18,311,313,-500,500
206,C19,311,314,-500,500
206,C20,312,313,-500,500
206,C21,312,323,-500,500
206,C22,313,323,-500,500
206,C23,314,316,-500,500
206,C24,315,316,-500,500
206,C25-1,315,321,-500,500
206,C25-2,315,321,-500,500
206,C26,315,324,-500,500
206,C27,316,317,-500,500
206,C28,316,319,-500,500
206,C29,317,318,-500,500
206,C30,317,322,-500,500
