,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C22-204,-11.962086,-0.000000,0.000000
C22-205,-11.112762,-0.000000,0.000000
C22-206,-11.161575,-0.000000,0.000000
C22-207,-11.108455,-0.000000,0.000000
C22-208,-10.938338,-0.000000,0.000000
C22-209,-10.791563,-0.000000,0.000000
C22-210,-10.766006,-0.000000,0.000000
C22-211,-11.303372,-0.000000,0.000000
C22-212,-11.549808,-0.000000,0.000000
C22-213,-11.886138,-0.000000,0.000000
C22-214,-11.941332,-0.000000,0.000000
C22-215,-11.832329,-0.000000,0.000000
C22-216,-11.885762,-0.000000,0.000000
C22-217,-10.648028,-0.000000,0.000000
C22-218,-10.874552,-0.000000,0.000000
C22-219,-11.741434,-0.000000,0.000000
C22-220,-11.668198,-0.000000,0.000000
C22-221,-11.470398,-0.000000,0.000000
C22-222,-11.015276,-0.000000,0.000000
C22-223,-10.793750,-0.000000,0.000000
C22-224,-10.401504,-0.000000,0.000000
C22-225,-9.980356,-0.000000,0.000000
C22-226,-9.820066,-0.000000,0.000000
C22-227,-9.920597,-0.000000,0.000000
C22-228,-9.644533,-0.000000,0.000000
C22-229,-9.444384,-0.000000,0.000000
C22-230,-9.165848,-0.000000,0.000000
C22-231,-7.854475,-0.000000,0.000000
C22-232,-8.600854,-0.000000,0.000000
C22-233,-8.358682,-0.000000,0.000000
C22-234,-8.273484,-0.000000,0.000000
C22-235,-8.088744,-0.000000,0.000000
C22-236,-6.928878,-0.000000,0.000000
C22-237,-6.849449,-0.000000,0.000000
C22-238,-7.940188,-0.000000,0.000000
C22-239,-8.022326,-0.000000,0.000000
C22-240,-7.950701,-0.000000,0.000000
C22-241,-7.586754,-0.000000,0.000000
C22-242,-6.547195,-0.000000,0.000000
C22-243,-6.427871,-0.000000,0.000000
C22-244,-6.086508,-0.000000,0.000000
C22-245,-6.988568,-0.000000,0.000000
C22-246,-5.954377,-0.000000,0.000000
C22-247,-5.979695,-0.000000,0.000000
C22-248,-6.879116,-0.000000,0.000000
C22-249,-6.646234,-0.000000,0.000000
C22-250,-5.500986,-0.000000,0.000000
C22-251,-6.189577,-0.000000,0.000000
C22-252,-4.848495,-0.000000,0.000000
C22-253,-4.988073,-0.000000,0.000000
C22-254,-5.043802,-0.000000,0.000000
C22-255,-5.055437,-0.000000,0.000000
C22-256,-5.043693,-0.000000,0.000000
C22-257,-4.983646,-0.000000,0.000000
C22-258,-4.939255,-0.000000,0.000000
C22-259,-4.879494,-0.000000,0.000000
C22-260,-4.695768,-0.000000,0.000000
C22-261,-4.594095,-0.000000,0.000000
C22-262,-4.774467,-0.000000,0.000000
C22-263,-5.893150,-0.000000,0.000000
C22-264,-5.289451,-0.000000,0.000000
C22-265,-6.316715,-0.000000,0.000000
C22-266,-5.368191,-0.000000,0.000000
C22-267,-5.216258,-0.000000,0.000000
C22-268,-5.900818,-0.000000,0.000000
C22-269,-5.417808,-0.000000,0.000000
C22-270,-4.644117,-0.000000,0.000000
C22-271,-4.722304,-0.000000,0.000000
C22-272,-4.778213,-0.000000,0.000000
C22-273,-4.721819,-0.000000,0.000000
C22-274,-4.662806,-0.000000,0.000000
C22-275,-4.601156,-0.000000,0.000000
C22-276,-4.584864,-0.000000,0.000000
C22-277,-4.534723,-0.000000,0.000000
C22-278,-4.401614,-0.000000,0.000000
C22-279,-4.378816,-0.000000,0.000000
C22-280,-4.468140,-0.000000,0.000000
C22-281,-4.592741,-0.000000,0.000000
C22-282,-4.530757,-0.000000,0.000000
C22-283,-4.512670,-0.000000,0.000000
C22-284,-4.483791,-0.000000,0.000000
C22-285,-4.360651,-0.000000,0.000000
C22-286,-4.269265,-0.000000,0.000000
C22-287,-4.210202,-0.000000,0.000000
C22-288,-4.142174,-0.000000,0.000000
C23-1,-13.792462,-0.000000,0.000000
C23-2,-17.363056,-0.000000,0.000000
C23-3,-18.493007,-0.000000,0.000000
C23-4,-18.461767,-0.000000,0.000000
C23-5,-17.236252,-0.000000,0.000000
C23-6,-18.605145,-0.000000,0.000000
C23-7,-18.615042,-0.000000,0.000000
C23-8,-18.530969,-0.000000,0.000000
C23-9,-18.431198,-0.000000,0.000000
C23-10,-16.960503,-0.000000,0.000000
C23-11,-18.426344,-0.000000,0.000000
C23-12,-18.381515,-0.000000,0.000000
C23-13,-18.332456,-0.000000,0.000000
C23-14,-17.092405,-0.000000,0.000000
C23-15,-18.675923,-0.000000,0.000000
C23-16,-18.720135,-0.000000,0.000000
C23-17,-18.660813,-0.000000,0.000000
C23-18,-17.079267,-0.000000,0.000000
C23-19,-18.729804,-0.000000,0.000000
C23-20,-18.690302,-0.000000,0.000000
C23-21,-17.783681,-0.000000,0.000000
C23-22,-17.211497,-0.000000,0.000000
C23-23,-11.226341,-0.000000,0.000000
C23-24,-17.069698,-0.000000,0.000000
C23-25,-18.519278,-0.000000,0.000000
C23-26,-16.813273,-0.000000,0.000000
C23-27,-16.696555,-0.000000,0.000000
C23-28,-18.072502,-0.000000,0.000000
C23-29,-11.112366,-0.000000,0.000000
C23-30,-16.143628,-0.000000,0.000000
C23-31,-17.594649,-0.000000,0.000000
C23-32,-17.171627,-0.000000,0.000000
C23-33,-16.715688,-0.000000,0.000000
C23-34,-16.406243,-0.000000,0.000000
C23-35,-15.240126,-0.000000,0.000000
C23-36,-17.098279,-0.000000,0.000000
C23-37,-15.726373,-0.000000,0.000000
C23-38,-10.724426,-0.000000,0.000000
C23-39,-17.105336,-0.000000,0.000000
C23-40,-10.741220,-0.000000,0.000000
C23-41,-17.837513,-0.000000,0.000000
C23-42,-16.340669,-0.000000,0.000000
C23-43,-16.304424,-0.000000,0.000000
C23-44,-16.299587,-0.000000,0.000000
C23-45,-16.224424,-0.000000,0.000000
C23-46,-16.025209,-0.000000,0.000000
C23-47,-17.475398,-0.000000,0.000000
C23-48,-17.778916,-0.000000,0.000000
C23-49,-10.572291,-0.000000,0.000000
C23-50,-10.718139,-0.000000,0.000000
C23-51,-16.869825,-0.000000,0.000000
C23-52,-16.424218,-0.000000,0.000000
C23-53,-10.728822,-0.000000,0.000000
C23-54,-10.737300,-0.000000,0.000000
C23-55,-16.546611,-0.000000,0.000000
C23-56,-18.004739,-0.000000,0.000000
C23-57,-16.570889,-0.000000,0.000000
C23-58,-11.331689,-0.000000,0.000000
C23-59,-11.471889,-0.000000,0.000000
C23-60,-16.587727,-0.000000,0.000000
C23-61,-18.053613,-0.000000,0.000000
C23-62,-17.740350,-0.000000,0.000000
C23-63,-16.352451,-0.000000,0.000000
C23-64,-17.664835,-0.000000,0.000000
C23-65,-16.219878,-0.000000,0.000000
C23-66,-17.439333,-0.000000,0.000000
C23-67,-16.136416,-0.000000,0.000000
C23-68,-17.048800,-0.000000,0.000000
C23-69,-16.823769,-0.000000,0.000000
C23-70,-16.702404,-0.000000,0.000000
C23-71,-15.943941,-0.000000,0.000000
C23-72,-16.098776,-0.000000,0.000000
C23-73,-14.416368,-0.000000,0.000000
C23-74,-16.995234,-0.000000,0.000000
C23-75,-17.017226,-0.000000,0.000000
C23-76,-16.661446,-0.000000,0.000000
C23-77,-16.656050,-0.000000,0.000000
C23-78,-16.882817,-0.000000,0.000000
C23-79,-16.694115,-0.000000,0.000000
C23-80,-16.785607,-0.000000,0.000000
C23-81,-16.831475,-0.000000,0.000000
C23-82,-16.582614,-0.000000,0.000000
C23-83,-16.745951,-0.000000,0.000000
C23-84,-16.810345,-0.000000,0.000000
C23-85,-16.933212,-0.000000,0.000000
C23-86,-16.772269,-0.000000,0.000000
C23-87,-16.751488,-0.000000,0.000000
C23-88,-16.967998,-0.000000,0.000000
C23-89,-17.181631,-0.000000,0.000000
C23-90,-17.515070,-0.000000,0.000000
C23-91,-16.325760,-0.000000,0.000000
C23-92,-16.852484,-0.000000,0.000000
C23-93,-18.321238,-0.000000,0.000000
C23-94,-15.657125,-0.000000,0.000000
C23-95,-5.932956,-0.000000,0.000000
C23-96,-13.825710,-0.000000,0.000000
C23-97,-14.475685,-0.000000,0.000000
C23-98,-13.253090,-0.000000,0.000000
C23-99,-13.662998,-0.000000,0.000000
C23-100,-12.648841,-0.000000,0.000000
C23-101,-16.990975,-0.000000,0.000000
C23-102,-15.447179,-0.000000,0.000000
C23-103,-11.825051,-0.000000,0.000000
C23-104,-4.020923,-0.000000,0.000000
C23-105,2.155872,-0.000000,0.000000
C23-106,-4.279903,-0.000000,0.000000
C23-107,-17.187297,-0.000000,0.000000
C23-108,-16.679102,-0.000000,0.000000
C23-109,-0.561009,-0.000000,0.000000
C23-110,-0.115441,-0.000000,0.000000
C23-111,-15.387746,-0.000000,0.000000
C23-112,-16.205954,-0.000000,0.000000
C23-113,-16.682893,-0.000000,0.000000
C23-114,-16.993676,-0.000000,0.000000
C23-115,-14.491806,-0.000000,0.000000
C23-116,-15.896696,-0.000000,0.000000
C23-117,-16.351022,-0.000000,0.000000
C23-118,-1.673345,-0.000000,0.000000
C23-119,-14.972876,-0.000000,0.000000
C23-120,-7.259670,-0.000000,0.000000
C23-121,-5.142001,-0.000000,0.000000
C23-122,-10.472080,-0.000000,0.000000
C23-123,-15.689915,-0.000000,0.000000
C23-124,-10.855283,-0.000000,0.000000
C23-125,-8.876133,-0.000000,0.000000
C23-126,-15.898024,-0.000000,0.000000
C23-127,-14.676449,-0.000000,0.000000
C23-128,-13.731245,-0.000000,0.000000
C23-129,-9.392125,-0.000000,0.000000
C23-130,-5.404796,-0.000000,0.000000
C23-131,-14.392354,-0.000000,0.000000
C23-132,-14.241276,-0.000000,0.000000
C23-133,-12.665037,-0.000000,0.000000
C23-134,-2.462021,-0.000000,0.000000
C23-135,-8.420363,-0.000000,0.000000
C23-136,-11.758778,-0.000000,0.000000
C23-137,-6.101883,-0.000000,0.000000
C23-138,-5.710993,-0.000000,0.000000
C23-139,-5.825591,-0.000000,0.000000
C23-140,-5.455178,-0.000000,0.000000
C23-141,-4.970035,-0.000000,0.000000
C23-142,-4.568146,-0.000000,0.000000
C23-143,-3.911320,-0.000000,0.000000
C23-144,-2.535114,-0.000000,0.000000
C23-145,-1.773810,-0.000000,0.000000
C23-146,-1.926210,-0.000000,0.000000
C23-147,-1.924659,-0.000000,0.000000
C23-148,-0.964805,-0.000000,0.000000
C23-149,0.152159,-0.000000,0.000000
C23-150,1.077561,-0.000000,0.000000
C23-151,1.033183,-0.000000,0.000000
C23-152,0.810625,-0.000000,0.000000
C23-153,1.276703,-0.000000,0.000000
C23-154,2.922040,-0.000000,0.000000
C23-155,3.420981,-0.000000,0.000000
C23-156,3.704087,-0.000000,0.000000
C23-157,3.217605,-0.000000,0.000000
C23-158,4.190405,-0.000000,0.000000
C23-159,4.368887,-0.000000,0.000000
C23-160,3.966442,-0.000000,0.000000
C23-161,3.512345,-0.000000,0.000000
C23-162,4.408303,-0.000000,0.000000
C23-163,4.067465,-0.000000,0.000000
C23-164,3.727294,-0.000000,0.000000
C23-165,2.990328,-0.000000,0.000000
C23-166,2.092748,-0.000000,0.000000
C23-167,1.774582,-0.000000,0.000000
C23-168,1.651917,-0.000000,0.000000
C23-169,1.726415,-0.000000,0.000000
C23-170,1.570040,-0.000000,0.000000
C23-171,0.924842,-0.000000,0.000000
C23-172,0.467050,-0.000000,0.000000
C23-173,0.242603,-0.000000,0.000000
C23-174,0.007669,-0.000000,0.000000
C23-175,-0.285594,-0.000000,0.000000
C23-176,-0.439756,-0.000000,0.000000
C23-177,-0.688267,-0.000000,0.000000
C23-178,-1.157185,-0.000000,0.000000
C23-179,-1.806569,-0.000000,0.000000
C23-180,-2.273844,-0.000000,0.000000
C23-181,-3.174401,-0.000000,0.000000
C23-182,-3.365361,-0.000000,0.000000
C23-183,-4.126311,-0.000000,0.000000
C23-184,-4.829801,-0.000000,0.000000
C23-185,-5.457281,-0.000000,0.000000
C23-186,-5.825717,-0.000000,0.000000
C23-187,-6.687134,-0.000000,0.000000
C23-188,-8.944073,-0.000000,0.000000
C23-189,-11.446085,-0.000000,0.000000
C23-190,-12.180672,-0.000000,0.000000
C23-191,-13.361502,-0.000000,0.000000
C23-192,-13.793281,-0.000000,0.000000
C23-193,-13.573778,-0.000000,0.000000
C23-194,-14.853096,-0.000000,0.000000
C23-195,-15.651939,-0.000000,0.000000
C23-196,-15.946659,-0.000000,0.000000
C23-197,-16.517982,-0.000000,0.000000
C23-198,-17.249851,-0.000000,0.000000
C23-199,-17.704906,-0.000000,0.000000
C23-200,-17.808757,-0.000000,0.000000
C23-201,-17.639477,-0.000000,0.000000
C23-202,-17.490650,-0.000000,0.000000
C23-203,-17.551148,-0.000000,0.000000
C23-204,-17.681300,-0.000000,0.000000
C23-205,-17.922337,-0.000000,0.000000
C23-206,-18.060249,-0.000000,0.000000
C23-207,-17.967729,-0.000000,0.000000
C23-208,-17.607437,-0.000000,0.000000
C23-209,-17.311123,-0.000000,0.000000
C23-210,-17.071931,-0.000000,0.000000
C23-211,-17.459182,-0.000000,0.000000
C23-212,-17.744923,-0.000000,0.000000
C23-213,-18.078736,-0.000000,0.000000
C23-214,-17.972229,-0.000000,0.000000
C23-215,-17.733638,-0.000000,0.000000
C23-216,-17.850056,-0.000000,0.000000
C23-217,-17.613517,-0.000000,0.000000
C23-218,-17.702783,-0.000000,0.000000
C23-219,-17.967843,-0.000000,0.000000
C23-220,-18.188110,-0.000000,0.000000
C23-221,-18.306215,-0.000000,0.000000
C23-222,-18.469973,-0.000000,0.000000
C23-223,-18.666557,-0.000000,0.000000
C23-224,-18.867509,-0.000000,0.000000
C23-225,-19.024412,-0.000000,0.000000
C23-226,-19.187263,-0.000000,0.000000
C23-227,-19.319181,-0.000000,0.000000
C23-228,-19.393097,-0.000000,0.000000
C23-229,-19.470571,-0.000000,0.000000
C23-230,-19.470632,-0.000000,0.000000
C23-231,-19.402136,-0.000000,0.000000
C23-232,-19.811491,-0.000000,0.000000
C23-233,-20.016462,-0.000000,0.000000
C23-234,-20.074681,-0.000000,0.000000
C23-235,-20.217902,-0.000000,0.000000
C23-236,-20.079864,-0.000000,0.000000
C23-237,-20.097574,-0.000000,0.000000
C23-238,-20.553940,-0.000000,0.000000
C23-239,-20.670255,-0.000000,0.000000
C23-240,-20.914879,-0.000000,0.000000
C23-241,-20.940703,-0.000000,0.000000
C23-242,-20.672257,-0.000000,0.000000
C23-243,-20.736100,-0.000000,0.000000
C23-244,-20.973179,-0.000000,0.000000
C23-245,-21.134524,-0.000000,0.000000
C23-246,-20.936853,-0.000000,0.000000
C23-247,-21.083592,-0.000000,0.000000
C23-248,-21.455918,-0.000000,0.000000
C23-249,-21.492150,-0.000000,0.000000
C23-250,-21.083682,-0.000000,0.000000
C23-251,-21.295340,-0.000000,0.000000
C23-252,-21.629013,-0.000000,0.000000
C23-253,-21.852532,-0.000000,0.000000
C23-254,-21.963448,-0.000000,0.000000
C23-255,-21.964763,-0.000000,0.000000
C23-256,-21.924172,-0.000000,0.000000
C23-257,-21.777386,-0.000000,0.000000
C23-258,-21.659745,-0.000000,0.000000
C23-259,-21.508314,-0.000000,0.000000
C23-260,-21.083285,-0.000000,0.000000
C23-261,-20.841819,-0.000000,0.000000
C23-262,-20.757549,-0.000000,0.000000
C23-263,-20.068298,-0.000000,0.000000
C23-264,-19.747829,-0.000000,0.000000
C23-265,-20.079282,-0.000000,0.000000
C23-266,-20.103817,-0.000000,0.000000
C23-267,-20.221920,-0.000000,0.000000
C23-268,-20.451310,-0.000000,0.000000
C23-269,-20.485112,-0.000000,0.000000
C23-270,-20.692253,-0.000000,0.000000
C23-271,-20.838829,-0.000000,0.000000
C23-272,-20.937481,-0.000000,0.000000
C23-273,-20.785011,-0.000000,0.000000
C23-274,-20.627838,-0.000000,0.000000
C23-275,-20.464867,-0.000000,0.000000
C23-276,-20.404784,-0.000000,0.000000
C23-277,-20.256565,-0.000000,0.000000
C23-278,-19.924885,-0.000000,0.000000
C23-279,-19.850497,-0.000000,0.000000
C23-280,-20.017337,-0.000000,0.000000
C23-281,-20.272286,-0.000000,0.000000
C23-282,-20.102252,-0.000000,0.000000
C23-283,-20.045605,-0.000000,0.000000
C23-284,-19.957847,-0.000000,0.000000
C23-285,-19.659689,-0.000000,0.000000
C23-286,-19.440838,-0.000000,0.000000
C23-287,-19.294107,-0.000000,0.000000
C23-288,-19.118169,-0.000000,0.000000
C24-1,6.877835,-0.000000,0.000000
C24-2,4.540636,-0.000000,0.000000
C24-3,6.444467,-0.000000,0.000000
C24-4,6.440611,-0.000000,0.000000
C24-5,4.373640,-0.000000,0.000000
C24-6,6.416526,-0.000000,0.000000
C24-7,6.405408,-0.000000,0.000000
C24-8,6.406790,-0.000000,0.000000
C24-9,6.408554,-0.000000,0.000000
C24-10,4.087291,-0.000000,0.000000
C24-11,6.394662,-0.000000,0.000000
C24-12,6.395092,-0.000000,0.000000
C24-13,6.420586,-0.000000,0.000000
C24-14,3.913369,-0.000000,0.000000
C24-15,6.269604,-0.000000,0.000000
C24-16,6.139852,-0.000000,0.000000
C24-17,6.160877,-0.000000,0.000000
C24-18,3.472645,-0.000000,0.000000
C24-19,6.037197,-0.000000,0.000000
C24-20,5.980582,-0.000000,0.000000
C24-21,6.545255,-0.000000,0.000000
C24-22,3.365930,-0.000000,0.000000
C24-23,7.152126,-0.000000,0.000000
C24-24,3.342423,-0.000000,0.000000
C24-25,6.066438,-0.000000,0.000000
C24-26,3.588991,-0.000000,0.000000
C24-27,3.556185,-0.000000,0.000000
C24-28,6.134910,-0.000000,0.000000
C24-29,7.007954,-0.000000,0.000000
C24-30,3.660296,-0.000000,0.000000
C24-31,6.262272,-0.000000,0.000000
C24-32,6.352736,-0.000000,0.000000
C24-33,6.354118,-0.000000,0.000000
C24-34,6.346998,-0.000000,0.000000
C24-35,3.985693,-0.000000,0.000000
C24-36,6.204148,-0.000000,0.000000
C24-37,3.590958,-0.000000,0.000000
C24-38,6.787535,-0.000000,0.000000
C24-39,6.214684,-0.000000,0.000000
C24-40,6.780646,-0.000000,0.000000
C24-41,5.727829,-0.000000,0.000000
C24-42,3.083637,-0.000000,0.000000
C24-43,3.134896,-0.000000,0.000000
C24-44,3.114930,-0.000000,0.000000
C24-45,3.136793,-0.000000,0.000000
C24-46,3.270704,-0.000000,0.000000
C24-47,5.918755,-0.000000,0.000000
C24-48,5.717145,-0.000000,0.000000
C24-49,6.783474,-0.000000,0.000000
C24-50,6.774248,-0.000000,0.000000
C24-51,5.647030,-0.000000,0.000000
C24-52,3.144400,-0.000000,0.000000
C24-53,6.779037,-0.000000,0.000000
C24-54,6.778472,-0.000000,0.000000
C24-55,3.160157,-0.000000,0.000000
C24-56,5.870912,-0.000000,0.000000
C24-57,3.293021,-0.000000,0.000000
C24-58,6.747601,-0.000000,0.000000
C24-59,6.742974,-0.000000,0.000000
C24-60,3.504708,-0.000000,0.000000
C24-61,5.790397,-0.000000,0.000000
C24-62,6.133718,-0.000000,0.000000
C24-63,3.624119,-0.000000,0.000000
C24-64,6.121614,-0.000000,0.000000
C24-65,4.014046,-0.000000,0.000000
C24-66,6.125951,-0.000000,0.000000
C24-67,4.313419,-0.000000,0.000000
C24-68,6.148636,-0.000000,0.000000
C24-69,6.163689,-0.000000,0.000000
C24-70,6.169467,-0.000000,0.000000
C24-71,5.043144,-0.000000,0.000000
C24-72,5.179580,-0.000000,0.000000
C24-73,6.381394,-0.000000,0.000000
C24-74,6.167178,-0.000000,0.000000
C24-75,6.188435,-0.000000,0.000000
C24-76,5.534314,-0.000000,0.000000
C24-77,5.658649,-0.000000,0.000000
C24-78,6.244506,-0.000000,0.000000
C24-79,5.944272,-0.000000,0.000000
C24-80,6.030778,-0.000000,0.000000
C24-81,6.287517,-0.000000,0.000000
C24-82,6.320217,-0.000000,0.000000
C24-83,6.297932,-0.000000,0.000000
C24-84,6.269573,-0.000000,0.000000
C24-85,6.327407,-0.000000,0.000000
C24-86,6.256777,-0.000000,0.000000
C24-87,6.277782,-0.000000,0.000000
C24-88,6.299461,-0.000000,0.000000
C24-89,6.355435,-0.000000,0.000000
C24-90,5.829062,-0.000000,0.000000
C24-91,6.127088,-0.000000,0.000000
C24-92,3.778122,-0.000000,0.000000
C24-93,4.186907,-0.000000,0.000000
C24-94,0.524031,-0.000000,0.000000
C24-95,3.802923,-0.000000,0.000000
C24-96,-3.921905,-0.000000,0.000000
C24-97,-2.857749,-0.000000,0.000000
C24-98,-4.941806,-0.000000,0.000000
C24-99,-4.559951,-0.000000,0.000000
C24-100,-5.069742,-0.000000,0.000000
C24-101,-3.392071,-0.000000,0.000000
C24-102,-6.303369,-0.000000,0.000000
C24-103,-8.795308,-0.000000,0.000000
C24-104,-7.740350,-0.000000,0.000000
C24-105,-0.411432,-0.000000,0.000000
C24-106,-11.235072,-0.000000,0.000000
C24-107,-5.043454,-0.000000,0.000000
C24-108,-5.414527,-0.000000,0.000000
C24-109,-9.527898,-0.000000,0.000000
C24-110,-1.514720,-0.000000,0.000000
C24-111,-6.523789,-0.000000,0.000000
C24-112,-6.594301,-0.000000,0.000000
C24-113,-6.456685,-0.000000,0.000000
C24-114,-5.670476,-0.000000,0.000000
C24-115,-7.437855,-0.000000,0.000000
C24-116,-6.328028,-0.000000,0.000000
C24-117,-6.526903,-0.000000,0.000000
C24-118,-14.262880,-0.000000,0.000000
C24-119,-7.058888,-0.000000,0.000000
C24-120,-3.469515,-0.000000,0.000000
C24-121,-8.988169,-0.000000,0.000000
C24-122,-10.309573,-0.000000,0.000000
C24-123,-6.534975,-0.000000,0.000000
C24-124,-11.542422,-0.000000,0.000000
C24-125,-5.243350,-0.000000,0.000000
C24-126,-4.681556,-0.000000,0.000000
C24-127,-6.549268,-0.000000,0.000000
C24-128,-7.499549,-0.000000,0.000000
C24-129,-11.140521,-0.000000,0.000000
C24-130,-11.101911,-0.000000,0.000000
C24-131,-4.653482,-0.000000,0.000000
C24-132,-4.347002,-0.000000,0.000000
C24-133,-6.330753,-0.000000,0.000000
C24-134,-7.522494,-0.000000,0.000000
C24-135,-6.502523,-0.000000,0.000000
C24-136,-5.811129,-0.000000,0.000000
C24-137,-9.418198,-0.000000,0.000000
C24-138,-8.304292,-0.000000,0.000000
C24-139,-7.827909,-0.000000,0.000000
C24-140,-7.512249,-0.000000,0.000000
C24-141,-7.501669,-0.000000,0.000000
C24-142,-7.177437,-0.000000,0.000000
C24-143,-7.407481,-0.000000,0.000000
C24-144,-8.558415,-0.000000,0.000000
C24-145,-9.682680,-0.000000,0.000000
C24-146,-9.575916,-0.000000,0.000000
C24-147,-9.091820,-0.000000,0.000000
C24-148,-9.709397,-0.000000,0.000000
C24-149,-10.372959,-0.000000,0.000000
C24-150,-11.140726,-0.000000,0.000000
C24-151,-11.920222,-0.000000,0.000000
C24-152,-12.013770,-0.000000,0.000000
C24-153,-12.942152,-0.000000,0.000000
C24-154,-12.822443,-0.000000,0.000000
C24-155,-12.034092,-0.000000,0.000000
C24-156,-12.133864,-0.000000,0.000000
C24-157,-13.290039,-0.000000,0.000000
C24-158,-13.648190,-0.000000,0.000000
C24-159,-14.332707,-0.000000,0.000000
C24-160,-15.084880,-0.000000,0.000000
C24-161,-15.286447,-0.000000,0.000000
C24-162,-15.449088,-0.000000,0.000000
C24-163,-15.740297,-0.000000,0.000000
C24-164,-15.756245,-0.000000,0.000000
C24-165,-14.690577,-0.000000,0.000000
C24-166,-13.720632,-0.000000,0.000000
C24-167,-13.832518,-0.000000,0.000000
C24-168,-13.995784,-0.000000,0.000000
C24-169,-14.279596,-0.000000,0.000000
C24-170,-13.652392,-0.000000,0.000000
C24-171,-12.532007,-0.000000,0.000000
C24-172,-12.056697,-0.000000,0.000000
C24-173,-11.723557,-0.000000,0.000000
C24-174,-11.638654,-0.000000,0.000000
C24-175,-11.062990,-0.000000,0.000000
C24-176,-10.260362,-0.000000,0.000000
C24-177,-9.665894,-0.000000,0.000000
C24-178,-9.015590,-0.000000,0.000000
C24-179,-8.033348,-0.000000,0.000000
C24-180,-7.463662,-0.000000,0.000000
C24-181,-6.367529,-0.000000,0.000000
C24-182,-5.655237,-0.000000,0.000000
C24-183,-4.144246,-0.000000,0.000000
C24-184,-3.174644,-0.000000,0.000000
C24-185,-2.549910,-0.000000,0.000000
C24-186,-2.166888,-0.000000,0.000000
C24-187,-1.178731,-0.000000,0.000000
C24-188,1.142493,-0.000000,0.000000
C24-189,4.195380,-0.000000,0.000000
C24-190,3.939786,-0.000000,0.000000
C24-191,3.066258,-0.000000,0.000000
C24-192,2.550182,-0.000000,0.000000
C24-193,4.250373,-0.000000,0.000000
C24-194,2.367336,-0.000000,0.000000
C24-195,1.673295,-0.000000,0.000000
C24-196,2.819378,-0.000000,0.000000
C24-197,2.642905,-0.000000,0.000000
C24-198,1.810968,-0.000000,0.000000
C24-199,2.873714,-0.000000,0.000000
C24-200,2.096402,-0.000000,0.000000
C24-201,2.350751,-0.000000,0.000000
C24-202,3.468630,-0.000000,0.000000
C24-203,2.965885,-0.000000,0.000000
C24-204,3.082452,-0.000000,0.000000
C24-205,2.862723,-0.000000,0.000000
C24-206,3.041555,-0.000000,0.000000
C24-207,3.219507,-0.000000,0.000000
C24-208,3.439485,-0.000000,0.000000
C24-209,3.761879,-0.000000,0.000000
C24-210,3.943342,-0.000000,0.000000
C24-211,4.533397,-0.000000,0.000000
C24-212,4.802636,-0.000000,0.000000
C24-213,5.015359,-0.000000,0.000000
C24-214,5.067774,-0.000000,0.000000
