,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
316,225,26.429209,-18.742305,0.000000,0.000000,64.438503,1703.0586634341269
316,226,26.429209,-18.849995,0.000000,0.000000,64.296949,1699.317503183341
316,227,26.429209,-19.067766,0.000000,0.000000,64.265492,1698.4861195558278
316,228,26.429209,-19.111060,0.000000,0.000000,63.935200,1689.7567632568
316,229,26.429209,-19.166725,0.000000,0.000000,63.557723,1679.780344731107
316,230,26.429209,-19.092861,0.000000,0.000000,63.227430,1671.05096200287
316,231,26.429209,-18.359247,0.000000,0.000000,63.148789,1668.972542577901
316,232,26.429209,-19.205616,0.000000,0.000000,62.975779,1664.4000251288112
316,233,26.429209,-19.314394,0.000000,0.000000,62.960050,1663.98432010045
316,234,26.429209,-19.344650,0.000000,0.000000,62.834225,1660.658864878025
316,235,26.429209,-19.401327,0.000000,0.000000,62.692671,1656.917704627239
316,236,26.429209,-18.690118,0.000000,0.000000,62.503932,1651.9294821497879
316,237,26.429209,-18.678924,0.000000,0.000000,62.409563,1649.435384125667
316,238,26.429209,-19.668357,0.000000,0.000000,62.268009,1645.694223874881
316,239,26.429209,-19.763042,0.000000,0.000000,62.047814,1639.8746441991261
316,240,26.429209,-19.940938,0.000000,0.000000,61.874803,1635.302100320827
316,241,26.429209,-19.928296,0.000000,0.000000,60.962567,1611.192424419503
316,242,26.429209,-19.160988,0.000000,0.000000,60.569361,1600.8003008654491
316,243,26.429209,-19.189341,0.000000,0.000000,60.537905,1599.9689436671451
316,244,26.429209,-19.312302,0.000000,0.000000,60.301982,1593.7336853922382
316,245,26.429209,-20.028197,0.000000,0.000000,60.176156,1590.408203740604
316,246,26.429209,-19.342003,0.000000,0.000000,60.128971,1589.161141513939
316,247,26.429209,-19.529510,0.000000,0.000000,59.971689,1585.004302664001
316,248,26.429209,-20.382089,0.000000,0.000000,59.657125,1576.690624964125
316,249,26.429209,-20.323810,0.000000,0.000000,59.421202,1570.455366689218
316,250,26.429209,-19.381191,0.000000,0.000000,59.185278,1564.2200819851018
316,251,26.429209,-20.060255,0.000000,0.000000,58.870714,1555.906404285226
316,252,26.429209,-19.751252,0.000000,0.000000,58.571878,1548.008405184502
316,253,26.401998,-20.291290,0.000000,0.000000,57.329349,1513.609357639302
316,254,26.401998,-20.468124,0.000000,0.000000,57.156338,1509.0415215633238
316,255,26.401998,-20.568499,0.000000,0.000000,56.794590,1499.4906515908199
316,256,26.401998,-20.551101,0.000000,0.000000,56.574394,1493.6770372392118
316,257,26.401998,-20.400025,0.000000,0.000000,56.354199,1487.863449289602
316,258,26.401998,-20.309976,0.000000,0.000000,56.055363,1479.973581815274
316,259,26.401998,-20.177932,0.000000,0.000000,55.756527,1472.0837143409458
316,260,26.401998,-19.680328,0.000000,0.000000,55.441963,1463.778596242074
316,261,26.401998,-19.431154,0.000000,0.000000,55.174583,1456.719230016834
316,262,26.429209,-19.477244,0.000000,0.000000,55.017301,1454.0637467449092
316,263,26.429209,-19.359244,0.000000,0.000000,54.671280,1444.91868541752
316,264,26.429209,-18.807978,0.000000,0.000000,54.246618,1433.695204665162
316,265,26.429209,-19.929411,0.000000,0.000000,53.161372,1405.013011314748
316,266,26.429209,-19.552931,0.000000,0.000000,52.783894,1395.036566359846
316,267,26.429209,-19.667713,0.000000,0.000000,52.516515,1387.969950886635
316,268,26.429209,-20.326626,0.000000,0.000000,52.186222,1379.240568158398
316,269,26.429209,-20.212965,0.000000,0.000000,51.793017,1368.8484710335529
316,270,26.429209,-20.163518,0.000000,0.000000,51.305442,1355.962249455378
316,271,26.401998,-20.433124,0.000000,0.000000,50.927965,1344.60003007407
316,272,26.401998,-20.647573,0.000000,0.000000,50.566216,1335.0491336995678
316,273,26.401998,-20.546517,0.000000,0.000000,50.141554,1323.837208424892
316,274,26.401998,-20.438169,0.000000,0.000000,49.732620,1313.04053377476
316,275,26.401998,-20.323481,0.000000,0.000000,49.323687,1302.243885526626
316,276,26.401998,-20.323000,0.000000,0.000000,48.961938,1292.692989152124
316,277,26.401998,-20.251781,0.000000,0.000000,48.395722,1277.743755452556
316,278,25.908321,-19.963039,0.000000,0.000000,47.813778,1238.774708646738
316,279,25.908321,-19.948933,0.000000,0.000000,47.452029,1229.402399433309
316,280,25.908321,-20.273342,0.000000,0.000000,47.011639,1217.9926339481192
316,281,25.908321,-20.673014,0.000000,0.000000,46.728531,1210.657781006451
316,282,23.334982,-20.571291,0.000000,0.000000,46.225228,1078.664863325896
316,283,23.334982,-20.562513,0.000000,0.000000,45.973577,1072.792591770614
316,284,23.334982,-20.512306,0.000000,0.000000,45.611828,1064.3511853670962
316,285,23.334982,-20.221696,0.000000,0.000000,45.202894,1054.808717837908
316,286,25.908321,-20.007662,0.000000,0.000000,44.935514,1164.203721011994
316,287,25.908321,-19.870677,0.000000,0.000000,44.683863,1157.683866124023
316,288,25.908321,-19.720654,0.000000,0.000000,44.290657,1147.496558856897
317,1,0.000000,-15.042146,1000000.000000,0.000000,0.000000,0.0
317,2,0.000000,-21.487964,0.000000,1000000.000000,0.000000,0.0
317,3,0.000000,-21.618189,0.000000,1000000.000000,0.000000,0.0
317,4,0.000000,-21.573976,1000000.000000,0.000000,0.000000,0.0
317,5,0.000000,-21.423323,0.000000,1000000.000000,0.000000,0.0
317,6,0.000000,-21.773740,0.000000,1000000.000000,0.000000,0.0
317,7,0.000000,-21.786816,0.000000,1000000.000000,0.000000,0.0
317,8,0.000000,-21.668717,0.000000,1000000.000000,0.000000,0.0
317,9,0.000000,-21.528576,1000000.000000,0.000000,0.000000,0.0
317,10,0.000000,-21.235414,1000000.000000,0.000000,0.000000,0.0
317,11,0.000000,-21.520703,1000000.000000,0.000000,0.000000,0.0
317,12,0.000000,-21.457708,1000000.000000,0.000000,0.000000,0.0
317,13,0.000000,-21.386723,0.000000,1000000.000000,0.000000,0.0
317,14,0.000000,-21.544350,1000000.000000,0.000000,0.000000,0.0
317,15,0.000000,-21.956982,0.000000,1000000.000000,0.000000,0.0
317,16,0.000000,-22.110675,1000000.000000,0.000000,0.000000,0.0
317,17,0.000000,-22.022667,90633.081991,0.000000,0.000000,0.0
317,18,0.000000,-21.851494,1000000.000000,0.000000,0.000000,0.0
317,19,0.000000,-22.213859,1000000.000000,0.000000,0.000000,0.0
317,20,0.000000,-22.204247,1000000.000000,0.000000,0.000000,0.0
317,21,0.000000,-20.593138,1000000.000000,0.000000,0.000000,0.0
317,22,0.000000,-22.130397,1000000.000000,0.000000,0.000000,0.0
317,23,0.000000,-11.411766,1000000.000000,0.000000,0.000000,0.0
317,24,0.000000,-21.963466,1000000.000000,0.000000,0.000000,0.0
317,25,0.000000,-21.926015,0.000000,1000000.000000,0.000000,0.0
317,26,0.000000,-21.420934,1000000.000000,0.000000,0.000000,0.0
317,27,0.000000,-21.264782,1000000.000000,0.000000,0.000000,0.0
317,28,0.000000,-21.217991,1000000.000000,0.000000,0.000000,0.0
317,29,0.000000,-11.279626,1000000.000000,0.000000,0.000000,0.0
317,30,0.000000,-20.387330,1000000.000000,0.000000,0.000000,0.0
317,31,0.000000,-20.428445,1000000.000000,0.000000,0.000000,0.0
317,32,0.000000,-19.774972,1000000.000000,0.000000,0.000000,0.0
317,33,0.000000,-19.142636,1000000.000000,0.000000,0.000000,0.0
317,34,0.000000,-18.715622,1000000.000000,0.000000,0.000000,0.0
317,35,0.000000,-18.845252,1000000.000000,0.000000,0.000000,0.0
317,36,0.000000,-19.703220,1000000.000000,0.000000,0.000000,0.0
317,37,0.000000,-19.759276,1000000.000000,0.000000,0.000000,0.0
317,38,0.000000,-10.777875,1000000.000000,0.000000,0.000000,0.0
317,39,0.000000,-19.706006,1000000.000000,0.000000,0.000000,0.0
317,40,0.000000,-10.801165,1000000.000000,0.000000,0.000000,0.0
317,41,0.000000,-21.032421,1000000.000000,0.000000,0.000000,0.0
317,42,0.000000,-20.937576,1000000.000000,0.000000,0.000000,0.0
317,43,0.000000,-20.853633,1000000.000000,0.000000,0.000000,0.0
317,44,0.000000,-20.861754,1000000.000000,0.000000,0.000000,0.0
317,45,0.000000,-20.743819,1000000.000000,0.000000,0.000000,0.0
317,46,0.000000,-20.381506,1000000.000000,0.000000,0.000000,0.0
317,47,0.000000,-20.407587,1000000.000000,0.000000,0.000000,0.0
317,48,0.000000,-20.957533,1000000.000000,0.000000,0.000000,0.0
317,49,0.000000,-10.564914,1000000.000000,0.000000,0.000000,0.0
317,50,0.000000,-10.769472,1000000.000000,0.000000,0.000000,0.0
317,51,0.000000,-19.480680,570375.845768,0.000000,0.000000,0.0
317,52,0.000000,-21.009070,972477.314733,0.000000,0.000000,0.0
317,53,0.000000,-10.785474,1000000.000000,0.000000,0.000000,0.0
317,54,0.000000,-10.797563,1000000.000000,0.000000,0.000000,0.0
317,55,0.000000,-21.168697,0.000000,1000000.000000,0.000000,0.0
317,56,0.000000,-21.163612,1000000.000000,0.000000,0.000000,0.0
317,57,0.000000,-21.112101,1000000.000000,0.000000,0.000000,0.0
317,58,0.000000,-11.631748,1000000.000000,0.000000,0.000000,0.0
317,59,0.000000,-11.828713,1000000.000000,0.000000,0.000000,0.0
317,60,0.000000,-20.997219,1000000.000000,0.000000,0.000000,0.0
317,61,0.000000,-21.272721,1000000.000000,0.000000,0.000000,0.0
317,62,0.000000,-20.606249,1000000.000000,0.000000,0.000000,0.0
317,63,0.000000,-20.563766,1000000.000000,0.000000,0.000000,0.0
317,64,0.000000,-20.509294,1000000.000000,0.000000,0.000000,0.0
317,65,0.000000,-20.102574,1000000.000000,0.000000,0.000000,0.0
317,66,0.000000,-20.202718,1000000.000000,0.000000,0.000000,0.0
317,67,0.000000,-19.771480,1000000.000000,0.000000,0.000000,0.0
317,68,0.000000,-19.665500,1000000.000000,0.000000,0.000000,0.0
317,69,0.000000,-19.355318,1000000.000000,0.000000,0.000000,0.0
317,70,0.000000,-19.190185,1000000.000000,0.000000,0.000000,0.0
317,71,0.000000,-18.992859,1000000.000000,0.000000,0.000000,0.0
317,72,0.000000,-19.107374,0.000000,1000000.000000,0.000000,0.0
317,73,0.000000,-16.001428,1000000.000000,0.000000,0.000000,0.0
317,74,0.000000,-19.610208,1000000.000000,0.000000,0.000000,0.0
317,75,0.000000,-19.641901,1000000.000000,0.000000,0.000000,0.0
317,76,0.000000,-19.651446,1000000.000000,0.000000,0.000000,0.0
317,77,0.000000,-19.563208,1000000.000000,0.000000,0.000000,0.0
317,78,0.000000,-19.454679,1000000.000000,0.000000,0.000000,0.0
317,79,0.000000,-19.430222,1000000.000000,0.000000,0.000000,0.0
317,80,0.000000,-19.499815,1000000.000000,0.000000,0.000000,0.0
317,81,0.000000,-19.383259,1000000.000000,0.000000,0.000000,0.0
317,82,0.000000,-19.035009,1000000.000000,0.000000,0.000000,0.0
317,83,11.619662,-19.283306,1000000.000000,0.000000,0.000000,0.0
317,84,11.619662,-19.402922,1000000.000000,0.000000,0.000000,0.0
317,85,11.619662,-19.554068,1000000.000000,0.000000,0.000000,0.0
317,86,11.619662,-19.453599,1000000.000000,0.000000,0.000000,0.0
317,87,11.619662,-19.449240,1000000.000000,0.000000,0.000000,0.0
317,88,11.619662,-19.758154,0.000000,1000000.000000,0.000000,0.0
317,89,11.619662,-19.996854,1000000.000000,0.000000,0.000000,0.0
317,90,0.000000,-20.481178,1000000.000000,0.000000,0.000000,0.0
317,91,0.000000,-18.508849,1000000.000000,0.000000,0.000000,0.0
317,92,0.000000,-22.023133,1000000.000000,0.000000,0.000000,0.0
317,93,0.000000,-22.413634,1000000.000000,0.000000,0.000000,0.0
317,94,0.000000,-23.901064,1000000.000000,0.000000,0.000000,0.0
317,95,0.000000,-9.066188,1000000.000000,0.000000,0.000000,0.0
317,96,0.000000,-25.689518,1000000.000000,0.000000,0.000000,0.0
317,97,0.000000,-26.037019,1000000.000000,0.000000,0.000000,0.0
317,98,0.000000,-26.315822,1000000.000000,0.000000,0.000000,0.0
317,99,0.000000,-26.469673,1000000.000000,0.000000,0.000000,0.0
317,100,0.000000,-25.666339,1000000.000000,0.000000,0.000000,0.0
317,101,0.000000,-25.593658,1000000.000000,0.000000,0.000000,0.0
317,102,0.000000,-24.144145,1000000.000000,0.000000,0.000000,0.0
317,103,0.000000,-25.591881,1000000.000000,0.000000,0.000000,0.0
317,104,0.000000,-16.507606,1000000.000000,0.000000,0.000000,0.0
317,105,0.000000,-3.454120,1000000.000000,0.000000,0.000000,0.0
317,106,0.000000,-18.388260,1000000.000000,0.000000,0.000000,0.0
317,107,0.000000,-26.488542,1000000.000000,0.000000,0.000000,0.0
317,108,0.000000,-25.958092,1000000.000000,0.000000,0.000000,0.0
317,109,0.000000,-13.694288,1000000.000000,0.000000,0.000000,0.0
317,110,0.000000,-0.737408,1000000.000000,0.000000,0.000000,0.0
317,111,0.000000,-24.913682,1000000.000000,0.000000,0.000000,0.0
317,112,0.000000,-26.769607,1000000.000000,0.000000,0.000000,0.0
317,113,0.000000,-26.926633,1000000.000000,0.000000,0.000000,0.0
317,114,0.000000,-26.909099,0.000000,1000000.000000,0.000000,0.0
317,115,0.000000,-24.046901,1000000.000000,0.000000,0.000000,0.0
317,116,0.000000,-26.271230,1000000.000000,0.000000,0.000000,0.0
317,117,0.000000,-26.688090,0.000000,411071.679751,0.000000,0.0
317,118,0.000000,-17.359595,0.000000,1000000.000000,0.000000,0.0
317,119,0.000000,-25.157791,1000000.000000,0.000000,0.000000,0.0
317,120,0.000000,-12.196120,1000000.000000,0.000000,0.000000,0.0
317,121,0.000000,-19.652436,1000000.000000,0.000000,0.000000,0.0
317,122,-0.000000,-27.159930,1000000.000000,0.000000,0.000000,-0.0
317,123,0.000000,-24.306115,1000000.000000,0.000000,0.000000,0.0
317,124,0.000000,-26.016423,1000000.000000,0.000000,0.000000,0.0
317,125,0.000000,-15.253284,1000000.000000,0.000000,0.000000,0.0
317,126,0.000000,-24.495448,0.000000,1000000.000000,0.000000,0.0
317,127,0.000000,-23.841357,1000000.000000,0.000000,0.000000,0.0
317,128,-0.000000,-23.009120,1000000.000000,0.000000,0.000000,-0.0
317,129,0.000000,-23.441063,1000000.000000,0.000000,0.000000,0.0
317,130,-0.000000,-21.388004,1000000.000000,0.000000,0.000000,-0.0
317,131,0.000000,-22.278431,1000000.000000,0.000000,0.000000,0.0
317,132,0.000000,-21.999827,1000000.000000,0.000000,0.000000,0.0
317,133,0.000000,-20.896461,1000000.000000,0.000000,0.000000,0.0
317,134,0.000000,-14.264462,1000000.000000,0.000000,0.000000,0.0
317,135,0.000000,-22.042692,1000000.000000,0.000000,0.000000,0.0
317,136,0.000000,-18.762906,1000000.000000,0.000000,0.000000,0.0
317,137,0.000000,-20.031171,1000000.000000,0.000000,0.000000,0.0
317,138,0.000000,-19.223993,1000000.000000,0.000000,0.000000,0.0
317,139,0.000000,-18.645347,1000000.000000,0.000000,0.000000,0.0
317,140,0.000000,-17.674226,0.000000,1000000.000000,0.000000,0.0
317,141,15.731579,-17.175456,1000000.000000,0.000000,0.000000,0.0
317,142,15.731579,-16.780192,1000000.000000,0.000000,0.000000,0.0
317,143,15.731579,-15.882882,1000000.000000,0.000000,0.000000,0.0
317,144,15.731579,-15.097116,0.000000,1000000.000000,0.000000,0.0
317,145,15.731579,-14.408076,1000000.000000,0.000000,0.000000,0.0
317,146,15.731579,-13.747568,0.000000,1000000.000000,0.000000,0.0
317,147,15.731579,-13.224611,0.000000,1000000.000000,0.000000,0.0
317,148,15.731579,-12.647874,1000000.000000,0.000000,0.000000,0.0
317,149,15.731579,-12.136283,1000000.000000,0.000000,0.000000,0.0
317,150,15.731579,-11.531138,1000000.000000,0.000000,0.000000,0.0
317,151,21.116646,-10.859336,1000000.000000,0.000000,0.000000,0.0
317,152,21.116646,-10.592102,1000000.000000,0.000000,0.000000,0.0
317,153,21.116646,-11.000369,1000000.000000,0.000000,0.000000,0.0
317,154,21.116646,-10.064161,0.000000,1000000.000000,0.000000,0.0
317,155,15.731579,-9.719877,0.000000,1000000.000000,0.000000,0.0
317,156,15.731579,-9.096775,1000000.000000,0.000000,0.000000,0.0
317,157,21.116646,-9.133987,1000000.000000,0.000000,0.000000,0.0
317,158,21.116646,-8.701451,0.000000,1000000.000000,0.000000,0.0
317,159,21.116646,-8.831629,1000000.000000,0.000000,0.000000,0.0
317,160,21.116646,-9.099302,1000000.000000,0.000000,0.000000,0.0
317,161,21.287879,-9.105820,0.000000,1000000.000000,0.000000,0.0
317,162,21.287879,-8.795759,0.000000,1000000.000000,0.000000,0.0
317,163,21.287879,-8.764967,1000000.000000,0.000000,0.000000,0.0
317,164,22.732463,-9.163481,1000000.000000,0.000000,0.000000,0.0
317,165,22.732463,-9.545821,1000000.000000,0.000000,0.000000,0.0
317,166,22.732463,-9.886993,0.000000,1000000.000000,0.000000,0.0
317,167,22.732463,-10.190173,0.000000,1000000.000000,0.000000,0.0
317,168,22.732463,-10.339238,1000000.000000,0.000000,0.000000,0.0
317,169,22.732463,-10.296913,1000000.000000,0.000000,0.000000,0.0
317,170,22.732463,-10.492965,1000000.000000,0.000000,0.000000,0.0
317,171,22.732463,-10.905448,1000000.000000,0.000000,0.000000,0.0
317,172,22.732463,-11.023825,0.000000,1000000.000000,0.000000,0.0
317,173,22.732463,-11.133625,1000000.000000,0.000000,0.000000,0.0
317,174,22.732463,-11.170633,1000000.000000,0.000000,0.000000,0.0
317,175,22.732463,-11.292066,1000000.000000,0.000000,0.000000,0.0
317,176,22.732463,-11.606654,1000000.000000,0.000000,0.000000,0.0
317,177,22.732463,-11.873581,1000000.000000,0.000000,0.000000,0.0
317,178,22.732463,-11.978207,675513.249502,0.000000,0.000000,0.0
317,179,22.732463,-12.576837,1000000.000000,0.000000,0.000000,0.0
317,180,22.732463,-12.869513,1000000.000000,0.000000,0.000000,0.0
317,181,22.732463,-13.111774,1000000.000000,0.000000,0.000000,0.0
317,182,22.732463,-12.821500,1000000.000000,0.000000,0.000000,0.0
317,183,22.732463,-13.258362,1000000.000000,0.000000,0.000000,0.0
317,184,22.732463,-13.397079,1000000.000000,0.000000,0.000000,0.0
317,185,23.334982,-13.430375,1000000.000000,0.000000,0.000000,0.0
317,186,23.334982,-13.503748,1000000.000000,0.000000,0.000000,0.0
317,187,23.334982,-14.134545,1000000.000000,0.000000,0.000000,0.0
317,188,26.401998,-16.531814,1000000.000000,0.000000,0.000000,0.0
317,189,26.429209,-18.996060,1000000.000000,0.000000,0.000000,0.0
317,190,26.429209,-19.316369,1000000.000000,0.000000,0.000000,0.0
317,191,26.429209,-20.179440,1000000.000000,0.000000,0.000000,0.0
317,192,26.429209,-20.699283,1000000.000000,0.000000,0.000000,0.0
317,193,26.429209,-20.012907,0.000000,1000000.000000,0.000000,0.0
317,194,26.429209,-20.905609,1000000.000000,0.000000,0.000000,0.0
317,195,26.429209,-21.122597,1000000.000000,0.000000,0.000000,0.0
317,196,26.429209,-20.336704,1000000.000000,0.000000,0.000000,0.0
317,197,26.429209,-20.527656,1000000.000000,0.000000,0.000000,0.0
317,198,26.429209,-21.321761,1000000.000000,0.000000,0.000000,0.0
317,199,26.429209,-21.231335,1000000.000000,0.000000,0.000000,0.0
317,200,26.429209,-21.544330,1000000.000000,0.000000,0.000000,0.0
317,201,26.429209,-21.137616,1000000.000000,0.000000,0.000000,0.0
317,202,26.429209,-20.549623,0.000000,195080.944987,0.000000,0.0
317,203,26.429209,-20.662302,219386.270422,0.000000,0.000000,0.0
317,204,26.499179,-20.814687,1000000.000000,0.000000,0.000000,0.0
317,205,26.845141,-21.786353,1000000.000000,0.000000,0.000000,0.0
317,206,26.845141,-21.888197,1000000.000000,0.000000,0.000000,0.0
317,207,26.845141,-21.614517,1000000.000000,0.000000,0.000000,0.0
