,flow (MW),congestion price from ($/MW),congestion price to ($/MW)
C19-89,-108.233679,-0.000000,0.000000
C19-90,-113.763659,-0.000000,0.000000
C19-91,-118.747743,-0.000000,0.000000
C19-92,-130.514174,-0.000000,0.000000
C19-93,-115.682136,-0.000000,0.000000
C19-94,-116.022375,-0.000000,0.000000
C19-95,-128.679071,-0.000000,0.000000
C19-96,-104.663444,-0.000000,0.000000
C19-97,-12.329398,-0.000000,0.000000
C19-98,-127.125440,-0.000000,0.000000
C19-99,21.198548,-0.000000,0.000000
C19-100,62.041136,-0.000000,0.000000
C19-101,-102.843115,-0.000000,0.000000
C19-102,-177.683102,-0.000000,0.000000
C19-103,-80.767516,-0.000000,0.000000
C19-104,-100.846526,-0.000000,0.000000
C19-105,-96.147754,-0.000000,0.000000
C19-106,-148.224681,-0.000000,0.000000
C19-107,-107.060054,-0.000000,0.000000
C19-108,-89.710584,-0.000000,0.000000
C19-109,-73.685126,-0.000000,0.000000
C19-110,-91.330605,-0.000000,0.000000
C19-111,-41.540120,-0.000000,0.000000
C19-112,12.998090,-0.000000,0.000000
C19-113,-65.736548,-0.000000,0.000000
C19-114,-89.907989,-0.000000,0.000000
C19-115,-74.344421,-0.000000,0.000000
C19-116,42.994389,-0.000000,0.000000
C19-117,-61.059261,-0.000000,0.000000
C19-118,-8.872204,-0.000000,0.000000
C19-119,-33.339375,-0.000000,0.000000
C19-120,-73.568882,-0.000000,0.000000
C19-121,-53.774653,-0.000000,0.000000
C19-122,11.710080,-0.000000,0.000000
C19-123,-79.404140,-0.000000,0.000000
C19-124,-78.617926,-0.000000,0.000000
C19-125,-73.875474,-0.000000,0.000000
C19-126,-65.517912,-0.000000,0.000000
C19-127,-59.766420,-0.000000,0.000000
C19-128,-91.410580,-0.000000,0.000000
C19-129,-101.025620,-0.000000,0.000000
C19-130,-77.787942,-0.000000,0.000000
C19-131,-80.672181,-0.000000,0.000000
C19-132,-66.344704,-0.000000,0.000000
C19-133,-119.232455,-0.000000,0.000000
C19-134,-89.738328,-0.000000,0.000000
C19-135,-72.759623,-0.000000,0.000000
C19-136,-92.785925,-0.000000,0.000000
C19-137,-100.435211,-0.000000,0.000000
C19-138,-107.883508,-0.000000,0.000000
C19-139,-77.514843,-0.000000,0.000000
C19-140,-89.280697,-0.000000,0.000000
C19-141,-85.159198,-0.000000,0.000000
C19-142,-84.382104,-0.000000,0.000000
C19-143,-70.914524,-0.000000,0.000000
C19-144,-65.782185,-0.000000,0.000000
C19-145,-67.311266,-0.000000,0.000000
C19-146,-50.376225,-0.000000,0.000000
C19-147,-25.936937,-0.000000,0.000000
C19-148,-16.133276,-0.000000,0.000000
C19-149,-7.693338,-0.000000,0.000000
C19-150,-0.696303,-0.000000,0.000000
C19-151,18.885830,-0.000000,0.000000
C19-152,32.704228,-0.000000,0.000000
C19-153,18.764929,-0.000000,0.000000
C19-154,25.466996,-0.000000,0.000000
C19-155,25.233557,-0.000000,0.000000
C19-156,37.721958,-0.000000,0.000000
C19-157,40.535787,-0.000000,0.000000
C19-158,39.078918,-0.000000,0.000000
C19-159,33.641504,-0.000000,0.000000
C19-160,28.355052,-0.000000,0.000000
C19-161,29.150798,-0.000000,0.000000
C19-162,24.677288,-0.000000,0.000000
C19-163,25.244791,-0.000000,0.000000
C19-164,18.287113,-0.000000,0.000000
C19-165,14.417112,-0.000000,0.000000
C19-166,15.822710,-0.000000,0.000000
C19-167,13.980573,-0.000000,0.000000
C19-168,13.378086,-0.000000,0.000000
C19-169,15.700775,-0.000000,0.000000
C19-170,7.315821,-0.000000,0.000000
C19-171,-0.357076,-0.000000,0.000000
C19-172,-1.755698,-0.000000,0.000000
C19-173,-7.240602,-0.000000,0.000000
C19-174,-9.381863,-0.000000,0.000000
C19-175,-12.281077,-0.000000,0.000000
C19-176,-21.384197,-0.000000,0.000000
C19-177,-25.598429,-0.000000,0.000000
C19-178,-27.431994,-0.000000,0.000000
C19-179,-38.656180,-0.000000,0.000000
C19-180,-40.261807,-0.000000,0.000000
C19-181,-33.721055,-0.000000,0.000000
C19-182,-30.517701,-0.000000,0.000000
C19-183,-35.481777,-0.000000,0.000000
C19-184,-36.685149,-0.000000,0.000000
C19-185,-39.247930,-0.000000,0.000000
C19-186,-42.960691,-0.000000,0.000000
C19-187,-50.650262,-0.000000,0.000000
C19-188,-61.577732,-0.000000,0.000000
C19-189,-83.697154,-0.000000,0.000000
C19-190,-98.035766,-0.000000,0.000000
C19-191,-102.372974,-0.000000,0.000000
C19-192,-97.689234,-0.000000,0.000000
C19-193,-93.332090,-0.000000,0.000000
C19-194,-95.510881,-0.000000,0.000000
C19-195,-101.018022,-0.000000,0.000000
C19-196,-98.722826,-0.000000,0.000000
C19-197,-98.911860,-0.000000,0.000000
C19-198,-104.140426,-0.000000,0.000000
C19-199,-103.268517,-0.000000,0.000000
C19-200,-98.894968,-0.000000,0.000000
C19-201,-95.725314,-0.000000,0.000000
C19-202,-97.599442,-0.000000,0.000000
C19-203,-94.805410,-0.000000,0.000000
C19-204,-89.417288,-0.000000,0.000000
C19-205,-99.746787,-0.000000,0.000000
C19-206,-100.437705,-0.000000,0.000000
C19-207,-98.914559,-0.000000,0.000000
C19-208,-94.194390,-0.000000,0.000000
C19-209,-89.875802,-0.000000,0.000000
C19-210,-84.766605,-0.000000,0.000000
C19-211,-81.074989,-0.000000,0.000000
C19-212,-79.975517,-0.000000,0.000000
C19-213,-82.515481,-0.000000,0.000000
C19-214,-84.304608,-0.000000,0.000000
C19-215,-85.837295,-0.000000,0.000000
C19-216,-89.829037,-0.000000,0.000000
C19-217,-87.705816,-0.000000,0.000000
C19-218,-88.398051,-0.000000,0.000000
C19-219,-88.864196,-0.000000,0.000000
C19-220,-91.080218,-0.000000,0.000000
C19-221,-92.497480,-0.000000,0.000000
C19-222,-94.889756,-0.000000,0.000000
C19-223,-97.383612,-0.000000,0.000000
C19-224,-100.728130,-0.000000,0.000000
C19-225,-103.282247,-0.000000,0.000000
C19-226,-105.511074,-0.000000,0.000000
C19-227,-107.155122,-0.000000,0.000000
C19-228,-108.682881,-0.000000,0.000000
C19-229,-110.344865,-0.000000,0.000000
C19-230,-110.986366,-0.000000,0.000000
C19-231,-112.726433,-0.000000,0.000000
C19-232,-115.564879,-0.000000,0.000000
C19-233,-117.854261,-0.000000,0.000000
C19-234,-118.997776,-0.000000,0.000000
C19-235,-120.906296,-0.000000,0.000000
C19-236,-122.110191,-0.000000,0.000000
C19-237,-122.304994,-0.000000,0.000000
C19-238,-125.847340,-0.000000,0.000000
C19-239,-127.469516,-0.000000,0.000000
C19-240,-130.740644,-0.000000,0.000000
C19-241,-133.021056,-0.000000,0.000000
C19-242,-132.971969,-0.000000,0.000000
C19-243,-133.799121,-0.000000,0.000000
C19-244,-137.101754,-0.000000,0.000000
C19-245,-136.872544,-0.000000,0.000000
C19-246,-137.001483,-0.000000,0.000000
C19-247,-139.067478,-0.000000,0.000000
C19-248,-141.736189,-0.000000,0.000000
C19-249,-142.628663,-0.000000,0.000000
C19-250,-140.594198,-0.000000,0.000000
C19-251,-141.334895,-0.000000,0.000000
C19-252,-147.913741,-0.000000,0.000000
C19-253,-151.011449,-0.000000,0.000000
C19-254,-152.678080,-0.000000,0.000000
C19-255,-153.395650,-0.000000,0.000000
C19-256,-153.335739,-0.000000,0.000000
C19-257,-152.001488,-0.000000,0.000000
C19-258,-151.169539,-0.000000,0.000000
C19-259,-149.932106,-0.000000,0.000000
C19-260,-145.442013,-0.000000,0.000000
C19-261,-143.063135,-0.000000,0.000000
C19-262,-137.704497,-0.000000,0.000000
C19-263,-134.556509,-0.000000,0.000000
C19-264,-133.944171,-0.000000,0.000000
C19-265,-137.818328,-0.000000,0.000000
C19-266,-141.254501,-0.000000,0.000000
C19-267,-143.190457,-0.000000,0.000000
C19-268,-144.174453,-0.000000,0.000000
C19-269,-145.342887,-0.000000,0.000000
C19-270,-149.059041,-0.000000,0.000000
C19-271,-151.265694,-0.000000,0.000000
C19-272,-153.151315,-0.000000,0.000000
C19-273,-152.145520,-0.000000,0.000000
C19-274,-151.052771,-0.000000,0.000000
C19-275,-149.890457,-0.000000,0.000000
C19-276,-149.871243,-0.000000,0.000000
C19-277,-149.120946,-0.000000,0.000000
C19-278,-146.280872,-0.000000,0.000000
C19-279,-146.149024,-0.000000,0.000000
C19-280,-149.005466,-0.000000,0.000000
C19-281,-152.614080,-0.000000,0.000000
C19-282,-151.550078,-0.000000,0.000000
C19-283,-151.358526,-0.000000,0.000000
C19-284,-151.007223,-0.000000,0.000000
C19-285,-148.222659,-0.000000,0.000000
C19-286,-146.115164,-0.000000,0.000000
C19-287,-144.842593,-0.000000,0.000000
C19-288,-143.494155,-0.000000,0.000000
C20-1,7.555338,-0.000000,0.000000
C20-2,6.735503,-0.000000,0.000000
C20-3,2.011323,-0.000000,0.000000
C20-4,6.517155,-0.000000,0.000000
C20-5,1.270192,-0.000000,0.000000
C20-6,5.863635,-0.000000,0.000000
C20-7,5.508337,-0.000000,0.000000
C20-8,5.535314,-0.000000,0.000000
C20-9,0.100882,-0.000000,0.000000
C20-10,5.557742,-0.000000,0.000000
C20-11,5.122753,-0.000000,0.000000
C20-12,-0.633972,-0.000000,0.000000
C20-13,5.452199,-0.000000,0.000000
C20-14,4.425605,-0.000000,0.000000
C20-15,-2.407274,-0.000000,0.000000
C20-16,3.007501,-0.000000,0.000000
C20-17,-2.959376,-0.000000,0.000000
C20-18,24.857705,-0.000000,0.000000
C20-19,-3.683719,-0.000000,0.000000
C20-20,2.220650,-0.000000,0.000000
C20-21,2.126237,-0.000000,0.000000
C20-22,1.668438,-0.000000,0.000000
C20-23,1.270235,-0.000000,0.000000
C20-24,1.483202,-0.000000,0.000000
C20-25,2.716130,-0.000000,0.000000
C20-26,25.032894,-0.000000,0.000000
C20-27,-2.625129,-0.000000,0.000000
C20-28,-2.180789,-0.000000,0.000000
C20-29,4.592014,-0.000000,0.000000
C20-30,-1.055278,-0.000000,0.000000
C20-31,-0.614584,-0.000000,0.000000
C20-32,6.685094,-0.000000,0.000000
C20-33,7.879190,-0.000000,0.000000
C20-34,8.772942,-0.000000,0.000000
C20-35,8.010260,-0.000000,0.000000
C20-36,0.492755,-0.000000,0.000000
C20-37,6.011986,-0.000000,0.000000
C20-38,6.857289,-0.000000,0.000000
C20-39,6.676946,-0.000000,0.000000
C20-40,4.570215,-0.000000,0.000000
C20-41,-2.423888,-0.000000,0.000000
C20-42,25.960227,-0.000000,0.000000
C20-43,-2.664187,-0.000000,0.000000
C20-44,3.457812,-0.000000,0.000000
C20-45,0.744241,-0.000000,0.000000
C20-46,-1.665956,-0.000000,0.000000
C20-47,4.967608,-0.000000,0.000000
C20-48,3.772776,-0.000000,0.000000
C20-49,3.048825,-0.000000,0.000000
C20-50,3.336218,-0.000000,0.000000
C20-51,3.632890,-0.000000,0.000000
C20-52,3.285239,-0.000000,0.000000
C20-53,2.845569,-0.000000,0.000000
C20-54,2.886597,-0.000000,0.000000
C20-55,3.387459,-0.000000,0.000000
C20-56,-2.019818,-0.000000,0.000000
C20-57,3.797003,-0.000000,0.000000
C20-58,-2.502476,-0.000000,0.000000
C20-59,-1.840739,-0.000000,0.000000
C20-60,4.821025,-0.000000,0.000000
C20-61,3.845163,-0.000000,0.000000
C20-62,-1.325697,-0.000000,0.000000
C20-63,5.696112,-0.000000,0.000000
C20-64,6.535106,-0.000000,0.000000
C20-65,7.442612,-0.000000,0.000000
C20-66,3.109998,-0.000000,0.000000
C20-67,8.942154,-0.000000,0.000000
C20-68,6.087050,-0.000000,0.000000
C20-69,7.746203,-0.000000,0.000000
C20-70,8.996344,-0.000000,0.000000
C20-71,12.839941,-0.000000,0.000000
C20-72,13.346092,-0.000000,0.000000
C20-73,12.812755,-0.000000,0.000000
C20-74,12.918886,-0.000000,0.000000
C20-75,13.467184,-0.000000,0.000000
C20-76,12.268830,-0.000000,0.000000
C20-77,14.338945,-0.000000,0.000000
C20-78,15.052592,-0.000000,0.000000
C20-79,15.412194,-0.000000,0.000000
C20-80,15.583142,-0.000000,0.000000
C20-81,15.774522,-0.000000,0.000000
C20-82,16.644758,-0.000000,0.000000
C20-83,16.277269,-0.000000,0.000000
C20-84,15.222747,-0.000000,0.000000
C20-85,15.624634,-0.000000,0.000000
C20-86,11.818464,-0.000000,0.000000
C20-87,11.040578,-0.000000,0.000000
C20-88,10.118805,-0.000000,0.000000
C20-89,11.167340,-0.000000,0.000000
C20-90,11.647988,-0.000000,0.000000
C20-91,7.424221,-0.000000,0.000000
C20-92,2.317645,-0.000000,0.000000
C20-93,0.025045,-0.000000,0.000000
C20-94,-10.138933,-0.000000,0.000000
C20-95,-37.189385,-0.000000,0.000000
C20-96,-47.471151,-0.000000,0.000000
C20-97,-22.580748,-0.000000,0.000000
C20-98,-70.482881,-0.000000,0.000000
C20-99,-30.820023,-0.000000,0.000000
C20-100,-33.515104,-0.000000,0.000000
C20-101,-88.221507,-0.000000,0.000000
C20-102,-129.736668,-0.000000,0.000000
C20-103,-95.620737,-0.000000,0.000000
C20-104,-127.368213,-0.000000,0.000000
C20-105,-126.116340,-0.000000,0.000000
C20-106,-152.133471,-0.000000,0.000000
C20-107,-130.111678,-0.000000,0.000000
C20-108,-151.318193,-0.000000,0.000000
C20-109,-139.765460,-0.000000,0.000000
C20-110,-152.501423,-0.000000,0.000000
C20-111,-129.111177,-0.000000,0.000000
C20-112,-125.801941,-0.000000,0.000000
C20-113,-168.146477,-0.000000,0.000000
C20-114,-180.795122,-0.000000,0.000000
C20-115,-165.459851,-0.000000,0.000000
C20-116,-144.746848,-0.000000,0.000000
C20-117,-170.390254,-0.000000,0.000000
C20-118,-168.307267,-0.000000,0.000000
C20-119,-166.755326,-0.000000,0.000000
C20-120,-195.265893,-0.000000,0.000000
C20-121,-170.250233,-0.000000,0.000000
C20-122,-119.091809,-0.000000,0.000000
C20-123,-161.151156,-0.000000,0.000000
C20-124,-165.516189,-0.000000,0.000000
C20-125,-161.535176,-0.000000,0.000000
C20-126,-153.633279,-0.000000,0.000000
C20-127,-169.434813,-0.000000,0.000000
C20-128,-159.984966,-0.000000,0.000000
C20-129,-171.143329,-0.000000,0.000000
C20-130,-155.470327,-0.000000,0.000000
C20-131,-168.556161,-0.000000,0.000000
C20-132,-162.917008,-0.000000,0.000000
C20-133,-166.836073,-0.000000,0.000000
C20-134,-143.779074,-0.000000,0.000000
C20-135,-138.404650,-0.000000,0.000000
C20-136,-139.085952,-0.000000,0.000000
C20-137,-135.290148,-0.000000,0.000000
C20-138,-136.710652,-0.000000,0.000000
C20-139,-129.982830,-0.000000,0.000000
C20-140,-129.669832,-0.000000,0.000000
C20-141,-140.885859,-0.000000,0.000000
C20-142,-135.704993,-0.000000,0.000000
C20-143,-142.529619,-0.000000,0.000000
C20-144,-150.551018,-0.000000,0.000000
C20-145,-151.487223,-0.000000,0.000000
C20-146,-158.799484,-0.000000,0.000000
C20-147,-165.079510,-0.000000,0.000000
C20-148,-176.015776,-0.000000,0.000000
C20-149,-190.923185,-0.000000,0.000000
C20-150,-200.726061,-0.000000,0.000000
C20-151,-211.859882,-0.000000,0.000000
C20-152,-218.844838,-0.000000,0.000000
C20-153,-226.313908,-0.000000,0.000000
C20-154,-229.921787,-0.000000,0.000000
C20-155,-232.262366,-0.000000,0.000000
C20-156,-236.704411,-0.000000,0.000000
C20-157,-234.684349,-0.000000,0.000000
C20-158,-237.198714,-0.000000,0.000000
C20-159,-241.891281,-0.000000,0.000000
C20-160,-241.277564,-0.000000,0.000000
C20-161,-240.154610,-0.000000,0.000000
C20-162,-241.913109,-0.000000,0.000000
C20-163,-237.784428,-0.000000,0.000000
C20-164,-233.337010,-0.000000,0.000000
C20-165,-223.945550,-0.000000,0.000000
C20-166,-222.231970,-0.000000,0.000000
C20-167,-226.815190,-0.000000,0.000000
C20-168,-229.253318,-0.000000,0.000000
C20-169,-226.126838,-0.000000,0.000000
C20-170,-217.930142,-0.000000,0.000000
C20-171,-211.006300,-0.000000,0.000000
C20-172,-206.301542,-0.000000,0.000000
C20-173,-199.071167,-0.000000,0.000000
C20-174,-192.413056,-0.000000,0.000000
C20-175,-188.189216,-0.000000,0.000000
C20-176,-184.303602,-0.000000,0.000000
C20-177,-183.422668,-0.000000,0.000000
C20-178,-179.180369,-0.000000,0.000000
C20-179,-171.283485,-0.000000,0.000000
C20-180,-169.995014,-0.000000,0.000000
C20-181,-171.170915,-0.000000,0.000000
C20-182,-167.753741,-0.000000,0.000000
C20-183,-163.408505,-0.000000,0.000000
C20-184,-155.615500,-0.000000,0.000000
C20-185,-147.719287,-0.000000,0.000000
C20-186,-141.258374,-0.000000,0.000000
C20-187,-135.062033,-0.000000,0.000000
C20-188,-133.325555,-0.000000,0.000000
C20-189,-130.026841,-0.000000,0.000000
C20-190,-125.816885,-0.000000,0.000000
C20-191,-117.827070,-0.000000,0.000000
C20-192,-112.815831,-0.000000,0.000000
C20-193,-113.713848,-0.000000,0.000000
C20-194,-107.471475,-0.000000,0.000000
C20-195,-100.178229,-0.000000,0.000000
C20-196,-99.957392,-0.000000,0.000000
C20-197,-99.813650,-0.000000,0.000000
C20-198,-96.150302,-0.000000,0.000000
C20-199,-93.421986,-0.000000,0.000000
C20-200,-91.707797,-0.000000,0.000000
C20-201,-90.168719,-0.000000,0.000000
C20-202,-90.403941,-0.000000,0.000000
C20-203,-97.011805,-0.000000,0.000000
C20-204,-103.174103,-0.000000,0.000000
C20-205,-111.274211,-0.000000,0.000000
C20-206,-111.021020,-0.000000,0.000000
C20-207,-110.139248,-0.000000,0.000000
C20-208,-108.371965,-0.000000,0.000000
C20-209,-106.537949,-0.000000,0.000000
C20-210,-104.824963,-0.000000,0.000000
C20-211,-102.652633,-0.000000,0.000000
C20-212,-102.968106,-0.000000,0.000000
C20-213,-100.412610,-0.000000,0.000000
C20-214,-94.893833,-0.000000,0.000000
C20-215,-90.284627,-0.000000,0.000000
C20-216,-84.293238,-0.000000,0.000000
C20-217,-81.276195,-0.000000,0.000000
C20-218,-82.043495,-0.000000,0.000000
C20-219,-81.353000,-0.000000,0.000000
C20-220,-81.333410,-0.000000,0.000000
C20-221,-81.020415,-0.000000,0.000000
C20-222,-80.377833,-0.000000,0.000000
C20-223,-80.150273,-0.000000,0.000000
C20-224,-80.364259,-0.000000,0.000000
C20-225,-80.010390,-0.000000,0.000000
C20-226,-80.153069,-0.000000,0.000000
C20-227,-80.849294,-0.000000,0.000000
C20-228,-80.709128,-0.000000,0.000000
C20-229,-80.888429,-0.000000,0.000000
C20-230,-80.553250,-0.000000,0.000000
C20-231,-80.240219,-0.000000,0.000000
C20-232,-80.069875,-0.000000,0.000000
C20-233,-79.548548,-0.000000,0.000000
C20-234,-79.949639,-0.000000,0.000000
C20-235,-79.833268,-0.000000,0.000000
C20-236,-80.122350,-0.000000,0.000000
C20-237,-79.755558,-0.000000,0.000000
C20-238,-81.037143,-0.000000,0.000000
C20-239,-81.621760,-0.000000,0.000000
C20-240,-82.296704,-0.000000,0.000000
C20-241,-83.007818,-0.000000,0.000000
C20-242,-83.531584,-0.000000,0.000000
C20-243,-83.374207,-0.000000,0.000000
C20-244,-83.295052,-0.000000,0.000000
C20-245,-82.902384,-0.000000,0.000000
C20-246,-83.069895,-0.000000,0.000000
C20-247,-83.771655,-0.000000,0.000000
C20-248,-84.207352,-0.000000,0.000000
C20-249,-83.954662,-0.000000,0.000000
C20-250,-83.544797,-0.000000,0.000000
C20-251,-82.919957,-0.000000,0.000000
C20-252,-83.233660,-0.000000,0.000000
C20-253,-83.073091,-0.000000,0.000000
C20-254,-83.803270,-0.000000,0.000000
C20-255,-84.420175,-0.000000,0.000000
C20-256,-84.632375,-0.000000,0.000000
C20-257,-84.425582,-0.000000,0.000000
C20-258,-84.466763,-0.000000,0.000000
C20-259,-84.374625,-0.000000,0.000000
C20-260,-83.229605,-0.000000,0.000000
C20-261,-82.729041,-0.000000,0.000000
C20-262,-83.460178,-0.000000,0.000000
C20-263,-85.277190,-0.000000,0.000000
C20-264,-87.069096,-0.000000,0.000000
C20-265,-89.343829,-0.000000,0.000000
C20-266,-90.867659,-0.000000,0.000000
C20-267,-91.123588,-0.000000,0.000000
C20-268,-90.556355,-0.000000,0.000000
C20-269,-89.773939,-0.000000,0.000000
C20-270,-89.130038,-0.000000,0.000000
C20-271,-89.898280,-0.000000,0.000000
C20-272,-90.899231,-0.000000,0.000000
C20-273,-91.015765,-0.000000,0.000000
C20-274,-91.087146,-0.000000,0.000000
C20-275,-91.135655,-0.000000,0.000000
C20-276,-91.510312,-0.000000,0.000000
C20-277,-91.859929,-0.000000,0.000000
C20-278,-91.539011,-0.000000,0.000000
C20-279,-91.876635,-0.000000,0.000000
C20-280,-93.279603,-0.000000,0.000000
C20-281,-94.764237,-0.000000,0.000000
C20-282,-94.944455,-0.000000,0.000000
C20-283,-95.146500,-0.000000,0.000000
C20-284,-95.411969,-0.000000,0.000000
C20-285,-94.927097,-0.000000,0.000000
C20-286,-94.515761,-0.000000,0.000000
C20-287,-94.362377,-0.000000,0.000000
C20-288,-94.333126,-0.000000,0.000000
C21-1,-66.050607,-0.000000,0.000000
C21-2,-67.056003,-0.000000,0.000000
C21-3,-74.977054,-0.000000,0.000000
C21-4,-66.794758,-0.000000,0.000000
C21-5,-75.456153,-0.000000,0.000000
C21-6,-67.316646,-0.000000,0.000000
C21-7,-67.376602,-0.000000,0.000000
C21-8,-66.995756,-0.000000,0.000000
C21-9,-76.038197,-0.000000,0.000000
C21-10,-66.205274,-0.000000,0.000000
C21-11,-66.542721,-0.000000,0.000000
C21-12,-76.339390,-0.000000,0.000000
C21-13,-66.082267,-0.000000,0.000000
C21-14,-67.530025,-0.000000,0.000000
C21-15,-78.776962,-0.000000,0.000000
C21-16,-68.877906,-0.000000,0.000000
C21-17,-79.094992,-0.000000,0.000000
C21-18,-30.230425,-0.000000,0.000000
C21-19,-79.878977,-0.000000,0.000000
C21-20,-69.213676,-0.000000,0.000000
C21-21,-69.238365,-0.000000,0.000000
C21-22,-69.921590,-0.000000,0.000000
C21-23,-70.139519,-0.000000,0.000000
C21-24,-69.463699,-0.000000,0.000000
C21-25,-68.131025,-0.000000,0.000000
C21-26,-29.564503,-0.000000,0.000000
C21-27,-77.178765,-0.000000,0.000000
C21-28,-76.129204,-0.000000,0.000000
C21-29,-64.318485,-0.000000,0.000000
C21-30,-73.813879,-0.000000,0.000000
C21-31,-73.076835,-0.000000,0.000000
C21-32,-60.045470,-0.000000,0.000000
C21-33,-57.666779,-0.000000,0.000000
C21-34,-56.059889,-0.000000,0.000000
C21-35,-57.411454,-0.000000,0.000000
C21-36,-70.264177,-0.000000,0.000000
C21-37,-60.796203,-0.000000,0.000000
C21-38,-59.412580,-0.000000,0.000000
C21-39,-59.642082,-0.000000,0.000000
C21-40,-63.131565,-0.000000,0.000000
C21-41,-75.326376,-0.000000,0.000000
C21-42,-25.728170,-0.000000,0.000000
C21-43,-75.520762,-0.000000,0.000000
C21-44,-64.923101,-0.000000,0.000000
C21-45,-69.521502,-0.000000,0.000000
C21-46,-73.732535,-0.000000,0.000000
C21-47,-62.330497,-0.000000,0.000000
C21-48,-64.376442,-0.000000,0.000000
C21-49,-65.326760,-0.000000,0.000000
C21-50,-65.078473,-0.000000,0.000000
C21-51,-64.702738,-0.000000,0.000000
C21-52,-65.556649,-0.000000,0.000000
C21-53,-66.375421,-0.000000,0.000000
C21-54,-66.359883,-0.000000,0.000000
C21-55,-65.991611,-0.000000,0.000000
C21-56,-75.738477,-0.000000,0.000000
C21-57,-65.809668,-0.000000,0.000000
C21-58,-77.105062,-0.000000,0.000000
C21-59,-76.429737,-0.000000,0.000000
C21-60,-65.173601,-0.000000,0.000000
C21-61,-65.447728,-0.000000,0.000000
C21-62,-75.118286,-0.000000,0.000000
