,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
314,229,26.429209,-11.268408,0.000000,0.000000,123.301982,3258.773852392238
314,230,26.429209,-11.194519,0.000000,0.000000,122.661214,3241.838860999726
314,231,26.429209,-11.169930,0.000000,0.000000,122.508650,3237.8067151578502
314,232,26.429209,-11.169003,0.000000,0.000000,122.173010,3228.93601544909
314,233,26.429209,-11.137864,0.000000,0.000000,122.142498,3228.129607424082
314,234,26.429209,-11.201273,0.000000,0.000000,121.898396,3221.6781846487643
314,235,26.429209,-11.175893,0.000000,0.000000,121.623781,3214.4203274192287
314,236,26.429209,-11.225878,0.000000,0.000000,121.257628,3204.7431932562517
314,237,26.429209,-11.150730,0.000000,0.000000,121.074552,3199.9046393893677
314,238,26.429209,-11.330567,0.000000,0.000000,120.799937,3192.646782159833
314,239,26.429209,-11.321298,0.000000,0.000000,120.372759,3181.356805517631
314,240,26.429209,-11.399961,0.000000,0.000000,120.037119,3172.4861058088713
314,241,26.429209,-11.433614,0.000000,0.000000,118.267380,3125.71330390242
314,242,26.429209,-11.456442,0.000000,0.000000,117.504561,3105.5526011222487
314,243,26.429209,-11.458896,0.000000,0.000000,117.443536,3103.9397586430237
314,244,26.429209,-11.485685,0.000000,0.000000,116.985845,3091.843347546605
314,245,26.429209,-11.454891,0.000000,0.000000,116.741743,3085.391924771287
314,246,26.429209,-11.530122,0.000000,0.000000,116.650204,3082.972621408636
314,247,26.429209,-11.658103,0.000000,0.000000,116.345077,3074.9083561540933
314,248,26.429209,-11.678407,0.000000,0.000000,115.734822,3058.779799215798
314,249,26.429209,-11.605431,0.000000,0.000000,115.277131,3046.683388119379
314,250,26.429209,-11.509748,0.000000,0.000000,114.819440,3034.58697702296
314,251,26.429209,-11.421713,0.000000,0.000000,114.209185,3018.4584200846652
314,252,26.429209,-11.541420,0.000000,0.000000,113.629443,3003.1362976005867
314,253,26.401998,-11.426720,0.000000,0.000000,111.218937,2936.402152236126
314,254,26.401998,-11.558561,0.000000,0.000000,110.883297,2927.540585627406
314,255,26.401998,-11.658403,0.000000,0.000000,110.181504,2909.011848244992
314,256,26.401998,-11.657470,0.000000,0.000000,109.754325,2897.73346914135
314,257,26.401998,-11.565939,0.000000,0.000000,109.327147,2886.4551164397058
314,258,26.401998,-11.523612,0.000000,0.000000,108.747405,2871.14876931519
314,259,26.401998,-11.452995,0.000000,0.000000,108.167663,2855.842422190674
314,260,26.401998,-11.127807,0.000000,0.000000,107.557408,2839.7304709011837
314,261,26.401998,-10.976584,0.000000,0.000000,107.038691,2826.0353057046177
314,262,26.401998,-10.977729,0.000000,0.000000,106.733564,2817.9793432608717
314,263,26.456419,-11.161686,0.000000,0.000000,106.062284,2806.0282256009964
314,264,26.429209,-11.421659,0.000000,0.000000,105.238440,2781.36872559396
314,265,26.429209,-11.784167,0.000000,0.000000,103.133061,2725.725223978749
314,266,26.429209,-12.078975,0.000000,0.000000,102.400755,2706.370955652795
314,267,26.429209,-12.145847,0.000000,0.000000,101.882038,2692.661675647942
314,268,26.429209,-12.030468,0.000000,0.000000,101.241271,2675.726710684639
314,269,26.429209,-11.903095,0.000000,0.000000,100.478452,2655.5660079044683
314,270,26.429209,-11.850076,0.000000,0.000000,99.532557,2630.5667512574128
314,271,26.401998,-11.979767,0.000000,0.000000,98.800252,2608.524055703496
314,272,26.401998,-12.154197,0.000000,0.000000,98.098459,2589.995318321082
314,273,26.401998,-12.114992,0.000000,0.000000,97.274615,2568.24419068077
314,274,26.401998,-12.070401,0.000000,0.000000,96.481283,2547.298640803434
314,275,26.401998,-12.021823,0.000000,0.000000,95.687952,2526.353117328096
314,276,26.401998,-12.045715,0.000000,0.000000,94.986159,2507.824379945682
314,277,26.401998,-12.029273,0.000000,0.000000,93.887701,2478.822894026598
314,278,26.401998,-11.875926,0.000000,0.000000,92.758729,2449.015777540542
314,279,24.920967,-11.896498,0.000000,0.000000,92.056936,2294.147864177112
314,280,25.908321,-12.153227,0.000000,0.000000,91.202579,2362.905692759859
314,281,25.908321,-12.449478,0.000000,0.000000,90.653350,2348.6760915253503
314,282,23.334982,-12.416730,0.000000,0.000000,89.676942,2092.609827385044
314,283,23.334982,-12.430931,0.000000,0.000000,89.188739,2081.217619167698
314,284,23.334982,-12.416323,0.000000,0.000000,88.486946,2064.841292144972
314,285,23.334982,-12.246662,0.000000,0.000000,87.693614,2046.328904204948
314,286,25.908321,-12.121405,0.000000,0.000000,87.174898,2258.555240526258
314,287,25.908321,-12.043943,0.000000,0.000000,86.686694,2245.906694580774
314,288,25.908321,-11.965290,0.000000,0.000000,85.923875,2226.143335063875
315,1,-0.000000,-14.691925,1000000.000000,0.000000,141.797421,-0.0
315,2,-0.000000,-14.847472,757459.392567,0.000000,141.049544,-0.0
315,3,-0.000000,-15.137413,500000.000000,0.000000,140.550959,-0.0
315,4,-0.000000,-14.786105,777049.645878,0.000000,139.902800,-0.0
315,5,-0.000000,-15.141565,1000000.000000,0.000000,139.105065,-0.0
315,6,-0.000000,-14.905835,0.000000,1000000.000000,138.805914,-0.0
315,7,-0.000000,-14.909202,802541.451344,0.000000,137.808745,-0.0
315,8,-0.000000,-14.828156,0.000000,203755.167984,137.210444,-0.0
315,9,-0.000000,-15.108123,1000000.000000,0.000000,136.512425,-0.0
315,10,-0.000000,-14.668999,0.000000,500000.000000,135.864266,-0.0
315,11,-0.000000,-14.719566,500000.000000,0.000000,135.116389,-0.0
315,12,-0.000000,-15.072247,750901.506256,0.000000,134.767380,-0.0
315,13,-0.000000,-14.634979,0.000000,500000.000000,135.315823,-0.0
315,14,-0.000000,-14.892544,0.000000,1000000.000000,134.717521,-0.0
315,15,-0.000000,-15.441609,1000000.000000,0.000000,133.620635,-0.0
315,16,-0.000000,-15.134569,1000000.000000,0.000000,132.723183,-0.0
315,17,-0.000000,-15.494408,1000000.000000,0.000000,132.473891,-0.0
315,18,-0.000000,-8.124216,0.000000,1000000.000000,131.426864,-0.0
315,19,-0.000000,-15.634246,0.000000,1000000.000000,131.626298,-0.0
315,20,-0.000000,-15.208570,0.000000,500000.000000,130.878421,-0.0
315,21,-0.000000,-15.217120,0.000000,500000.000000,130.629129,-0.0
315,22,-0.000000,-15.325180,0.000000,1000000.000000,130.429695,-0.0
315,23,-0.000000,-15.342649,0.000000,560543.344153,129.582101,-0.0
315,24,-0.000000,-15.219428,0.000000,1000000.000000,129.033658,-0.0
315,25,-0.000000,-15.020141,0.000000,1000000.000000,130.479553,-0.0
315,26,-0.000000,-7.999049,892448.817226,0.000000,130.778704,-0.0
315,27,-0.000000,-15.128509,0.000000,1000000.000000,130.080686,-0.0
315,28,-0.000000,-14.929846,0.000000,0.000000,129.582101,-0.0
315,29,-0.000000,-14.286672,0.000000,1000000.000000,129.482384,-0.0
315,30,-0.000000,-14.495832,0.000000,1000000.000000,128.933941,-0.0
315,31,-0.000000,-14.358172,0.000000,1000000.000000,128.983800,-0.0
315,32,-0.000000,-13.481546,0.000000,1000000.000000,128.335640,-0.0
315,33,-0.000000,-13.042768,0.000000,500000.000000,127.787197,-0.0
315,34,-0.000000,-12.745728,0.000000,1000000.000000,127.687480,-0.0
315,35,-0.000000,-12.969443,0.000000,500000.000000,127.737339,-0.0
315,36,-0.000000,-13.814676,0.000000,1000000.000000,127.388330,-0.0
315,37,-0.000000,-13.592500,1000000.000000,0.000000,127.587763,-0.0
315,38,-0.000000,-13.355299,0.000000,1000000.000000,127.737339,-0.0
315,39,-0.000000,-13.395875,659635.635016,0.000000,127.587763,-0.0
315,40,-0.000000,-14.001524,0.000000,1000000.000000,127.288613,-0.0
315,41,-0.000000,-14.735389,0.000000,1000000.000000,127.388330,-0.0
315,42,-0.000000,-7.209491,0.000000,1000000.000000,126.790028,-0.0
315,43,-0.000000,-14.767646,0.000000,500000.000000,126.989462,-0.0
315,44,-0.000000,-14.353285,0.000000,1000000.000000,127.039321,-0.0
315,45,-0.000000,-13.674988,0.000000,1000000.000000,126.839887,-0.0
315,46,-0.000000,-14.441422,0.000000,1000000.000000,126.889745,-0.0
315,47,-0.000000,-13.880819,0.000000,500000.000000,127.089179,-0.0
315,48,-0.000000,-14.259846,0.000000,500000.000000,127.039321,-0.0
315,49,-0.000000,-14.393346,0.000000,1000000.000000,126.490878,-0.0
315,50,-0.000000,-14.340107,0.000000,1000000.000000,126.939604,-0.0
315,51,-0.000000,-14.289043,0.000000,308045.311771,127.188896,-0.0
315,52,-0.000000,-14.456992,0.000000,500000.000000,127.637622,-0.0
315,53,-0.000000,-14.620050,0.000000,1000000.000000,127.737339,-0.0
315,54,-0.000000,-14.620981,1000000.000000,0.000000,127.837056,-0.0
315,55,-0.000000,-14.563772,0.000000,1000000.000000,128.734508,-0.0
315,56,-0.000000,-14.824351,0.000000,500000.000000,129.382668,-0.0
315,57,-0.000000,-14.526276,0.000000,1000000.000000,129.681818,-0.0
315,58,-0.000000,-15.079939,0.000000,1000000.000000,130.329978,-0.0
315,59,-0.000000,-14.963397,0.000000,1000000.000000,131.177572,-0.0
315,60,-0.000000,-14.443302,0.000000,1000000.000000,131.726014,-0.0
315,61,-0.000000,-14.470585,0.000000,1000000.000000,129.183234,-0.0
315,62,-0.000000,-14.714394,1000000.000000,0.000000,130.429695,-0.0
315,63,-0.000000,-14.131541,0.000000,1000000.000000,131.626298,-0.0
315,64,-0.000000,-13.947488,0.000000,-0.000000,132.473891,-0.0
315,65,-0.000000,-13.806055,0.000000,1000000.000000,133.919786,-0.0
315,66,-0.000000,-14.078237,0.000000,0.000000,134.817238,-0.0
315,67,-0.000000,-13.567311,183464.832443,0.000000,136.113558,-0.0
315,68,-0.000000,-13.656759,0.000000,1000000.000000,137.509594,-0.0
315,69,-0.000000,-13.415122,0.000000,1000000.000000,138.955489,-0.0
315,70,-0.000000,-13.278256,104053.092975,0.000000,140.401384,-0.0
315,71,-0.000000,-13.003381,0.000000,-0.000000,141.996854,-0.0
315,72,-0.000000,-13.076990,0.000000,1000000.000000,144.090909,-0.0
315,73,-0.000000,-13.293497,0.000000,1000000.000000,144.689210,-0.0
315,74,-0.000000,-13.380121,0.000000,316535.167557,145.985530,-0.0
315,75,-0.000000,-13.414405,0.000000,500000.000000,147.930009,-0.0
315,76,-0.000000,-13.570222,0.000000,103751.214121,149.226329,-0.0
315,77,-0.000000,-13.400738,0.000000,1000000.000000,150.073923,-0.0
315,78,-0.000000,-13.302230,0.000000,1000000.000000,151.270525,-0.0
315,79,-0.000000,-13.310835,0.000000,251908.084442,152.367411,-0.0
315,80,-0.000000,-13.360885,0.000000,0.000000,153.364580,-0.0
315,81,-0.000000,-13.295231,0.000000,1000000.000000,154.062598,-0.0
315,82,-0.000000,-13.162342,0.000000,1000000.000000,154.760617,-0.0
315,83,10.908070,-13.212050,0.000000,1000000.000000,155.757785,1699.0168218249503
315,84,10.908070,-13.297479,0.000000,0.000000,156.356087,1705.5431419220902
315,85,10.908070,-13.410192,0.000000,1000000.000000,157.103963,1713.7010256814099
315,86,10.908070,-13.355552,0.000000,1000000.000000,158.150991,1725.1220803973702
315,87,10.908070,-13.361716,0.000000,1000000.000000,158.849009,1732.73610960263
315,88,10.908070,-13.590639,0.000000,1000000.000000,159.696603,1741.9817242862102
315,89,10.908070,-13.771361,0.000000,1000000.000000,160.045612,1745.78873888884
315,90,-0.000000,-14.241287,0.000000,1000000.000000,161.142498,-0.0
315,91,-0.000000,-14.839777,0.000000,-0.000000,161.940233,-0.0
315,92,-0.000000,-15.575467,0.000000,1000000.000000,162.937402,-0.0
315,93,-0.000000,-15.772252,0.000000,1000000.000000,164.034288,-0.0
315,94,-0.000000,-16.448283,0.000000,0.000000,164.383297,-0.0
315,95,-0.000000,-17.493875,0.000000,1000000.000000,164.881881,-0.0
315,96,-0.000000,-17.571407,0.000000,1000000.000000,165.380466,-0.0
315,97,-0.000000,-4.142949,0.000000,1000000.000000,168.571406,-0.0
315,98,-0.000000,-16.330442,0.000000,1000000.000000,169.369141,-0.0
315,99,-0.000000,-1.404137,0.000000,1000000.000000,170.166876,-0.0
315,100,-0.000000,-2.649727,0.000000,500000.000000,171.313621,-0.0
315,101,-0.000000,-14.613362,0.000000,1000000.000000,171.712488,-0.0
315,102,-0.000000,-20.306468,0.000000,1000000.000000,172.759516,-0.0
315,103,-0.000000,-13.000356,0.000000,-0.000000,173.706826,-0.0
315,104,-0.000000,-18.898810,0.000000,500000.000000,174.853570,-0.0
315,105,-0.000000,-19.136531,0.000000,500000.000000,175.402013,-0.0
315,106,-0.000000,-20.629148,0.000000,-0.000000,176.548757,-0.0
315,107,-0.000000,-14.984414,0.000000,1000000.000000,176.598616,-0.0
315,108,0.000000,-19.258443,1000000.000000,0.000000,177.545926,0.0
315,109,-0.000000,-18.153454,0.000000,1000000.000000,179.241114,-0.0
315,110,-0.000000,-19.819462,0.000000,1000000.000000,179.789556,-0.0
315,111,-0.000000,-10.459051,0.000000,1000000.000000,179.789556,-0.0
315,112,-0.000000,-9.562972,0.000000,1000000.000000,180.487575,-0.0
315,113,0.000000,-18.042920,0.000000,500000.000000,180.936301,0.0
315,114,-0.000000,-20.059381,0.000000,102429.560555,181.085876,-0.0
315,115,-0.000000,-19.190208,0.000000,791049.763950,181.684177,-0.0
315,116,-0.000000,-8.114040,1000000.000000,0.000000,181.734036,-0.0
315,117,-0.000000,-18.293074,1000000.000000,0.000000,182.132903,-0.0
315,118,-0.000000,-12.343343,0.000000,1000000.000000,182.232620,-0.0
315,119,-0.000000,-16.167960,0.000000,758424.637569,182.781063,-0.0
315,120,-0.000000,-19.351448,0.000000,1000000.000000,182.980497,-0.0
315,121,-0.000000,-17.781481,-0.000000,0.000000,185.124410,-0.0
315,122,-0.000000,-5.584453,0.000000,500000.000000,185.622995,-0.0
315,123,-0.000000,-19.637641,0.000000,102429.560555,186.121579,-0.0
315,124,-0.000000,-19.711104,0.000000,1000000.000000,186.470588,-0.0
315,125,0.000000,-19.311556,0.000000,1000000.000000,186.919314,0.0
315,126,-0.000000,-11.854749,0.000000,1000000.000000,187.268323,-0.0
315,127,0.000000,-17.910874,1000000.000000,0.000000,186.869456,0.0
315,128,-0.000000,-17.422505,0.000000,1000000.000000,187.218465,-0.0
315,129,-0.000000,-19.034080,0.000000,1000000.000000,187.019031,-0.0
315,130,-0.000000,-13.520712,0.000000,278115.803706,187.368040,-0.0
315,131,-0.000000,-17.573103,0.000000,1000000.000000,187.567474,-0.0
315,132,-0.000000,-12.818086,0.000000,1000000.000000,187.717049,-0.0
315,133,-0.000000,-17.216971,0.000000,1000000.000000,188.863794,-0.0
315,134,-0.000000,-15.011691,0.000000,1000000.000000,189.113086,-0.0
315,135,-0.000000,-15.949271,0.000000,1000000.000000,189.611670,-0.0
315,136,-0.000000,-15.767267,1000000.000000,0.000000,189.212803,-0.0
315,137,-0.000000,-15.511251,0.000000,1000000.000000,189.362378,-0.0
315,138,-0.000000,-14.969013,0.000000,1000000.000000,189.462095,-0.0
315,139,-0.000000,-14.117982,0.000000,-0.000000,189.362378,-0.0
315,140,-0.000000,-13.822871,0.000000,1000000.000000,189.611670,-0.0
315,141,21.116646,-13.722215,0.000000,1000000.000000,189.462095,4000.80399053337
315,142,4.114204,-13.373805,1000000.000000,0.000000,188.963511,777.4344328102441
315,143,-0.000000,-12.750773,0.000000,1000000.000000,188.813935,-0.0
315,144,18.898311,-12.365979,0.000000,1000000.000000,188.714218,3566.379981885798
315,145,23.334982,-12.782859,1000000.000000,0.000000,188.165775,4390.84497264105
315,146,23.334982,-12.344606,1000000.000000,0.000000,188.115917,4389.681537108494
315,147,18.898311,-11.140957,1000000.000000,0.000000,187.667191,3546.592940014401
315,148,21.116646,-10.584847,500000.000000,0.000000,188.115917,3972.3772262543816
315,149,-0.000000,-10.067258,0.000000,500000.000000,187.667191,-0.0
315,150,19.500830,-9.681099,0.000000,500000.000000,187.766908,3661.61055253364
315,151,22.732463,-9.565082,1000000.000000,0.000000,187.717049,4267.2708708616865
315,152,21.116646,-9.073098,0.000000,1000000.000000,187.916483,3968.165849076018
315,153,22.732463,-9.493770,0.000000,1000000.000000,187.617332,4265.004057848716
315,154,19.500830,-8.587699,1000000.000000,0.000000,187.916483,3664.52738918089
315,155,15.731579,-8.498456,500000.000000,0.000000,187.517616,2949.948189995664
315,156,15.731579,-8.049736,0.000000,1000000.000000,187.567474,2950.732535061446
315,157,22.732463,-8.180395,500000.000000,0.000000,188.165775,4277.471518053825
315,158,16.738502,-7.792117,0.000000,1000000.000000,188.066059,3147.944104703618
315,159,22.732463,-7.987764,1000000.000000,0.000000,188.215634,4278.604935926542
315,160,22.732463,-8.391263,0.000000,1000000.000000,188.066059,4275.204727773316
315,161,22.732463,-8.441112,-0.000000,0.000000,188.365209,4282.005144079767
315,162,22.732463,-8.156107,0.000000,-0.000000,188.614501,4287.672165245963
315,163,22.732463,-8.215419,0.000000,1000000.000000,188.415068,4283.1385619524835
315,164,21.527424,-8.541788,0.000000,1000000.000000,188.913652,4066.824285992448
315,165,23.334982,-8.825984,1000000.000000,0.000000,188.315351,4394.335325908682
315,166,23.334982,-9.128666,0.000000,970077.295888,188.315351,4394.335325908682
315,167,22.732463,-9.415597,0.000000,1000000.000000,188.215634,4278.604935926542
315,168,22.732463,-9.456903,0.000000,1000000.000000,188.165775,4277.471518053825
315,169,22.732463,-9.335088,0.000000,1000000.000000,187.068890,4252.5366203760705
315,170,22.732463,-9.503914,0.000000,1000000.000000,187.218465,4255.936828529295
315,171,22.732463,-9.897964,0.000000,1000000.000000,187.168607,4254.803433389041
315,172,22.732463,-9.982041,0.000000,1000000.000000,186.670022,4243.469368324186
315,173,22.732463,-10.015637,0.000000,1000000.000000,186.520447,4240.0691601709605
315,174,21.766969,-9.928159,1000000.000000,0.000000,186.321013,4055.6437140195967
315,175,21.287879,-10.105004,0.000000,0.000000,186.271154,3965.3177875423657
315,176,23.334982,-10.458339,0.000000,996458.122373,185.972004,4339.6533658439275
315,177,23.334982,-10.756927,0.000000,1000000.000000,186.121579,4343.143695776578
315,178,23.334982,-10.865238,0.000000,1000000.000000,185.722712,4333.836141511184
315,179,23.334982,-11.344923,0.000000,1000000.000000,185.024693,4317.547880710526
315,180,22.732463,-11.576327,0.000000,1000000.000000,185.174269,4209.467218594547
315,181,22.732463,-11.756790,0.000000,1000000.000000,184.924976,4203.800174695887
315,182,21.527424,-11.482039,0.000000,1000000.000000,184.426392,3970.225137374208
315,183,23.334982,-11.874382,500000.000000,0.000000,183.927808,4291.952088979456
315,184,23.334982,-12.001969,1000000.000000,0.000000,183.828091,4289.625194579362
315,185,23.334982,-12.059905,0.000000,1000000.000000,183.728374,4287.298300179268
315,186,23.334982,-12.047473,0.000000,1000000.000000,183.578798,4283.8079469116365
315,187,23.334982,-12.578847,1000000.000000,0.000000,183.329506,4277.990722578892
315,188,26.304818,-14.060638,0.000000,-0.000000,183.179931,4818.514746207558
315,189,26.499179,-16.642379,0.000000,1000000.000000,182.781063,4843.548106247277
315,190,26.499179,-18.178777,0.000000,1000000.000000,182.830922,4844.869328813038
315,191,26.499179,-18.647834,0.000000,500000.000000,182.830922,4844.869328813038
315,192,26.401998,-17.977089,0.000000,1000000.000000,182.980497,4831.0507158330065
